129,22,2771,"",09:00:00,21:00:00,37.760411,55.644757,15:38:57,15:38:57,15:53:57
129,23,2381,"",09:00:00,21:00:00,37.758835,55.64697,15:56:33,15:56:33,16:11:33
129,24,2821,"",09:00:00,21:00:00,37.751532,55.641841,16:15:09,16:15:09,16:30:09
129,25,1233,"",09:00:00,21:00:00,37.745386,55.64352,16:31:06,16:31:06,16:46:06
129,26,4710,"",09:00:00,21:00:00,37.744278,55.642005,16:46:24,16:46:24,17:01:24
129,27,6272,"",09:00:00,21:00:00,37.72632,55.643387,17:04:42,17:04:42,17:19:42
129,28,2542,"",09:00:00,21:00:00,37.72475,55.640352,17:20:09,17:20:09,17:35:09
129,29,1017,"",09:00:00,21:00:00,37.72251,55.64242,17:35:27,17:35:27,17:50:27
129,30,4356,"",09:00:00,21:00:00,37.707807,55.640437,17:54:54,17:54:54,18:09:54
129,31,4780,"",09:00:00,21:00:00,37.719241,55.641069,18:13:39,18:13:39,18:28:39
129,32,6445,"",09:00:00,21:00:00,37.721539,55.64451,18:31:00,18:31:00,18:46:00
129,33,5120,"",09:00:00,21:00:00,37.719684,55.645188,18:47:57,18:47:57,19:02:57
129,34,1550,"",09:00:00,21:00:00,37.703083,55.641257,19:09:45,19:09:45,19:24:45
129,35,5928,"",09:00:00,21:00:00,37.697943,55.646075,19:28:36,19:28:36,19:43:36
129,36,7447,"",09:00:00,21:00:00,37.698853,55.644668,19:45:57,19:45:57,20:00:57
129,37,2304,"",09:00:00,21:00:00,37.692845,55.645069,20:04:33,20:04:33,20:19:33
129,38,3406,"",09:00:00,21:00:00,37.689356,55.645797,20:20:39,20:20:39,20:35:39
129,39,6935,"",09:00:00,21:00:00,37.689205,55.645203,20:35:42,20:35:42,20:50:42
130,0,7272,"",09:00:00,21:00:00,37.727808,55.654669,09:00:00,09:00:00,09:15:00
130,1,1426,"",09:00:00,21:00:00,37.736343,55.651008,09:25:09,09:25:09,09:40:09
130,2,5004,"",09:00:00,21:00:00,37.728007,55.646982,09:46:45,09:46:45,10:01:45
130,3,6547,"",09:00:00,21:00:00,37.730583,55.65813,10:08:15,10:08:15,10:23:15
130,4,3644,"",09:00:00,21:00:00,37.733565,55.657567,10:24:57,10:24:57,10:39:57
130,5,5729,"",09:00:00,21:00:00,37.715883,55.650905,10:47:30,10:47:30,11:02:30
130,6,7028,"",09:00:00,21:00:00,37.711254,55.650583,11:08:27,11:08:27,11:23:27
130,7,6203,"",09:00:00,21:00:00,37.704278,55.649666,11:27:42,11:27:42,11:42:42
130,8,1191,"",09:00:00,21:00:00,37.715589,55.657143,11:48:54,11:48:54,12:03:54
130,9,1169,"",09:00:00,21:00:00,37.713483,55.655093,12:07:21,12:07:21,12:22:21
130,10,3123,"",09:00:00,21:00:00,37.705038,55.648512,12:26:48,12:26:48,12:41:48
130,11,1953,"",09:00:00,21:00:00,37.711557,55.650153,12:46:57,12:46:57,13:01:57
130,12,3830,"",09:00:00,21:00:00,37.717492,55.649238,13:08:15,13:08:15,13:23:15
130,13,3025,"",09:00:00,21:00:00,37.723476,55.64613,13:28:30,13:28:30,13:43:30
130,14,511,"",09:00:00,21:00:00,37.730579,55.652157,13:47:15,13:47:15,14:02:15
130,15,5627,"",09:00:00,21:00:00,37.725841,55.653037,14:05:27,14:05:27,14:20:27
130,16,2544,"",09:00:00,21:00:00,37.725558,55.653561,14:28:30,14:28:30,14:43:30
130,17,877,"",09:00:00,21:00:00,37.745479,55.652227,14:53:51,14:53:51,15:08:51
130,18,131,"",09:00:00,21:00:00,37.743436,55.653877,15:10:54,15:10:54,15:25:54
130,19,6916,"",09:00:00,21:00:00,37.743286,55.651118,15:29:09,15:29:09,15:44:09
130,20,3354,"",09:00:00,21:00:00,37.736809,55.646089,15:48:36,15:48:36,16:03:36
130,21,1124,"",09:00:00,21:00:00,37.747369,55.65003,16:09:33,16:09:33,16:24:33
130,22,2506,"",09:00:00,21:00:00,37.746587,55.649479,16:25:21,16:25:21,16:40:21
130,23,6097,"",09:00:00,21:00:00,37.747176,55.653388,16:44:30,16:44:30,16:59:30
130,24,6249,"",09:00:00,21:00:00,37.7479,55.654034,17:00:42,17:00:42,17:15:42
130,25,7148,"",09:00:00,21:00:00,37.753422,55.65006,17:20:36,17:20:36,17:35:36
130,26,978,"",09:00:00,21:00:00,37.750535,55.63051,17:45:18,17:45:18,18:00:18
130,27,2474,"",09:00:00,21:00:00,37.772112,55.63415,18:06:24,18:06:24,18:21:24
130,28,5375,"",09:00:00,21:00:00,37.766382,55.631024,18:23:09,18:23:09,18:38:09
130,29,5384,"",09:00:00,21:00:00,37.765287,55.635608,18:40:57,18:40:57,18:55:57
130,30,1825,"",09:00:00,21:00:00,37.754475,55.630368,18:59:36,18:59:36,19:14:36
130,31,3945,"",09:00:00,21:00:00,37.760096,55.630705,19:16:54,19:16:54,19:31:54
130,32,4304,"",09:00:00,21:00:00,37.745775,55.640839,19:38:33,19:38:33,19:53:33
130,33,4845,"",09:00:00,21:00:00,37.745741,55.643044,19:54:12,19:54:12,20:09:12
130,34,72,"",09:00:00,21:00:00,37.76026,55.63453,20:17:03,20:17:03,20:32:03
130,35,643,"",09:00:00,21:00:00,37.762818,55.638573,20:38:03,20:38:03,20:53:03
131,0,6768,"",09:00:00,21:00:00,37.771395,55.629994,09:00:00,09:00:00,09:15:00
131,1,1015,"",09:00:00,21:00:00,37.767977,55.630848,09:15:27,09:15:27,09:30:27
131,2,4858,"",09:00:00,21:00:00,37.772228,55.633176,09:31:36,09:31:36,09:46:36
131,3,5178,"",09:00:00,21:00:00,37.770567,55.634567,09:47:54,09:47:54,10:02:54
131,4,1957,"",09:00:00,21:00:00,37.776585,55.635139,10:09:06,10:09:06,10:24:06
131,5,5960,"",09:00:00,21:00:00,37.77721,55.639101,10:29:57,10:29:57,10:44:57
131,6,5585,"",09:00:00,21:00:00,37.777729,55.64047,10:46:45,10:46:45,11:01:45
131,7,4755,"",09:00:00,21:00:00,37.775871,55.646109,11:11:48,11:11:48,11:26:48
131,8,4094,"",09:00:00,21:00:00,37.782359,55.644676,11:32:00,11:32:00,11:47:00
131,9,7679,"",09:00:00,21:00:00,37.782201,55.645018,11:53:18,11:53:18,12:08:18
131,10,4970,"",09:00:00,21:00:00,37.777644,55.646686,12:11:33,12:11:33,12:26:33
131,11,986,"",09:00:00,21:00:00,37.782316,55.644321,12:31:09,12:31:09,12:46:09
131,12,1240,"",09:00:00,21:00:00,37.781617,55.643904,12:55:15,12:55:15,13:10:15
131,13,4917,"",09:00:00,21:00:00,37.78064,55.639801,13:16:09,13:16:09,13:31:09
131,14,1304,"",09:00:00,21:00:00,37.784331,55.638229,13:35:00,13:35:00,13:50:00
131,15,4905,"",09:00:00,21:00:00,37.784693,55.636504,13:52:36,13:52:36,14:07:36
131,16,4711,"",09:00:00,21:00:00,37.778885,55.632926,14:13:06,14:13:06,14:28:06
131,17,3235,"",09:00:00,21:00:00,37.778921,55.62631,14:35:06,14:35:06,14:50:06
131,18,968,"",09:00:00,21:00:00,37.782858,55.627133,14:51:51,14:51:51,15:06:51
131,19,7369,"",09:00:00,21:00:00,37.788898,55.628595,15:09:09,15:09:09,15:24:09
131,20,1434,"",09:00:00,21:00:00,37.77785,55.629299,15:30:54,15:30:54,15:45:54
131,21,4587,"",09:00:00,21:00:00,37.782768,55.631179,15:49:18,15:49:18,16:04:18
131,22,450,"",09:00:00,21:00:00,37.786003,55.632332,16:04:24,16:04:24,16:19:24
131,23,3019,"",09:00:00,21:00:00,37.78664,55.628842,16:29:42,16:29:42,16:44:42
131,24,7292,"",09:00:00,21:00:00,37.779276,55.626204,16:48:54,16:48:54,17:03:54
131,25,5839,"",09:00:00,21:00:00,37.78213,55.629414,17:07:06,17:07:06,17:22:06
131,26,1619,"",09:00:00,21:00:00,37.784818,55.630936,17:25:27,17:25:27,17:40:27
131,27,474,"",09:00:00,21:00:00,37.76185,55.644014,17:57:51,17:57:51,18:12:51
131,28,5053,"",09:00:00,21:00:00,37.760256,55.637938,18:16:00,18:16:00,18:31:00
131,29,397,"",09:00:00,21:00:00,37.753037,55.638575,18:34:30,18:34:30,18:49:30
131,30,2269,"",09:00:00,21:00:00,37.732879,55.634808,18:54:18,18:54:18,19:09:18
131,31,1432,"",09:00:00,21:00:00,37.736936,55.634854,19:11:24,19:11:24,19:26:24
131,32,6313,"",09:00:00,21:00:00,37.716568,55.631523,19:30:48,19:30:48,19:45:48
131,33,2572,"",09:00:00,21:00:00,37.721521,55.633394,19:46:39,19:46:39,20:01:39
131,34,1539,"",09:00:00,21:00:00,37.727788,55.639885,20:04:12,20:04:12,20:19:12
131,35,6117,"",09:00:00,21:00:00,37.722607,55.637635,20:20:48,20:20:48,20:35:48
131,36,132,"",09:00:00,21:00:00,37.711636,55.633354,20:39:42,20:39:42,20:54:42
132,0,2324,"",09:00:00,21:00:00,37.701903,55.615413,09:00:00,09:00:00,09:15:00
132,1,3563,"",09:00:00,21:00:00,37.703756,55.618537,09:19:18,09:19:18,09:34:18
132,2,345,"",09:00:00,21:00:00,37.70418,55.621959,09:39:54,09:39:54,09:54:54
132,3,3361,"",09:00:00,21:00:00,37.68909,55.629573,10:04:21,10:04:21,10:19:21
132,4,1604,"",09:00:00,21:00:00,37.688816,55.624678,10:20:36,10:20:36,10:35:36
132,5,5563,"",09:00:00,21:00:00,37.69313,55.618866,10:37:48,10:37:48,10:52:48
132,6,5597,"",09:00:00,21:00:00,37.693465,55.631715,10:57:09,10:57:09,11:12:09
132,7,401,"",09:00:00,21:00:00,37.698251,55.63398,11:14:15,11:14:15,11:29:15
132,8,191,"",09:00:00,21:00:00,37.698568,55.636323,11:30:48,11:30:48,11:45:48
132,9,2412,"",09:00:00,21:00:00,37.697559,55.635462,11:49:03,11:49:03,12:04:03
132,10,6265,"",09:00:00,21:00:00,37.69664,55.630322,12:07:06,12:07:06,12:22:06
132,11,4742,"",09:00:00,21:00:00,37.701348,55.63122,12:25:39,12:25:39,12:40:39
132,12,3940,"",09:00:00,21:00:00,37.702411,55.624154,12:50:30,12:50:30,13:05:30
132,13,793,"",09:00:00,21:00:00,37.68789,55.606756,13:17:39,13:17:39,13:32:39
132,14,5302,"",09:00:00,21:00:00,37.697296,55.609534,13:34:36,13:34:36,13:49:36
132,15,1220,"",09:00:00,21:00:00,37.702364,55.602215,13:52:00,13:52:00,14:07:00
132,16,6455,"",09:00:00,21:00:00,37.704978,55.602813,14:07:12,14:07:12,14:22:12
132,17,4739,"",09:00:00,21:00:00,37.701117,55.600257,14:22:24,14:22:24,14:37:24
132,18,4114,"",09:00:00,21:00:00,37.705298,55.600122,14:37:54,14:37:54,14:52:54
132,19,1527,"",09:00:00,21:00:00,37.718207,55.597322,14:56:27,14:56:27,15:11:27
132,20,5132,"",09:00:00,21:00:00,37.72233,55.597109,15:15:03,15:15:03,15:30:03
132,21,6107,"",09:00:00,21:00:00,37.722585,55.596648,15:32:33,15:32:33,15:47:33
132,22,886,"",09:00:00,21:00:00,37.721424,55.596413,15:50:27,15:50:27,16:05:27
132,23,1464,"",09:00:00,21:00:00,37.721827,55.594882,16:09:09,16:09:09,16:24:09
132,24,4378,"",09:00:00,21:00:00,37.7312,55.597748,16:33:00,16:33:00,16:48:00
132,25,2802,"",09:00:00,21:00:00,37.689848,55.603314,16:59:30,16:59:30,17:14:30
132,26,6720,"",09:00:00,21:00:00,37.688441,55.609247,17:19:06,17:19:06,17:34:06
132,27,5572,"",09:00:00,21:00:00,37.715433,55.601022,17:41:03,17:41:03,17:56:03
132,28,2789,"",09:00:00,21:00:00,37.716052,55.593343,17:59:00,17:59:00,18:14:00
132,29,7682,"",09:00:00,21:00:00,37.726,55.597471,18:19:21,18:19:21,18:34:21
132,30,28,"",09:00:00,21:00:00,37.725076,55.598949,18:34:51,18:34:51,18:49:51
132,31,3593,"",09:00:00,21:00:00,37.728806,55.594218,18:51:51,18:51:51,19:06:51
132,32,3530,"",09:00:00,21:00:00,37.708538,55.592951,19:26:39,19:26:39,19:41:39
132,33,5084,"",09:00:00,21:00:00,37.701286,55.588552,19:55:39,19:55:39,20:10:39
132,34,773,"",09:00:00,21:00:00,37.69703,55.586901,20:22:00,20:22:00,20:37:00
133,0,1344,"",09:00:00,21:00:00,37.711133,55.591703,09:00:00,09:00:00,09:15:00
133,1,1984,"",09:00:00,21:00:00,37.719925,55.593435,09:32:12,09:32:12,09:47:12
133,2,5836,"",09:00:00,21:00:00,37.716515,55.602495,09:54:45,09:54:45,10:09:45
133,3,6604,"",09:00:00,21:00:00,37.707015,55.603991,10:16:39,10:16:39,10:31:39
133,4,6746,"",09:00:00,21:00:00,37.702941,55.612615,10:40:36,10:40:36,10:55:36
133,5,3052,"",09:00:00,21:00:00,37.707532,55.612921,10:58:24,10:58:24,11:13:24
133,6,7590,"",09:00:00,21:00:00,37.709664,55.60892,11:15:03,11:15:03,11:30:03
133,7,1058,"",09:00:00,21:00:00,37.703823,55.60764,11:32:45,11:32:45,11:47:45
133,8,6621,"",09:00:00,21:00:00,37.694031,55.624988,11:57:27,11:57:27,12:12:27
133,9,1813,"",09:00:00,21:00:00,37.693886,55.625923,12:12:36,12:12:36,12:27:36
133,10,541,"",09:00:00,21:00:00,37.682674,55.61912,12:33:33,12:33:33,12:48:33
133,11,7111,"",09:00:00,21:00:00,37.685188,55.615888,12:49:36,12:49:36,13:04:36
133,12,1892,"",09:00:00,21:00:00,37.712786,55.630806,13:12:21,13:12:21,13:27:21
133,13,6277,"",09:00:00,21:00:00,37.713161,55.626723,13:31:30,13:31:30,13:46:30
133,14,1963,"",09:00:00,21:00:00,37.708906,55.623346,13:51:15,13:51:15,14:06:15
133,15,7107,"",09:00:00,21:00:00,37.691037,55.638142,14:15:18,14:15:18,14:30:18
133,16,2114,"",09:00:00,21:00:00,37.670848,55.650269,14:35:54,14:35:54,14:50:54
133,17,5244,"",09:00:00,21:00:00,37.704024,55.639932,15:01:12,15:01:12,15:16:12
133,18,929,"",09:00:00,21:00:00,37.678627,55.646431,15:26:45,15:26:45,15:41:45
133,19,7270,"",09:00:00,21:00:00,37.734416,55.631516,16:03:48,16:03:48,16:18:48
133,20,3024,"",09:00:00,21:00:00,37.731923,55.639307,16:22:21,16:22:21,16:37:21
133,21,2651,"",09:00:00,21:00:00,37.735184,55.636048,16:37:27,16:37:27,16:52:27
133,22,280,"",09:00:00,21:00:00,37.742947,55.638856,16:56:06,16:56:06,17:11:06
133,23,2885,"",09:00:00,21:00:00,37.730113,55.631061,17:22:45,17:22:45,17:37:45
133,24,2609,"",09:00:00,21:00:00,37.74231,55.632735,17:46:39,17:46:39,18:01:39
133,25,5987,"",09:00:00,21:00:00,37.757205,55.637356,18:12:03,18:12:03,18:27:03
133,26,1230,"",09:00:00,21:00:00,37.768747,55.643275,18:33:30,18:33:30,18:48:30
133,27,5284,"",09:00:00,21:00:00,37.766911,55.642295,18:50:18,18:50:18,19:05:18
133,28,217,"",09:00:00,21:00:00,37.766906,55.641994,19:05:24,19:05:24,19:20:24
133,29,5383,"",09:00:00,21:00:00,37.767243,55.640254,19:22:24,19:22:24,19:37:24
133,30,5221,"",09:00:00,21:00:00,37.741453,55.627811,19:50:15,19:50:15,20:05:15
133,31,3097,"",09:00:00,21:00:00,37.738833,55.626907,20:08:42,20:08:42,20:23:42
133,32,4477,"",09:00:00,21:00:00,37.730921,55.62395,20:26:51,20:26:51,20:41:51
133,33,4223,"",09:00:00,21:00:00,37.737533,55.622211,20:45:09,20:45:09,21:00:09
134,0,3735,"",09:00:00,21:00:00,37.735982,55.619151,09:00:00,09:00:00,09:15:00
134,1,6172,"",09:00:00,21:00:00,37.730623,55.617198,09:20:36,09:20:36,09:35:36
134,2,6936,"",09:00:00,21:00:00,37.72928,55.614151,09:38:36,09:38:36,09:53:36
134,3,109,"",09:00:00,21:00:00,37.723949,55.615839,09:59:03,09:59:03,10:14:03
134,4,6192,"",09:00:00,21:00:00,37.723912,55.618204,10:18:27,10:18:27,10:33:27
134,5,677,"",09:00:00,21:00:00,37.721351,55.619057,10:35:30,10:35:30,10:50:30
134,6,1992,"",09:00:00,21:00:00,37.719345,55.620348,10:53:15,10:53:15,11:08:15
134,7,5044,"",09:00:00,21:00:00,37.720472,55.621945,11:11:24,11:11:24,11:26:24
134,8,11,"",09:00:00,21:00:00,37.724659,55.609777,11:34:00,11:34:00,11:49:00
134,9,3489,"",09:00:00,21:00:00,37.72958,55.610216,11:49:54,11:49:54,12:04:54
134,10,4548,"",09:00:00,21:00:00,37.737517,55.624677,12:13:39,12:13:39,12:28:39
134,11,7565,"",09:00:00,21:00:00,37.766754,55.617228,12:39:33,12:39:33,12:54:33
134,12,4160,"",09:00:00,21:00:00,37.760079,55.615243,12:57:24,12:57:24,13:12:24
134,13,5727,"",09:00:00,21:00:00,37.752307,55.616999,13:17:51,13:17:51,13:32:51
134,14,7117,"",09:00:00,21:00:00,37.747156,55.6136,13:36:12,13:36:12,13:51:12
134,15,5303,"",09:00:00,21:00:00,37.752419,55.620354,13:57:03,13:57:03,14:12:03
134,16,7486,"",09:00:00,21:00:00,37.750431,55.617457,14:16:27,14:16:27,14:31:27
134,17,4771,"",09:00:00,21:00:00,37.74944,55.616532,14:35:12,14:35:12,14:50:12
134,18,1823,"",09:00:00,21:00:00,37.739988,55.616026,14:58:36,14:58:36,15:13:36
134,19,6311,"",09:00:00,21:00:00,37.740124,55.6148,15:17:12,15:17:12,15:32:12
134,20,3294,"",09:00:00,21:00:00,37.74315,55.610019,15:38:12,15:38:12,15:53:12
134,21,4102,"",09:00:00,21:00:00,37.750907,55.60867,15:57:30,15:57:30,16:12:30
134,22,3356,"",09:00:00,21:00:00,37.762239,55.612779,16:15:45,16:15:45,16:30:45
134,23,3977,"",09:00:00,21:00:00,37.752809,55.609215,16:34:06,16:34:06,16:49:06
134,24,2809,"",09:00:00,21:00:00,37.743337,55.605976,16:54:36,16:54:36,17:09:36
134,25,3675,"",09:00:00,21:00:00,37.745526,55.605201,17:10:09,17:10:09,17:25:09
134,26,6207,"",09:00:00,21:00:00,37.746864,55.605527,17:28:57,17:28:57,17:43:57
134,27,1395,"",09:00:00,21:00:00,37.743186,55.604644,17:49:18,17:49:18,18:04:18
134,28,7288,"",09:00:00,21:00:00,37.734985,55.60335,18:07:54,18:07:54,18:22:54
134,29,4614,"",09:00:00,21:00:00,37.732694,55.606811,18:24:48,18:24:48,18:39:48
134,30,1117,"",09:00:00,21:00:00,37.744986,55.61212,18:44:21,18:44:21,18:59:21
134,31,881,"",09:00:00,21:00:00,37.756144,55.614974,19:02:57,19:02:57,19:17:57
134,32,2783,"",09:00:00,21:00:00,37.722173,55.628583,19:30:24,19:30:24,19:45:24
134,33,5820,"",09:00:00,21:00:00,37.754803,55.626205,19:55:57,19:55:57,20:10:57
134,34,5802,"",09:00:00,21:00:00,37.788273,55.61842,20:21:18,20:21:18,20:36:18
134,35,2006,"",09:00:00,21:00:00,37.780322,55.613633,20:40:21,20:40:21,20:55:21
135,0,7442,"",09:00:00,21:00:00,37.72564,55.626273,09:00:00,09:00:00,09:15:00
135,1,6823,"",09:00:00,21:00:00,37.717589,55.61629,09:23:24,09:23:24,09:38:24
135,2,6729,"",09:00:00,21:00:00,37.74723,55.602438,09:50:51,09:50:51,10:05:51
135,3,2185,"",09:00:00,21:00:00,37.741143,55.600984,10:09:51,10:09:51,10:24:51
135,4,7067,"",09:00:00,21:00:00,37.727192,55.611248,10:38:06,10:38:06,10:53:06
135,5,4218,"",09:00:00,21:00:00,37.723582,55.628953,11:03:27,11:03:27,11:18:27
135,6,7276,"",09:00:00,21:00:00,37.732753,55.629059,11:24:12,11:24:12,11:39:12
135,7,2152,"",09:00:00,21:00:00,37.733862,55.629415,11:39:51,11:39:51,11:54:51
135,8,3869,"",09:00:00,21:00:00,37.757496,55.621828,12:07:42,12:07:42,12:22:42
135,9,6815,"",09:00:00,21:00:00,37.769519,55.619948,12:31:21,12:31:21,12:46:21
135,10,486,"",09:00:00,21:00:00,37.775657,55.616526,12:55:51,12:55:51,13:10:51
135,11,6876,"",09:00:00,21:00:00,37.791819,55.625478,13:13:54,13:13:54,13:28:54
135,12,5160,"",09:00:00,21:00:00,37.77146,55.623746,13:33:45,13:33:45,13:48:45
135,13,2626,"",09:00:00,21:00:00,37.757746,55.622004,13:55:36,13:55:36,14:10:36
135,14,7080,"",09:00:00,21:00:00,37.744107,55.625082,14:17:36,14:17:36,14:32:36
135,15,1667,"",09:00:00,21:00:00,37.765932,55.618467,14:44:00,14:44:00,14:59:00
135,16,5496,"",09:00:00,21:00:00,37.771808,55.617222,15:06:36,15:06:36,15:21:36
135,17,1424,"",09:00:00,21:00:00,37.78559,55.615534,15:25:33,15:25:33,15:40:33
135,18,7593,"",09:00:00,21:00:00,37.776026,55.61822,15:44:12,15:44:12,15:59:12
135,19,2268,"",09:00:00,21:00:00,37.794944,55.612437,16:08:21,16:08:21,16:23:21
135,20,730,"",09:00:00,21:00:00,37.79171,55.611441,16:26:03,16:26:03,16:41:03
135,21,310,"",09:00:00,21:00:00,37.786694,55.605514,16:46:12,16:46:12,17:01:12
135,22,502,"",09:00:00,21:00:00,37.796106,55.595825,17:06:33,17:06:33,17:21:33
135,23,1452,"",09:00:00,21:00:00,37.793147,55.600767,17:24:54,17:24:54,17:39:54
135,24,6442,"",09:00:00,21:00:00,37.7991,55.608174,17:45:18,17:45:18,18:00:18
135,25,3816,"",09:00:00,21:00:00,37.792673,55.603174,18:04:51,18:04:51,18:19:51
135,26,1092,"",09:00:00,21:00:00,37.797084,55.597229,18:24:30,18:24:30,18:39:30
135,27,2016,"",09:00:00,21:00:00,37.800124,55.598426,18:45:09,18:45:09,19:00:09
135,28,1391,"",09:00:00,21:00:00,37.801533,55.597893,19:00:33,19:00:33,19:15:33
135,29,3855,"",09:00:00,21:00:00,37.803318,55.597969,19:20:57,19:20:57,19:35:57
135,30,31,"",09:00:00,21:00:00,37.809908,55.597412,19:39:39,19:39:39,19:54:39
135,31,7233,"",09:00:00,21:00:00,37.8106,55.59644,19:55:24,19:55:24,20:10:24
135,32,6945,"",09:00:00,21:00:00,37.812996,55.594309,20:12:03,20:12:03,20:27:03
135,33,4022,"",09:00:00,21:00:00,37.819247,55.592415,20:29:15,20:29:15,20:44:15
136,0,431,"",09:00:00,21:00:00,37.793087,55.595069,09:00:00,09:00:00,09:15:00
136,1,6094,"",09:00:00,21:00:00,37.793059,55.595271,09:15:06,09:15:06,09:30:06
136,2,2411,"",09:00:00,21:00:00,37.791616,55.598123,09:32:03,09:32:03,09:47:03
136,3,4231,"",09:00:00,21:00:00,37.788587,55.59844,09:49:48,09:49:48,10:04:48
136,4,4122,"",09:00:00,21:00:00,37.780117,55.597305,10:06:54,10:06:54,10:21:54
136,5,5436,"",09:00:00,21:00:00,37.79031,55.598714,10:24:36,10:24:36,10:39:36
136,6,3939,"",09:00:00,21:00:00,37.7851,55.594812,10:46:18,10:46:18,11:01:18
136,7,851,"",09:00:00,21:00:00,37.784453,55.59337,11:04:12,11:04:12,11:19:12
136,8,6789,"",09:00:00,21:00:00,37.782576,55.591876,11:21:57,11:21:57,11:36:57
136,9,2735,"",09:00:00,21:00:00,37.801348,55.584959,11:44:39,11:44:39,11:59:39
136,10,5188,"",09:00:00,21:00:00,37.799851,55.587737,12:02:09,12:02:09,12:17:09
136,11,3446,"",09:00:00,21:00:00,37.79705,55.586946,12:17:45,12:17:45,12:32:45
136,12,1673,"",09:00:00,21:00:00,37.801325,55.585687,12:34:39,12:34:39,12:49:39
136,13,1299,"",09:00:00,21:00:00,37.799432,55.585826,12:49:54,12:49:54,13:04:54
136,14,7623,"",09:00:00,21:00:00,37.798592,55.582754,13:05:42,13:05:42,13:20:42
136,15,5397,"",09:00:00,21:00:00,37.800179,55.592962,13:26:12,13:26:12,13:41:12
136,16,7728,"",09:00:00,21:00:00,37.810053,55.590012,13:44:57,13:44:57,13:59:57
136,17,5042,"",09:00:00,21:00:00,37.799211,55.590388,14:03:30,14:03:30,14:18:30
136,18,294,"",09:00:00,21:00:00,37.788301,55.588364,14:22:12,14:22:12,14:37:12
136,19,5102,"",09:00:00,21:00:00,37.792259,55.591462,14:39:33,14:39:33,14:54:33
136,20,6058,"",09:00:00,21:00:00,37.794556,55.590813,14:55:06,14:55:06,15:10:06
136,21,7199,"",09:00:00,21:00:00,37.7883,55.585656,15:16:15,15:16:15,15:31:15
136,22,6103,"",09:00:00,21:00:00,37.785961,55.582158,15:37:21,15:37:21,15:52:21
136,23,2564,"",09:00:00,21:00:00,37.791689,55.582549,15:53:57,15:53:57,16:08:57
136,24,1726,"",09:00:00,21:00:00,37.788921,55.578807,16:11:33,16:11:33,16:26:33
136,25,5602,"",09:00:00,21:00:00,37.784092,55.583278,16:32:18,16:32:18,16:47:18
136,26,6971,"",09:00:00,21:00:00,37.785533,55.585219,16:49:30,16:49:30,17:04:30
136,27,7002,"",09:00:00,21:00:00,37.783199,55.588756,17:07:36,17:07:36,17:22:36
136,28,5142,"",09:00:00,21:00:00,37.773949,55.586572,17:31:00,17:31:00,17:46:00
136,29,2759,"",09:00:00,21:00:00,37.770424,55.594418,17:52:06,17:52:06,18:07:06
136,30,7239,"",09:00:00,21:00:00,37.764609,55.596913,18:09:39,18:09:39,18:24:39
136,31,1784,"",09:00:00,21:00:00,37.763943,55.594423,18:27:03,18:27:03,18:42:03
136,32,1135,"",09:00:00,21:00:00,37.772407,55.596474,18:45:36,18:45:36,19:00:36
136,33,5029,"",09:00:00,21:00:00,37.757632,55.59626,19:04:00,19:04:00,19:19:00
136,34,6350,"",09:00:00,21:00:00,37.759782,55.595341,19:20:18,19:20:18,19:35:18
136,35,2471,"",09:00:00,21:00:00,37.756351,55.598227,19:39:00,19:39:00,19:54:00
136,36,4933,"",09:00:00,21:00:00,37.758526,55.601812,19:57:39,19:57:39,20:12:39
136,37,2397,"",09:00:00,21:00:00,37.768231,55.604608,20:16:15,20:16:15,20:31:15
136,38,7116,"",09:00:00,21:00:00,37.766146,55.600923,20:33:54,20:33:54,20:48:54
137,0,4797,"",09:00:00,21:00:00,37.742469,55.590777,09:00:00,09:00:00,09:15:00
137,1,3140,"",09:00:00,21:00:00,37.743469,55.591979,09:15:21,09:15:21,09:30:21
137,2,3398,"",09:00:00,21:00:00,37.742875,55.591423,09:30:27,09:30:27,09:45:27
137,3,7355,"",09:00:00,21:00:00,37.743363,55.592175,09:45:45,09:45:45,10:00:45
137,4,3861,"",09:00:00,21:00:00,37.747431,55.593268,10:05:06,10:05:06,10:20:06
137,5,6519,"",09:00:00,21:00:00,37.747887,55.593403,10:20:09,10:20:09,10:35:09
137,6,4124,"",09:00:00,21:00:00,37.756599,55.59134,10:38:15,10:38:15,10:53:15
137,7,1403,"",09:00:00,21:00:00,37.767594,55.588257,10:58:06,10:58:06,11:13:06
137,8,127,"",09:00:00,21:00:00,37.760407,55.590792,11:16:09,11:16:09,11:31:09
137,9,6740,"",09:00:00,21:00:00,37.756749,55.589833,11:33:12,11:33:12,11:48:12
137,10,5541,"",09:00:00,21:00:00,37.755771,55.588385,11:51:12,11:51:12,12:06:12
137,11,5338,"",09:00:00,21:00:00,37.751404,55.589602,12:09:45,12:09:45,12:24:45
137,12,4003,"",09:00:00,21:00:00,37.758964,55.58556,12:32:06,12:32:06,12:47:06
137,13,4740,"",09:00:00,21:00:00,37.784104,55.595431,13:03:12,13:03:12,13:18:12
137,14,4068,"",09:00:00,21:00:00,37.79833,55.594035,13:22:00,13:22:00,13:37:00
137,15,5347,"",09:00:00,21:00:00,37.789477,55.594344,13:38:42,13:38:42,13:53:42
137,16,1998,"",09:00:00,21:00:00,37.784312,55.59569,13:55:48,13:55:48,14:10:48
