32,5,3076,"",09:00:00,21:00:00,37.86324,55.912771,10:54:24,10:54:24,11:09:24
32,6,548,"",09:00:00,21:00:00,37.840058,55.916466,11:17:27,11:17:27,11:32:27
32,7,1659,"",09:00:00,21:00:00,37.843482,55.919804,11:35:12,11:35:12,11:50:12
32,8,537,"",09:00:00,21:00:00,37.847222,55.919951,11:53:42,11:53:42,12:08:42
32,9,269,"",09:00:00,21:00:00,37.86493,55.915212,12:16:18,12:16:18,12:31:18
32,10,3782,"",09:00:00,21:00:00,37.866489,55.915841,12:32:30,12:32:30,12:47:30
32,11,3684,"",09:00:00,21:00:00,37.866406,55.905252,12:52:12,12:52:12,13:07:12
32,12,1211,"",09:00:00,21:00:00,37.863023,55.907389,13:14:18,13:14:18,13:29:18
32,13,3126,"",09:00:00,21:00:00,37.866861,55.898736,13:44:03,13:44:03,13:59:03
32,14,1461,"",09:00:00,21:00:00,37.858987,55.900488,14:01:06,14:01:06,14:16:06
32,15,1982,"",09:00:00,21:00:00,37.867957,55.902028,14:23:21,14:23:21,14:38:21
32,16,3005,"",09:00:00,21:00:00,37.867771,55.90205,14:38:27,14:38:27,14:53:27
32,17,434,"",09:00:00,21:00:00,37.85539,55.916006,15:05:45,15:05:45,15:20:45
32,18,2755,"",09:00:00,21:00:00,37.838352,55.899757,15:36:33,15:36:33,15:51:33
32,19,3230,"",09:00:00,21:00:00,37.81192,55.908527,16:10:51,16:10:51,16:25:51
32,20,1357,"",09:00:00,21:00:00,37.779784,55.907775,16:44:21,16:44:21,16:59:21
32,21,3072,"",09:00:00,21:00:00,37.794425,55.908423,17:19:18,17:19:18,17:34:18
32,22,1523,"",09:00:00,21:00:00,37.796909,55.902882,17:42:06,17:42:06,17:57:06
32,23,3764,"",09:00:00,21:00:00,37.799796,55.903004,18:12:06,18:12:06,18:27:06
32,24,1192,"",09:00:00,21:00:00,37.801385,55.906549,18:38:03,18:38:03,18:53:03
32,25,2663,"",09:00:00,21:00:00,37.778416,55.886461,19:20:42,19:20:42,19:35:42
33,0,1651,"",09:00:00,21:00:00,37.775005,55.885437,09:00:00,09:00:00,09:15:00
33,1,2279,"",09:00:00,21:00:00,37.775827,55.896314,09:20:45,09:20:45,09:35:45
33,2,3515,"",09:00:00,21:00:00,37.768833,55.898657,09:36:24,09:36:24,09:51:24
33,3,3051,"",09:00:00,21:00:00,37.781324,55.888416,09:57:33,09:57:33,10:12:33
33,4,3347,"",09:00:00,21:00:00,37.778533,55.89054,10:12:36,10:12:36,10:27:36
33,5,3354,"",09:00:00,21:00:00,37.790075,55.896937,10:45:27,10:45:27,11:00:27
33,6,2956,"",09:00:00,21:00:00,37.787207,55.88853,11:19:42,11:19:42,11:34:42
33,7,2275,"",09:00:00,21:00:00,37.789991,55.887308,11:36:39,11:36:39,11:51:39
33,8,3642,"",09:00:00,21:00:00,37.808225,55.88978,12:05:21,12:05:21,12:20:21
33,9,1181,"",09:00:00,21:00:00,37.831503,55.891478,12:37:48,12:37:48,12:52:48
33,10,2001,"",09:00:00,21:00:00,37.813762,55.892971,13:06:03,13:06:03,13:21:03
33,11,1977,"",09:00:00,21:00:00,37.805072,55.891517,13:27:30,13:27:30,13:42:30
33,12,2983,"",09:00:00,21:00:00,37.82031,55.900818,14:15:45,14:15:45,14:30:45
33,13,321,"",09:00:00,21:00:00,37.812031,55.903916,14:33:54,14:33:54,14:48:54
33,14,437,"",09:00:00,21:00:00,37.815683,55.902779,14:50:03,14:50:03,15:05:03
33,15,749,"",09:00:00,21:00:00,37.808862,55.899556,15:15:36,15:15:36,15:30:36
33,16,1253,"",09:00:00,21:00:00,37.795354,55.899616,15:39:24,15:39:24,15:54:24
33,17,1644,"",09:00:00,21:00:00,37.754624,55.905629,16:23:03,16:23:03,16:38:03
33,18,3188,"",09:00:00,21:00:00,37.76505,55.911666,16:45:18,16:45:18,17:00:18
33,19,3190,"",09:00:00,21:00:00,37.764289,55.913412,17:00:57,17:00:57,17:15:57
33,20,1248,"",09:00:00,21:00:00,37.762042,55.913072,17:16:48,17:16:48,17:31:48
33,21,1497,"",09:00:00,21:00:00,37.782515,55.918939,17:39:42,17:39:42,17:54:42
33,22,2212,"",09:00:00,21:00:00,37.770426,55.900286,18:06:06,18:06:06,18:21:06
33,23,3715,"",09:00:00,21:00:00,37.752072,55.873954,19:07:57,19:07:57,19:22:57
33,24,834,"",09:00:00,21:00:00,37.750869,55.873956,19:23:03,19:23:03,19:38:03
34,0,3439,"",09:00:00,21:00:00,37.820516,55.8427,09:00:00,09:00:00,09:15:00
34,1,2404,"",09:00:00,21:00:00,37.811948,55.838624,09:15:09,09:15:09,09:30:09
34,2,2010,"",09:00:00,21:00:00,37.80563,55.843902,09:31:30,09:31:30,09:46:30
34,3,1689,"",09:00:00,21:00:00,37.80366,55.845051,09:46:51,09:46:51,10:01:51
34,4,1074,"",09:00:00,21:00:00,37.801491,55.851861,10:03:03,10:03:03,10:18:03
34,5,3421,"",09:00:00,21:00:00,37.804672,55.846323,10:19:09,10:19:09,10:34:09
34,6,2440,"",09:00:00,21:00:00,37.789969,55.853005,10:36:30,10:36:30,10:51:30
34,7,3756,"",09:00:00,21:00:00,37.762927,55.854289,11:10:12,11:10:12,11:25:12
34,8,945,"",09:00:00,21:00:00,37.784807,55.85594,11:44:48,11:44:48,11:59:48
34,9,1566,"",09:00:00,21:00:00,37.78667,55.855927,11:59:57,11:59:57,12:14:57
34,10,3777,"",09:00:00,21:00:00,37.764454,55.866312,12:50:09,12:50:09,13:05:09
34,11,1758,"",09:00:00,21:00:00,37.77177,55.870912,13:05:09,13:05:09,13:20:09
34,12,2511,"",09:00:00,21:00:00,37.771541,55.870664,13:20:09,13:20:09,13:35:09
34,13,76,"",09:00:00,21:00:00,37.765969,55.867598,13:35:12,13:35:12,13:50:12
34,14,3196,"",09:00:00,21:00:00,37.779803,55.862488,13:52:12,13:52:12,14:07:12
34,15,3333,"",09:00:00,21:00:00,37.790338,55.854673,14:09:18,14:09:18,14:24:18
34,16,2925,"",09:00:00,21:00:00,37.771103,55.868683,14:28:09,14:28:09,14:43:09
34,17,3472,"",09:00:00,21:00:00,37.770327,55.866929,14:44:03,14:44:03,14:59:03
34,18,1102,"",09:00:00,21:00:00,37.70599,55.868457,15:34:03,15:34:03,15:49:03
34,19,2462,"",09:00:00,21:00:00,37.711339,55.867671,15:53:54,15:53:54,16:08:54
34,20,2677,"",09:00:00,21:00:00,37.721016,55.868325,16:10:42,16:10:42,16:25:42
34,21,1113,"",09:00:00,21:00:00,37.703084,55.869203,16:31:03,16:31:03,16:46:03
34,22,418,"",09:00:00,21:00:00,37.709419,55.859256,17:02:33,17:02:33,17:17:33
34,23,3720,"",09:00:00,21:00:00,37.715929,55.86372,17:23:39,17:23:39,17:38:39
34,24,2546,"",09:00:00,21:00:00,37.721784,55.862385,17:39:27,17:39:27,17:54:27
34,25,3752,"",09:00:00,21:00:00,37.728223,55.856917,17:59:45,17:59:45,18:14:45
34,26,1500,"",09:00:00,21:00:00,37.70683,55.848356,18:27:18,18:27:18,18:42:18
34,27,1793,"",09:00:00,21:00:00,37.708165,55.87615,19:09:09,19:09:09,19:24:09
34,28,1860,"",09:00:00,21:00:00,37.828372,55.83761,20:08:24,20:08:24,20:23:24
35,0,3759,"",09:00:00,21:00:00,37.777877,55.85199,09:00:00,09:00:00,09:15:00
35,1,2587,"",09:00:00,21:00:00,37.83941,55.828622,09:45:48,09:45:48,10:00:48
35,2,2604,"",09:00:00,21:00:00,37.850733,55.836613,10:12:42,10:12:42,10:27:42
35,3,427,"",09:00:00,21:00:00,37.859302,55.828636,10:41:36,10:41:36,10:56:36
35,4,2234,"",09:00:00,21:00:00,37.854889,55.828148,11:00:09,11:00:09,11:15:09
35,5,1030,"",09:00:00,21:00:00,37.844696,55.828647,11:18:06,11:18:06,11:33:06
35,6,3463,"",09:00:00,21:00:00,37.858474,55.836975,11:53:06,11:53:06,12:08:06
35,7,2495,"",09:00:00,21:00:00,37.849659,55.842444,12:18:12,12:18:12,12:33:12
35,8,3736,"",09:00:00,21:00:00,37.855493,55.852077,12:48:48,12:48:48,13:03:48
35,9,98,"",09:00:00,21:00:00,37.861815,55.840345,13:13:06,13:13:06,13:28:06
35,10,456,"",09:00:00,21:00:00,37.862315,55.837119,13:28:33,13:28:33,13:43:33
35,11,1548,"",09:00:00,21:00:00,37.855474,55.850071,13:53:18,13:53:18,14:08:18
35,12,2858,"",09:00:00,21:00:00,37.830841,55.834175,14:41:33,14:41:33,14:56:33
35,13,2768,"",09:00:00,21:00:00,37.797042,55.834718,15:08:51,15:08:51,15:23:51
35,14,3400,"",09:00:00,21:00:00,37.814402,55.825615,15:32:18,15:32:18,15:47:18
35,15,3505,"",09:00:00,21:00:00,37.799702,55.816435,15:54:42,15:54:42,16:09:42
35,16,1083,"",09:00:00,21:00:00,37.802456,55.813614,16:13:54,16:13:54,16:28:54
35,17,3765,"",09:00:00,21:00:00,37.814367,55.814725,16:36:27,16:36:27,16:51:27
35,18,2280,"",09:00:00,21:00:00,37.806776,55.818124,16:55:42,16:55:42,17:10:42
35,19,982,"",09:00:00,21:00:00,37.814884,55.818406,17:14:39,17:14:39,17:29:39
35,20,2210,"",09:00:00,21:00:00,37.804748,55.817006,17:32:54,17:32:54,17:47:54
35,21,3147,"",09:00:00,21:00:00,37.790422,55.824699,17:54:51,17:54:51,18:09:51
35,22,1065,"",09:00:00,21:00:00,37.77885,55.818573,18:15:54,18:15:54,18:30:54
35,23,493,"",09:00:00,21:00:00,37.75552,55.822825,18:37:27,18:37:27,18:52:27
35,24,864,"",09:00:00,21:00:00,37.75265,55.818938,18:54:45,18:54:45,19:09:45
35,25,613,"",09:00:00,21:00:00,37.753444,55.839656,19:23:03,19:23:03,19:38:03
35,26,2037,"",09:00:00,21:00:00,37.770174,55.821614,19:49:15,19:49:15,20:04:15
35,27,3411,"",09:00:00,21:00:00,37.796507,55.832117,20:21:54,20:21:54,20:36:54
36,0,922,"",09:00:00,21:00:00,37.729422,55.820063,09:00:00,09:00:00,09:15:00
36,1,2163,"",09:00:00,21:00:00,37.734786,55.817633,09:18:03,09:18:03,09:33:03
36,2,2120,"",09:00:00,21:00:00,37.747034,55.816962,09:38:51,09:38:51,09:53:51
36,3,1400,"",09:00:00,21:00:00,37.732003,55.814357,10:01:00,10:01:00,10:16:00
36,4,1895,"",09:00:00,21:00:00,37.712508,55.813811,10:24:45,10:24:45,10:39:45
36,5,3244,"",09:00:00,21:00:00,37.701594,55.810578,10:44:30,10:44:30,10:59:30
36,6,485,"",09:00:00,21:00:00,37.715285,55.824821,11:10:03,11:10:03,11:25:03
36,7,1339,"",09:00:00,21:00:00,37.721686,55.818503,11:32:42,11:32:42,11:47:42
36,8,2639,"",09:00:00,21:00:00,37.738802,55.817702,11:53:06,11:53:06,12:08:06
36,9,1936,"",09:00:00,21:00:00,37.748709,55.81644,12:14:36,12:14:36,12:29:36
36,10,2790,"",09:00:00,21:00:00,37.767804,55.820518,12:34:54,12:34:54,12:49:54
36,11,3837,"",09:00:00,21:00:00,37.760356,55.831905,12:59:12,12:59:12,13:14:12
36,12,3129,"",09:00:00,21:00:00,37.765356,55.843451,13:18:18,13:18:18,13:33:18
36,13,2632,"",09:00:00,21:00:00,37.764373,55.837214,13:33:24,13:33:24,13:48:24
36,14,2862,"",09:00:00,21:00:00,37.755774,55.835991,13:48:30,13:48:30,14:03:30
36,15,297,"",09:00:00,21:00:00,37.773406,55.837683,14:10:27,14:10:27,14:25:27
36,16,3689,"",09:00:00,21:00:00,37.760783,55.841626,14:32:24,14:32:24,14:47:24
36,17,2390,"",09:00:00,21:00:00,37.76526,55.830373,14:54:30,14:54:30,15:09:30
36,18,1888,"",09:00:00,21:00:00,37.771275,55.831453,15:13:03,15:13:03,15:28:03
36,19,3559,"",09:00:00,21:00:00,37.763258,55.827629,15:32:54,15:32:54,15:47:54
36,20,2991,"",09:00:00,21:00:00,37.772072,55.829711,15:54:03,15:54:03,16:09:03
36,21,1255,"",09:00:00,21:00:00,37.768592,55.824,16:13:42,16:13:42,16:28:42
36,22,72,"",09:00:00,21:00:00,37.765895,55.81175,16:38:00,16:38:00,16:53:00
36,23,2628,"",09:00:00,21:00:00,37.751629,55.804663,16:57:30,16:57:30,17:12:30
36,24,1842,"",09:00:00,21:00:00,37.757139,55.806953,17:14:00,17:14:00,17:29:00
36,25,1238,"",09:00:00,21:00:00,37.762406,55.815437,17:34:57,17:34:57,17:49:57
36,26,2498,"",09:00:00,21:00:00,37.761682,55.812737,17:52:30,17:52:30,18:07:30
36,27,1469,"",09:00:00,21:00:00,37.757631,55.81302,18:09:57,18:09:57,18:24:57
36,28,3687,"",09:00:00,21:00:00,37.765193,55.813948,18:28:12,18:28:12,18:43:12
36,29,2393,"",09:00:00,21:00:00,37.773687,55.822652,18:51:03,18:51:03,19:06:03
36,30,1729,"",09:00:00,21:00:00,37.782464,55.83194,19:10:03,19:10:03,19:25:03
36,31,2235,"",09:00:00,21:00:00,37.786189,55.827028,19:28:00,19:28:00,19:43:00
36,32,3517,"",09:00:00,21:00:00,37.780881,55.820914,19:58:54,19:58:54,20:13:54
36,33,1518,"",09:00:00,21:00:00,37.784321,55.819613,20:14:24,20:14:24,20:29:24
37,0,3117,"",09:00:00,21:00:00,37.757351,55.785503,09:00:00,09:00:00,09:15:00
37,1,648,"",09:00:00,21:00:00,37.734159,55.781177,09:22:21,09:22:21,09:37:21
37,2,871,"",09:00:00,21:00:00,37.745867,55.784388,09:41:45,09:41:45,09:56:45
37,3,1801,"",09:00:00,21:00:00,37.727038,55.778617,10:01:42,10:01:42,10:16:42
37,4,617,"",09:00:00,21:00:00,37.704392,55.782718,10:21:36,10:21:36,10:36:36
37,5,2267,"",09:00:00,21:00:00,37.712893,55.784043,10:39:30,10:39:30,10:54:30
37,6,1903,"",09:00:00,21:00:00,37.713249,55.792309,10:59:30,10:59:30,11:14:30
37,7,3130,"",09:00:00,21:00:00,37.725253,55.786028,11:19:21,11:19:21,11:34:21
37,8,3779,"",09:00:00,21:00:00,37.726839,55.805043,11:46:06,11:46:06,12:01:06
37,9,2487,"",09:00:00,21:00:00,37.708549,55.791516,12:10:24,12:10:24,12:25:24
37,10,1257,"",09:00:00,21:00:00,37.723772,55.799076,12:33:51,12:33:51,12:48:51
37,11,3596,"",09:00:00,21:00:00,37.751661,55.807702,12:57:18,12:57:18,13:12:18
37,12,2011,"",09:00:00,21:00:00,37.751097,55.789826,13:23:33,13:23:33,13:38:33
37,13,3280,"",09:00:00,21:00:00,37.767736,55.778432,13:46:27,13:46:27,14:01:27
37,14,3087,"",09:00:00,21:00:00,37.762858,55.779477,14:02:00,14:02:00,14:17:00
37,15,3371,"",09:00:00,21:00:00,37.767514,55.787939,14:21:24,14:21:24,14:36:24
37,16,84,"",09:00:00,21:00:00,37.755348,55.78759,14:38:33,14:38:33,14:53:33
37,17,3317,"",09:00:00,21:00:00,37.760316,55.78094,14:57:42,14:57:42,15:12:42
37,18,3583,"",09:00:00,21:00:00,37.75918,55.780791,15:12:42,15:12:42,15:27:42
37,19,1218,"",09:00:00,21:00:00,37.756866,55.778085,15:31:18,15:31:18,15:46:18
37,20,2277,"",09:00:00,21:00:00,37.769715,55.768737,15:51:33,15:51:33,16:06:33
37,21,2294,"",09:00:00,21:00:00,37.766157,55.777167,16:10:00,16:10:00,16:25:00
37,22,2018,"",09:00:00,21:00:00,37.759964,55.773192,16:26:21,16:26:21,16:41:21
37,23,2934,"",09:00:00,21:00:00,37.75835,55.772051,16:41:42,16:41:42,16:56:42
37,24,3660,"",09:00:00,21:00:00,37.772117,55.76439,17:02:09,17:02:09,17:17:09
37,25,2346,"",09:00:00,21:00:00,37.786807,55.744621,17:26:48,17:26:48,17:41:48
37,26,2506,"",09:00:00,21:00:00,37.786155,55.749001,17:44:06,17:44:06,17:59:06
37,27,1200,"",09:00:00,21:00:00,37.802742,55.750933,18:05:30,18:05:30,18:20:30
37,28,3352,"",09:00:00,21:00:00,37.797548,55.747847,18:27:36,18:27:36,18:42:36
37,29,2476,"",09:00:00,21:00:00,37.794535,55.754319,18:51:39,18:51:39,19:06:39
37,30,1148,"",09:00:00,21:00:00,37.781394,55.753557,19:11:21,19:11:21,19:26:21
37,31,2366,"",09:00:00,21:00:00,37.779214,55.759889,19:28:54,19:28:54,19:43:54
37,32,169,"",09:00:00,21:00:00,37.773432,55.756772,19:48:54,19:48:54,20:03:54
37,33,2924,"",09:00:00,21:00:00,37.774391,55.757282,20:04:00,20:04:00,20:19:00
37,34,2293,"",09:00:00,21:00:00,37.767157,55.743821,20:26:00,20:26:00,20:41:00
37,35,2069,"",09:00:00,21:00:00,37.76927,55.742876,20:42:36,20:42:36,20:57:36
38,0,557,"",09:00:00,21:00:00,37.765906,55.737743,09:00:00,09:00:00,09:15:00
38,1,3860,"",09:00:00,21:00:00,37.750024,55.746333,09:23:39,09:23:39,09:38:39
38,2,732,"",09:00:00,21:00:00,37.755234,55.74235,09:41:57,09:41:57,09:56:57
38,3,270,"",09:00:00,21:00:00,37.771279,55.745883,10:06:21,10:06:21,10:21:21
38,4,28,"",09:00:00,21:00:00,37.769847,55.739456,10:26:39,10:26:39,10:41:39
38,5,1844,"",09:00:00,21:00:00,37.771586,55.743991,10:46:42,10:46:42,11:01:42
38,6,1275,"",09:00:00,21:00:00,37.77931,55.745553,11:06:12,11:06:12,11:21:12
38,7,2846,"",09:00:00,21:00:00,37.781896,55.744441,11:24:00,11:24:00,11:39:00
38,8,3665,"",09:00:00,21:00:00,37.777329,55.753923,11:43:54,11:43:54,11:58:54
38,9,981,"",09:00:00,21:00:00,37.811069,55.759781,12:08:24,12:08:24,12:23:24
38,10,1919,"",09:00:00,21:00:00,37.790857,55.76623,12:29:39,12:29:39,12:44:39
38,11,1760,"",09:00:00,21:00:00,37.774845,55.766462,12:49:03,12:49:03,13:04:03
38,12,625,"",09:00:00,21:00:00,37.781103,55.7515,13:12:12,13:12:12,13:27:12
38,13,2635,"",09:00:00,21:00:00,37.789452,55.752828,13:34:03,13:34:03,13:49:03
38,14,350,"",09:00:00,21:00:00,37.831249,55.757097,14:01:57,14:01:57,14:16:57
38,15,3468,"",09:00:00,21:00:00,37.799894,55.760391,14:24:15,14:24:15,14:39:15
38,16,918,"",09:00:00,21:00:00,37.802021,55.765743,14:42:51,14:42:51,14:57:51
38,17,3544,"",09:00:00,21:00:00,37.804328,55.762903,15:01:51,15:01:51,15:16:51
38,18,2019,"",09:00:00,21:00:00,37.818805,55.752529,15:24:36,15:24:36,15:39:36
38,19,2622,"",09:00:00,21:00:00,37.823401,55.753733,15:43:15,15:43:15,15:58:15
38,20,2055,"",09:00:00,21:00:00,37.811069,55.751488,16:03:51,16:03:51,16:18:51
38,21,57,"",09:00:00,21:00:00,37.796369,55.752644,16:28:12,16:28:12,16:43:12
38,22,301,"",09:00:00,21:00:00,37.807868,55.748971,16:49:42,16:49:42,17:04:42
38,23,3395,"",09:00:00,21:00:00,37.804683,55.747419,17:06:30,17:06:30,17:21:30
38,24,2647,"",09:00:00,21:00:00,37.815027,55.736845,17:27:12,17:27:12,17:42:12
38,25,3506,"",09:00:00,21:00:00,37.813119,55.753094,17:49:51,17:49:51,18:04:51
38,26,409,"",09:00:00,21:00:00,37.800958,55.727391,18:16:39,18:16:39,18:31:39
38,27,1479,"",09:00:00,21:00:00,37.810372,55.718181,18:38:12,18:38:12,18:53:12
38,28,3289,"",09:00:00,21:00:00,37.794991,55.720952,18:58:51,18:58:51,19:13:51
38,29,3270,"",09:00:00,21:00:00,37.822064,55.74188,19:27:30,19:27:30,19:42:30
38,30,1645,"",09:00:00,21:00:00,37.833979,55.740021,19:50:54,19:50:54,20:05:54
38,31,3501,"",09:00:00,21:00:00,37.828135,55.743582,20:11:06,20:11:06,20:26:06
38,32,3767,"",09:00:00,21:00:00,37.84226,55.759162,20:32:33,20:32:33,20:47:33
39,0,758,"",09:00:00,21:00:00,37.821937,55.718451,09:00:00,09:00:00,09:15:00
39,1,1199,"",09:00:00,21:00:00,37.805919,55.731919,09:30:24,09:30:24,09:45:24
39,2,1791,"",09:00:00,21:00:00,37.81351,55.739826,09:49:03,09:49:03,10:04:03
39,3,2270,"",09:00:00,21:00:00,37.821535,55.744163,10:06:12,10:06:12,10:21:12
39,4,3570,"",09:00:00,21:00:00,37.800026,55.735964,10:31:48,10:31:48,10:46:48
39,5,2762,"",09:00:00,21:00:00,37.793632,55.737632,10:49:21,10:49:21,11:04:21
39,6,1485,"",09:00:00,21:00:00,37.796685,55.73509,11:05:51,11:05:51,11:20:51
39,7,3817,"",09:00:00,21:00:00,37.795938,55.731324,11:21:09,11:21:09,11:36:09
39,8,2963,"",09:00:00,21:00:00,37.790911,55.736821,11:38:48,11:38:48,11:53:48
39,9,2962,"",09:00:00,21:00:00,37.782408,55.735049,11:57:36,11:57:36,12:12:36
39,10,3741,"",09:00:00,21:00:00,37.773663,55.733829,12:18:03,12:18:03,12:33:03
39,11,3410,"",09:00:00,21:00:00,37.778344,55.731618,12:38:27,12:38:27,12:53:27
39,12,2473,"",09:00:00,21:00:00,37.782288,55.729085,12:55:51,12:55:51,13:10:51
39,13,3364,"",09:00:00,21:00:00,37.786189,55.726275,13:13:03,13:13:03,13:28:03
39,14,3746,"",09:00:00,21:00:00,37.793316,55.731099,13:30:27,13:30:27,13:45:27
39,15,1018,"",09:00:00,21:00:00,37.811754,55.724347,13:57:54,13:57:54,14:12:54
39,16,2052,"",09:00:00,21:00:00,37.827064,55.729993,14:22:00,14:22:00,14:37:00
39,17,3181,"",09:00:00,21:00:00,37.820588,55.737424,14:41:45,14:41:45,14:56:45
39,18,271,"",09:00:00,21:00:00,37.821732,55.734449,15:01:54,15:01:54,15:16:54
39,19,3268,"",09:00:00,21:00:00,37.835349,55.725925,15:30:45,15:30:45,15:45:45
39,20,598,"",09:00:00,21:00:00,37.837222,55.728997,15:49:18,15:49:18,16:04:18
39,21,2896,"",09:00:00,21:00:00,37.817125,55.732925,16:16:00,16:16:00,16:31:00
39,22,1646,"",09:00:00,21:00:00,37.824478,55.723882,16:41:24,16:41:24,16:56:24
39,23,185,"",09:00:00,21:00:00,37.824597,55.733204,17:06:00,17:06:00,17:21:00
39,24,3141,"",09:00:00,21:00:00,37.824686,55.732092,17:22:18,17:22:18,17:37:18
39,25,3733,"",09:00:00,21:00:00,37.826373,55.736097,17:43:03,17:43:03,17:58:03
39,26,2496,"",09:00:00,21:00:00,37.825981,55.739187,18:03:09,18:03:09,18:18:09
39,27,2349,"",09:00:00,21:00:00,37.828727,55.739879,18:20:51,18:20:51,18:35:51
39,28,2598,"",09:00:00,21:00:00,37.827496,55.739543,18:37:39,18:37:39,18:52:39
39,29,2871,"",09:00:00,21:00:00,37.829416,55.763747,19:11:06,19:11:06,19:26:06
39,30,3144,"",09:00:00,21:00:00,37.82572,55.747281,19:36:21,19:36:21,19:51:21
39,31,2982,"",09:00:00,21:00:00,37.831035,55.752346,19:56:24,19:56:24,20:11:24
40,0,2239,"",09:00:00,21:00:00,37.792498,55.773183,09:00:00,09:00:00,09:15:00
40,1,2292,"",09:00:00,21:00:00,37.809425,55.77806,09:18:15,09:18:15,09:33:15
40,2,1734,"",09:00:00,21:00:00,37.811761,55.77197,09:33:27,09:33:27,09:48:27
40,3,959,"",09:00:00,21:00:00,37.808215,55.77299,09:48:54,09:48:54,10:03:54
40,4,3707,"",09:00:00,21:00:00,37.823563,55.771864,10:06:42,10:06:42,10:21:42
40,5,1318,"",09:00:00,21:00:00,37.823523,55.7761,10:25:30,10:25:30,10:40:30
40,6,107,"",09:00:00,21:00:00,37.815187,55.772385,10:44:00,10:44:00,10:59:00
40,7,889,"",09:00:00,21:00:00,37.816538,55.782974,11:03:33,11:03:33,11:18:33
40,8,3731,"",09:00:00,21:00:00,37.829673,55.789657,11:21:39,11:21:39,11:36:39
40,9,1466,"",09:00:00,21:00:00,37.816057,55.793223,11:39:18,11:39:18,11:54:18
40,10,2376,"",09:00:00,21:00:00,37.825553,55.793893,11:55:45,11:55:45,12:10:45
40,11,1773,"",09:00:00,21:00:00,37.831859,55.799588,12:15:21,12:15:21,12:30:21
40,12,2928,"",09:00:00,21:00:00,37.820653,55.800158,12:36:18,12:36:18,12:51:18
40,13,1094,"",09:00:00,21:00:00,37.806878,55.794995,12:56:00,12:56:00,13:11:00
40,14,2204,"",09:00:00,21:00:00,37.802996,55.782983,13:16:06,13:16:06,13:31:06
40,15,2079,"",09:00:00,21:00:00,37.799783,55.800348,13:38:33,13:38:33,13:53:33
40,16,1539,"",09:00:00,21:00:00,37.795977,55.797538,13:56:36,13:56:36,14:11:36
40,17,163,"",09:00:00,21:00:00,37.817358,55.796922,14:18:18,14:18:18,14:33:18
40,18,2638,"",09:00:00,21:00:00,37.801846,55.788814,14:42:30,14:42:30,14:57:30
40,19,840,"",09:00:00,21:00:00,37.812697,55.785502,15:02:15,15:02:15,15:17:15
40,20,1975,"",09:00:00,21:00:00,37.811823,55.791845,15:19:03,15:19:03,15:34:03
40,21,2971,"",09:00:00,21:00:00,37.833163,55.786599,15:49:48,15:49:48,16:04:48
40,22,1925,"",09:00:00,21:00:00,37.832068,55.783012,16:06:24,16:06:24,16:21:24
40,23,2024,"",09:00:00,21:00:00,37.847025,55.768553,16:35:54,16:35:54,16:50:54
40,24,2179,"",09:00:00,21:00:00,37.853394,55.766364,16:55:45,16:55:45,17:10:45
40,25,1656,"",09:00:00,21:00:00,37.850371,55.763045,17:14:03,17:14:03,17:29:03
40,26,2951,"",09:00:00,21:00:00,37.845015,55.762862,17:32:39,17:32:39,17:47:39
40,27,2952,"",09:00:00,21:00:00,37.83902,55.764387,17:54:42,17:54:42,18:09:42
40,28,137,"",09:00:00,21:00:00,37.835387,55.762857,18:12:57,18:12:57,18:27:57
40,29,64,"",09:00:00,21:00:00,37.839833,55.762825,18:31:33,18:31:33,18:46:33
40,30,637,"",09:00:00,21:00:00,37.84133,55.764492,18:47:06,18:47:06,19:02:06
40,31,2595,"",09:00:00,21:00:00,37.826685,55.770345,19:10:21,19:10:21,19:25:21
40,32,1132,"",09:00:00,21:00:00,37.832335,55.773193,19:29:48,19:29:48,19:44:48
40,33,3162,"",09:00:00,21:00:00,37.845481,55.779698,19:51:33,19:51:33,20:06:33
40,34,2926,"",09:00:00,21:00:00,37.848327,55.78141,20:07:45,20:07:45,20:22:45
40,35,60,"",09:00:00,21:00:00,37.847901,55.784949,20:26:12,20:26:12,20:41:12
41,0,768,"",09:00:00,21:00:00,37.820091,55.764865,09:00:00,09:00:00,09:15:00
41,1,3237,"",09:00:00,21:00:00,37.822799,55.765482,09:15:12,09:15:12,09:30:12
41,2,3386,"",09:00:00,21:00:00,37.839893,55.768518,09:34:51,09:34:51,09:49:51
41,3,3614,"",09:00:00,21:00:00,37.856452,55.758282,09:57:57,09:57:57,10:12:57
41,4,1685,"",09:00:00,21:00:00,37.8528,55.756962,10:15:30,10:15:30,10:30:30
41,5,25,"",09:00:00,21:00:00,37.852597,55.753476,10:34:57,10:34:57,10:49:57
41,6,1036,"",09:00:00,21:00:00,37.854307,55.75294,10:51:09,10:51:09,11:06:09
41,7,14,"",09:00:00,21:00:00,37.858666,55.755665,11:10:21,11:10:21,11:25:21
41,8,1351,"",09:00:00,21:00:00,37.857286,55.758737,11:28:21,11:28:21,11:43:21
41,9,1437,"",09:00:00,21:00:00,37.864007,55.753462,11:47:54,11:47:54,12:02:54
41,10,40,"",09:00:00,21:00:00,37.867049,55.755811,12:05:33,12:05:33,12:20:33
41,11,2042,"",09:00:00,21:00:00,37.865873,55.75879,12:29:09,12:29:09,12:44:09
