22,21,1577,"",09:00:00,21:00:00,37.556413,55.835885,16:27:42,16:27:42,16:42:42
22,22,3256,"",09:00:00,21:00:00,37.546626,55.823275,16:53:48,16:53:48,17:08:48
22,23,255,"",09:00:00,21:00:00,37.511899,55.822108,17:28:42,17:28:42,17:43:42
22,24,1482,"",09:00:00,21:00:00,37.512751,55.824258,17:46:24,17:46:24,18:01:24
22,25,272,"",09:00:00,21:00:00,37.503233,55.823664,18:04:12,18:04:12,18:19:12
22,26,1477,"",09:00:00,21:00:00,37.506332,55.82067,18:23:18,18:23:18,18:38:18
22,27,3053,"",09:00:00,21:00:00,37.493396,55.815982,18:44:18,18:44:18,18:59:18
22,28,3307,"",09:00:00,21:00:00,37.479047,55.819321,19:04:21,19:04:21,19:19:21
22,29,282,"",09:00:00,21:00:00,37.491785,55.816208,19:24:09,19:24:09,19:39:09
22,30,879,"",09:00:00,21:00:00,37.479418,55.81968,19:43:57,19:43:57,19:58:57
23,0,3118,"",09:00:00,21:00:00,37.552871,55.812062,09:00:00,09:00:00,09:15:00
23,1,807,"",09:00:00,21:00:00,37.556543,55.815532,09:16:48,09:16:48,09:31:48
23,2,1666,"",09:00:00,21:00:00,37.555001,55.817754,09:32:42,09:32:42,09:47:42
23,3,2431,"",09:00:00,21:00:00,37.564978,55.816032,09:51:45,09:51:45,10:06:45
23,4,3066,"",09:00:00,21:00:00,37.570387,55.808909,10:10:27,10:10:27,10:25:27
23,5,2780,"",09:00:00,21:00:00,37.570159,55.808082,10:27:12,10:27:12,10:42:12
23,6,227,"",09:00:00,21:00:00,37.568177,55.805168,10:44:30,10:44:30,10:59:30
23,7,1308,"",09:00:00,21:00:00,37.568784,55.802674,11:02:51,11:02:51,11:17:51
23,8,1322,"",09:00:00,21:00:00,37.568027,55.801188,11:20:42,11:20:42,11:35:42
23,9,167,"",09:00:00,21:00:00,37.570085,55.793666,11:40:09,11:40:09,11:55:09
23,10,3192,"",09:00:00,21:00:00,37.562623,55.793143,11:58:03,11:58:03,12:13:03
23,11,3547,"",09:00:00,21:00:00,37.547098,55.801742,12:18:21,12:18:21,12:33:21
23,12,1956,"",09:00:00,21:00:00,37.53379,55.808529,12:38:06,12:38:06,12:53:06
23,13,2374,"",09:00:00,21:00:00,37.545629,55.809101,12:58:06,12:58:06,13:13:06
23,14,1093,"",09:00:00,21:00:00,37.54899,55.802624,13:20:30,13:20:30,13:35:30
23,15,3626,"",09:00:00,21:00:00,37.554611,55.798451,13:38:48,13:38:48,13:53:48
23,16,750,"",09:00:00,21:00:00,37.544319,55.787756,14:00:48,14:00:48,14:15:48
23,17,429,"",09:00:00,21:00:00,37.53768,55.788294,14:17:48,14:17:48,14:32:48
23,18,3489,"",09:00:00,21:00:00,37.542293,55.788297,14:34:18,14:34:18,14:49:18
23,19,1367,"",09:00:00,21:00:00,37.52718,55.790398,14:54:18,14:54:18,15:09:18
23,20,1877,"",09:00:00,21:00:00,37.520984,55.791229,15:14:33,15:14:33,15:29:33
23,21,2299,"",09:00:00,21:00:00,37.522693,55.783629,15:34:33,15:34:33,15:49:33
23,22,351,"",09:00:00,21:00:00,37.523706,55.784604,15:51:00,15:51:00,16:06:00
23,23,2370,"",09:00:00,21:00:00,37.530789,55.784027,16:14:06,16:14:06,16:29:06
23,24,1547,"",09:00:00,21:00:00,37.546876,55.788222,16:39:06,16:39:06,16:54:06
23,25,3753,"",09:00:00,21:00:00,37.564841,55.786418,17:00:21,17:00:21,17:15:21
23,26,1610,"",09:00:00,21:00:00,37.563377,55.788535,17:21:12,17:21:12,17:36:12
23,27,2571,"",09:00:00,21:00:00,37.563315,55.789046,17:36:24,17:36:24,17:51:24
23,28,513,"",09:00:00,21:00:00,37.568526,55.790586,17:58:36,17:58:36,18:13:36
23,29,2947,"",09:00:00,21:00:00,37.576434,55.795838,18:17:27,18:17:27,18:32:27
23,30,1642,"",09:00:00,21:00:00,37.571439,55.793183,18:35:36,18:35:36,18:50:36
23,31,3278,"",09:00:00,21:00:00,37.560636,55.795156,18:56:45,18:56:45,19:11:45
23,32,705,"",09:00:00,21:00:00,37.549201,55.79572,19:15:03,19:15:03,19:30:03
23,33,156,"",09:00:00,21:00:00,37.542188,55.797661,19:33:03,19:33:03,19:48:03
23,34,3049,"",09:00:00,21:00:00,37.536912,55.799753,19:53:30,19:53:30,20:08:30
23,35,2308,"",09:00:00,21:00:00,37.550161,55.806743,20:16:36,20:16:36,20:31:36
24,0,1869,"",09:00:00,21:00:00,37.57544,55.825414,09:00:00,09:00:00,09:15:00
24,1,3595,"",09:00:00,21:00:00,37.580382,55.827629,09:21:27,09:21:27,09:36:27
24,2,1150,"",09:00:00,21:00:00,37.584671,55.818196,09:43:30,09:43:30,09:58:30
24,3,870,"",09:00:00,21:00:00,37.586054,55.817168,09:59:54,09:59:54,10:14:54
24,4,3235,"",09:00:00,21:00:00,37.588467,55.815358,10:16:45,10:16:45,10:31:45
24,5,1082,"",09:00:00,21:00:00,37.542164,55.805056,10:50:39,10:50:39,11:05:39
24,6,1124,"",09:00:00,21:00:00,37.543232,55.805743,11:07:45,11:07:45,11:22:45
24,7,2115,"",09:00:00,21:00:00,37.550669,55.805193,11:26:36,11:26:36,11:41:36
24,8,374,"",09:00:00,21:00:00,37.552158,55.807607,11:43:06,11:43:06,11:58:06
24,9,3685,"",09:00:00,21:00:00,37.582867,55.802073,12:13:39,12:13:39,12:28:39
24,10,1294,"",09:00:00,21:00:00,37.58198,55.802392,12:29:51,12:29:51,12:44:51
24,11,400,"",09:00:00,21:00:00,37.589233,55.818686,12:54:51,12:54:51,13:09:51
24,12,899,"",09:00:00,21:00:00,37.58095,55.821802,13:15:21,13:15:21,13:30:21
24,13,1771,"",09:00:00,21:00:00,37.582324,55.826039,13:35:24,13:35:24,13:50:24
24,14,525,"",09:00:00,21:00:00,37.602758,55.814823,13:56:30,13:56:30,14:11:30
24,15,1154,"",09:00:00,21:00:00,37.616913,55.80409,14:18:03,14:18:03,14:33:03
24,16,288,"",09:00:00,21:00:00,37.587886,55.82374,14:43:33,14:43:33,14:58:33
24,17,1459,"",09:00:00,21:00:00,37.595026,55.818804,15:01:00,15:01:00,15:16:00
24,18,2155,"",09:00:00,21:00:00,37.590144,55.810153,15:22:30,15:22:30,15:37:30
24,19,583,"",09:00:00,21:00:00,37.594614,55.808531,15:40:48,15:40:48,15:55:48
24,20,195,"",09:00:00,21:00:00,37.575212,55.818726,16:03:27,16:03:27,16:18:27
24,21,3581,"",09:00:00,21:00:00,37.590944,55.812218,16:23:18,16:23:18,16:38:18
24,22,2305,"",09:00:00,21:00:00,37.580107,55.811858,16:40:48,16:40:48,16:55:48
24,23,3671,"",09:00:00,21:00:00,37.599082,55.813072,16:59:51,16:59:51,17:14:51
24,24,2557,"",09:00:00,21:00:00,37.607087,55.824193,17:28:36,17:28:36,17:43:36
24,25,94,"",09:00:00,21:00:00,37.612475,55.825553,17:46:06,17:46:06,18:01:06
24,26,1470,"",09:00:00,21:00:00,37.624925,55.8274,18:08:18,18:08:18,18:23:18
24,27,3575,"",09:00:00,21:00:00,37.596859,55.825375,18:35:27,18:35:27,18:50:27
24,28,1019,"",09:00:00,21:00:00,37.595792,55.824353,18:52:06,18:52:06,19:07:06
24,29,2026,"",09:00:00,21:00:00,37.608081,55.821687,19:11:36,19:11:36,19:26:36
24,30,532,"",09:00:00,21:00:00,37.608336,55.816749,19:32:54,19:32:54,19:47:54
24,31,1641,"",09:00:00,21:00:00,37.607836,55.814705,19:49:03,19:49:03,20:04:03
24,32,267,"",09:00:00,21:00:00,37.608248,55.816006,20:04:51,20:04:51,20:19:51
24,33,2702,"",09:00:00,21:00:00,37.607585,55.814253,20:20:54,20:20:54,20:35:54
25,0,3445,"",09:00:00,21:00:00,37.587806,55.840209,09:00:00,09:00:00,09:15:00
25,1,2065,"",09:00:00,21:00:00,37.591101,55.834633,09:22:06,09:22:06,09:37:06
25,2,850,"",09:00:00,21:00:00,37.591685,55.843535,09:41:48,09:41:48,09:56:48
25,3,1046,"",09:00:00,21:00:00,37.594772,55.834869,10:01:18,10:01:18,10:16:18
25,4,2045,"",09:00:00,21:00:00,37.590032,55.832491,10:18:00,10:18:00,10:33:00
25,5,1008,"",09:00:00,21:00:00,37.584268,55.830468,10:34:57,10:34:57,10:49:57
25,6,811,"",09:00:00,21:00:00,37.586031,55.830559,10:50:09,10:50:09,11:05:09
25,7,3423,"",09:00:00,21:00:00,37.595891,55.827523,11:09:18,11:09:18,11:24:18
25,8,2523,"",09:00:00,21:00:00,37.605377,55.823495,11:30:00,11:30:00,11:45:00
25,9,3824,"",09:00:00,21:00:00,37.608273,55.822986,11:45:39,11:45:39,12:00:39
25,10,2682,"",09:00:00,21:00:00,37.615475,55.825147,12:02:54,12:02:54,12:17:54
25,11,737,"",09:00:00,21:00:00,37.620199,55.824251,12:19:51,12:19:51,12:34:51
25,12,1511,"",09:00:00,21:00:00,37.618996,55.823737,12:35:30,12:35:30,12:50:30
25,13,1053,"",09:00:00,21:00:00,37.615807,55.817972,12:56:51,12:56:51,13:11:51
25,14,1273,"",09:00:00,21:00:00,37.621409,55.819822,13:17:45,13:17:45,13:32:45
25,15,3084,"",09:00:00,21:00:00,37.616552,55.812682,13:37:39,13:37:39,13:52:39
25,16,797,"",09:00:00,21:00:00,37.614341,55.811533,13:57:48,13:57:48,14:12:48
25,17,655,"",09:00:00,21:00:00,37.618658,55.809964,14:18:06,14:18:06,14:33:06
25,18,1785,"",09:00:00,21:00:00,37.629724,55.804185,14:38:03,14:38:03,14:53:03
25,19,2438,"",09:00:00,21:00:00,37.624415,55.809624,14:57:57,14:57:57,15:12:57
25,20,3435,"",09:00:00,21:00:00,37.621561,55.810268,15:13:48,15:13:48,15:28:48
25,21,3434,"",09:00:00,21:00:00,37.621642,55.811736,15:30:33,15:30:33,15:45:33
25,22,492,"",09:00:00,21:00:00,37.631752,55.814871,15:48:12,15:48:12,16:03:12
25,23,2592,"",09:00:00,21:00:00,37.63086,55.811849,16:05:15,16:05:15,16:20:15
25,24,2022,"",09:00:00,21:00:00,37.633693,55.813096,16:21:39,16:21:39,16:36:39
25,25,3363,"",09:00:00,21:00:00,37.646746,55.826126,16:42:45,16:42:45,16:57:45
25,26,382,"",09:00:00,21:00:00,37.638785,55.81801,17:00:36,17:00:36,17:15:36
25,27,3109,"",09:00:00,21:00:00,37.648295,55.839437,17:24:51,17:24:51,17:39:51
25,28,1467,"",09:00:00,21:00:00,37.643129,55.839333,17:43:24,17:43:24,17:58:24
25,29,3814,"",09:00:00,21:00:00,37.613754,55.84615,18:12:00,18:12:00,18:27:00
25,30,1328,"",09:00:00,21:00:00,37.595687,55.849079,18:33:39,18:33:39,18:48:39
25,31,1270,"",09:00:00,21:00:00,37.578864,55.851788,18:53:57,18:53:57,19:08:57
25,32,3330,"",09:00:00,21:00:00,37.582171,55.852818,19:13:12,19:13:12,19:28:12
25,33,2684,"",09:00:00,21:00:00,37.592804,55.851038,19:35:51,19:35:51,19:50:51
25,34,1157,"",09:00:00,21:00:00,37.595583,55.854335,19:54:48,19:54:48,20:09:48
26,0,1035,"",09:00:00,21:00:00,37.677888,55.799337,09:00:00,09:00:00,09:15:00
26,1,836,"",09:00:00,21:00:00,37.676123,55.803605,09:16:30,09:16:30,09:31:30
26,2,3862,"",09:00:00,21:00:00,37.667282,55.798659,09:33:00,09:33:00,09:48:00
26,3,2136,"",09:00:00,21:00:00,37.672785,55.802869,09:49:30,09:49:30,10:04:30
26,4,1402,"",09:00:00,21:00:00,37.664679,55.813234,10:12:00,10:12:00,10:27:00
26,5,2264,"",09:00:00,21:00:00,37.671435,55.809653,10:33:54,10:33:54,10:48:54
26,6,1866,"",09:00:00,21:00:00,37.67631,55.810264,10:49:03,10:49:03,11:04:03
26,7,2108,"",09:00:00,21:00:00,37.668367,55.822235,11:13:33,11:13:33,11:28:33
26,8,2291,"",09:00:00,21:00:00,37.694887,55.819328,11:39:09,11:39:09,11:54:09
26,9,2696,"",09:00:00,21:00:00,37.687405,55.822426,11:57:06,11:57:06,12:12:06
26,10,3640,"",09:00:00,21:00:00,37.691922,55.822732,12:12:15,12:12:15,12:27:15
26,11,631,"",09:00:00,21:00:00,37.690247,55.824016,12:27:45,12:27:45,12:42:45
26,12,1515,"",09:00:00,21:00:00,37.689164,55.825111,12:43:09,12:43:09,12:58:09
26,13,624,"",09:00:00,21:00:00,37.696033,55.826025,12:59:21,12:59:21,13:14:21
26,14,948,"",09:00:00,21:00:00,37.713927,55.830314,13:17:39,13:17:39,13:32:39
26,15,487,"",09:00:00,21:00:00,37.739708,55.838566,13:47:12,13:47:12,14:02:12
26,16,1599,"",09:00:00,21:00:00,37.72334,55.835774,14:14:12,14:14:12,14:29:12
26,17,785,"",09:00:00,21:00:00,37.733901,55.835887,14:41:12,14:41:12,14:56:12
26,18,1439,"",09:00:00,21:00:00,37.730857,55.830188,15:08:12,15:08:12,15:23:12
26,19,775,"",09:00:00,21:00:00,37.716072,55.835816,15:29:18,15:29:18,15:44:18
26,20,3335,"",09:00:00,21:00:00,37.710131,55.827819,15:44:18,15:44:18,15:59:18
26,21,398,"",09:00:00,21:00:00,37.689988,55.827451,16:04:45,16:04:45,16:19:45
26,22,1383,"",09:00:00,21:00:00,37.69051,55.828773,16:20:36,16:20:36,16:35:36
26,23,66,"",09:00:00,21:00:00,37.680102,55.832531,16:40:51,16:40:51,16:55:51
26,24,86,"",09:00:00,21:00:00,37.681288,55.83202,16:56:33,16:56:33,17:11:33
26,25,3430,"",09:00:00,21:00:00,37.673355,55.828976,17:15:57,17:15:57,17:30:57
26,26,1478,"",09:00:00,21:00:00,37.675775,55.831694,17:33:03,17:33:03,17:48:03
26,27,2441,"",09:00:00,21:00:00,37.687347,55.830469,17:53:51,17:53:51,18:08:51
26,28,739,"",09:00:00,21:00:00,37.694229,55.83386,18:11:00,18:11:00,18:26:00
26,29,1807,"",09:00:00,21:00:00,37.698327,55.833968,18:26:54,18:26:54,18:41:54
26,30,925,"",09:00:00,21:00:00,37.702305,55.835997,18:41:57,18:41:57,18:56:57
26,31,3294,"",09:00:00,21:00:00,37.704602,55.823621,19:05:42,19:05:42,19:20:42
26,32,1726,"",09:00:00,21:00:00,37.738192,55.84043,19:38:00,19:38:00,19:53:00
27,0,459,"",09:00:00,21:00:00,37.741247,55.841672,09:00:00,09:00:00,09:15:00
27,1,1803,"",09:00:00,21:00:00,37.727887,55.836226,09:27:00,09:27:00,09:42:00
27,2,1952,"",09:00:00,21:00:00,37.740598,55.835647,09:54:00,09:54:00,10:09:00
27,3,1296,"",09:00:00,21:00:00,37.739093,55.827236,10:16:54,10:16:54,10:31:54
27,4,3367,"",09:00:00,21:00:00,37.739644,55.839093,10:39:48,10:39:48,10:54:48
27,5,48,"",09:00:00,21:00:00,37.696581,55.833267,11:17:15,11:17:15,11:32:15
27,6,1825,"",09:00:00,21:00:00,37.713643,55.826144,11:41:00,11:41:00,11:56:00
27,7,3673,"",09:00:00,21:00:00,37.722069,55.823048,11:58:45,11:58:45,12:13:45
27,8,3679,"",09:00:00,21:00:00,37.740954,55.838383,12:26:18,12:26:18,12:41:18
27,9,3786,"",09:00:00,21:00:00,37.720811,55.836593,12:53:18,12:53:18,13:08:18
27,10,1512,"",09:00:00,21:00:00,37.730875,55.822883,13:12:15,13:12:15,13:27:15
27,11,2689,"",09:00:00,21:00:00,37.734129,55.824381,13:29:42,13:29:42,13:44:42
27,12,855,"",09:00:00,21:00:00,37.738701,55.803789,14:01:45,14:01:45,14:16:45
27,13,502,"",09:00:00,21:00:00,37.728944,55.800406,14:25:15,14:25:15,14:40:15
27,14,1924,"",09:00:00,21:00:00,37.717238,55.799431,14:43:54,14:43:54,14:58:54
27,15,766,"",09:00:00,21:00:00,37.714323,55.798797,15:00:09,15:00:09,15:15:09
27,16,3567,"",09:00:00,21:00:00,37.707363,55.794686,15:18:42,15:18:42,15:33:42
27,17,3090,"",09:00:00,21:00:00,37.698458,55.809389,15:41:21,15:41:21,15:56:21
27,18,2611,"",09:00:00,21:00:00,37.696099,55.808689,16:03:27,16:03:27,16:18:27
27,19,1812,"",09:00:00,21:00:00,37.696191,55.807651,16:19:39,16:19:39,16:34:39
27,20,970,"",09:00:00,21:00:00,37.694393,55.799591,16:40:39,16:40:39,16:55:39
27,21,2801,"",09:00:00,21:00:00,37.68188,55.791855,17:02:45,17:02:45,17:17:45
27,22,792,"",09:00:00,21:00:00,37.692334,55.791792,17:22:51,17:22:51,17:37:51
27,23,1433,"",09:00:00,21:00:00,37.694118,55.788927,17:39:54,17:39:54,17:54:54
27,24,2895,"",09:00:00,21:00:00,37.703536,55.794171,17:59:54,17:59:54,18:14:54
27,25,3748,"",09:00:00,21:00:00,37.730731,55.797862,18:22:15,18:22:15,18:37:15
27,26,2345,"",09:00:00,21:00:00,37.745952,55.801205,18:41:45,18:41:45,18:56:45
27,27,1960,"",09:00:00,21:00:00,37.758157,55.802416,18:59:00,18:59:00,19:14:00
27,28,875,"",09:00:00,21:00:00,37.771356,55.800931,19:17:15,19:17:15,19:32:15
27,29,2413,"",09:00:00,21:00:00,37.773073,55.807186,19:37:27,19:37:27,19:52:27
27,30,82,"",09:00:00,21:00:00,37.789351,55.808633,19:57:51,19:57:51,20:12:51
27,31,2948,"",09:00:00,21:00:00,37.804387,55.821092,20:22:00,20:22:00,20:37:00
28,0,239,"",09:00:00,21:00:00,37.862941,55.803701,09:00:00,09:00:00,09:15:00
28,1,1562,"",09:00:00,21:00:00,37.868449,55.80576,09:15:45,09:15:45,09:30:45
28,2,85,"",09:00:00,21:00:00,37.861257,55.805769,09:32:21,09:32:21,09:47:21
28,3,2640,"",09:00:00,21:00:00,37.869468,55.809534,09:51:03,09:51:03,10:06:03
28,4,2061,"",09:00:00,21:00:00,37.861951,55.817895,10:15:12,10:15:12,10:30:12
28,5,3842,"",09:00:00,21:00:00,37.868719,55.822066,10:33:33,10:33:33,10:48:33
28,6,1949,"",09:00:00,21:00:00,37.844102,55.816611,10:54:09,10:54:09,11:09:09
28,7,868,"",09:00:00,21:00:00,37.844472,55.804133,11:20:33,11:20:33,11:35:33
28,8,2996,"",09:00:00,21:00:00,37.84195,55.808401,11:40:51,11:40:51,11:55:51
28,9,299,"",09:00:00,21:00:00,37.836156,55.810261,11:59:24,11:59:24,12:14:24
28,10,2736,"",09:00:00,21:00:00,37.804045,55.808328,12:23:03,12:23:03,12:38:03
28,11,949,"",09:00:00,21:00:00,37.780579,55.813488,12:46:54,12:46:54,13:01:54
28,12,165,"",09:00:00,21:00:00,37.79209,55.812017,13:06:00,13:06:00,13:21:00
28,13,2844,"",09:00:00,21:00:00,37.798755,55.816691,13:25:33,13:25:33,13:40:33
28,14,2196,"",09:00:00,21:00:00,37.811409,55.820717,13:46:24,13:46:24,14:01:24
28,15,2330,"",09:00:00,21:00:00,37.818023,55.82057,14:04:39,14:04:39,14:19:39
28,16,2586,"",09:00:00,21:00:00,37.823225,55.820256,14:21:54,14:21:54,14:36:54
28,17,413,"",09:00:00,21:00:00,37.829977,55.822047,14:40:00,14:40:00,14:55:00
28,18,2563,"",09:00:00,21:00:00,37.828294,55.818729,14:59:15,14:59:15,15:14:15
28,19,1574,"",09:00:00,21:00:00,37.824075,55.817262,15:16:48,15:16:48,15:31:48
28,20,480,"",09:00:00,21:00:00,37.819211,55.816805,15:33:54,15:33:54,15:48:54
28,21,343,"",09:00:00,21:00:00,37.8249,55.815168,15:53:15,15:53:15,16:08:15
28,22,2803,"",09:00:00,21:00:00,37.82448,55.824176,16:14:03,16:14:03,16:29:03
28,23,120,"",09:00:00,21:00:00,37.824677,55.826927,16:30:09,16:30:09,16:45:09
28,24,1627,"",09:00:00,21:00:00,37.824974,55.8302,16:46:15,16:46:15,17:01:15
28,25,2274,"",09:00:00,21:00:00,37.793098,55.837313,17:05:36,17:05:36,17:20:36
28,26,2482,"",09:00:00,21:00:00,37.781283,55.850893,17:23:42,17:23:42,17:38:42
28,27,1256,"",09:00:00,21:00:00,37.784792,55.847002,17:39:36,17:39:36,17:54:36
28,28,228,"",09:00:00,21:00:00,37.79672,55.841439,17:56:30,17:56:30,18:11:30
28,29,491,"",09:00:00,21:00:00,37.767906,55.857531,18:16:33,18:16:33,18:31:33
28,30,1930,"",09:00:00,21:00:00,37.759384,55.854375,18:31:51,18:31:51,18:46:51
28,31,2073,"",09:00:00,21:00:00,37.744679,55.862389,18:49:24,18:49:24,19:04:24
28,32,3771,"",09:00:00,21:00:00,37.742436,55.864448,19:04:54,19:04:54,19:19:54
28,33,3785,"",09:00:00,21:00:00,37.734361,55.866122,19:20:51,19:20:51,19:35:51
29,0,2298,"",09:00:00,21:00:00,37.770238,55.848158,09:00:00,09:00:00,09:15:00
29,1,3198,"",09:00:00,21:00:00,37.76432,55.853956,09:16:24,09:16:24,09:31:24
29,2,3742,"",09:00:00,21:00:00,37.749281,55.865189,09:34:27,09:34:27,09:49:27
29,3,385,"",09:00:00,21:00:00,37.753553,55.859531,09:50:39,09:50:39,10:05:39
29,4,1435,"",09:00:00,21:00:00,37.747261,55.860391,10:06:21,10:06:21,10:21:21
29,5,8,"",09:00:00,21:00:00,37.747645,55.859202,10:21:33,10:21:33,10:36:33
29,6,2095,"",09:00:00,21:00:00,37.740705,55.869468,10:38:42,10:38:42,10:53:42
29,7,2630,"",09:00:00,21:00:00,37.737861,55.872283,10:54:21,10:54:21,11:09:21
29,8,956,"",09:00:00,21:00:00,37.742165,55.871004,11:09:54,11:09:54,11:24:54
29,9,2493,"",09:00:00,21:00:00,37.737915,55.875154,11:25:54,11:25:54,11:40:54
29,10,2602,"",09:00:00,21:00:00,37.721626,55.884235,11:43:45,11:43:45,11:58:45
29,11,158,"",09:00:00,21:00:00,37.753161,55.891228,12:08:03,12:08:03,12:23:03
29,12,316,"",09:00:00,21:00:00,37.742778,55.888415,12:28:39,12:28:39,12:43:39
29,13,830,"",09:00:00,21:00:00,37.766473,55.877968,12:51:00,12:51:00,13:06:00
29,14,786,"",09:00:00,21:00:00,37.754525,55.87645,13:07:24,13:07:24,13:22:24
29,15,677,"",09:00:00,21:00:00,37.767189,55.877179,13:23:48,13:23:48,13:38:48
29,16,550,"",09:00:00,21:00:00,37.766792,55.887837,13:49:30,13:49:30,14:04:30
29,17,710,"",09:00:00,21:00:00,37.760122,55.890418,14:06:15,14:06:15,14:21:15
29,18,2043,"",09:00:00,21:00:00,37.752731,55.885111,14:26:36,14:26:36,14:41:36
29,19,1560,"",09:00:00,21:00:00,37.713949,55.888605,14:53:42,14:53:42,15:08:42
29,20,937,"",09:00:00,21:00:00,37.705479,55.892938,15:13:09,15:13:09,15:28:09
29,21,2047,"",09:00:00,21:00:00,37.709684,55.891459,15:31:27,15:31:27,15:46:27
29,22,3152,"",09:00:00,21:00:00,37.715539,55.889782,15:48:57,15:48:57,16:03:57
29,23,2343,"",09:00:00,21:00:00,37.740604,55.909038,16:16:57,16:16:57,16:31:57
29,24,1629,"",09:00:00,21:00:00,37.73807,55.910048,16:32:36,16:32:36,16:47:36
29,25,2917,"",09:00:00,21:00:00,37.740387,55.914613,16:50:51,16:50:51,17:05:51
29,26,1991,"",09:00:00,21:00:00,37.756615,55.912269,17:13:18,17:13:18,17:28:18
29,27,1835,"",09:00:00,21:00:00,37.755225,55.91528,17:31:51,17:31:51,17:46:51
29,28,3394,"",09:00:00,21:00:00,37.735003,55.912187,17:53:39,17:53:39,18:08:39
29,29,1219,"",09:00:00,21:00:00,37.732329,55.912421,18:09:54,18:09:54,18:24:54
29,30,770,"",09:00:00,21:00:00,37.728337,55.915645,18:26:36,18:26:36,18:41:36
29,31,1443,"",09:00:00,21:00:00,37.71767,55.912897,18:44:39,18:44:39,18:59:39
29,32,3508,"",09:00:00,21:00:00,37.716108,55.916067,19:06:30,19:06:30,19:21:30
29,33,375,"",09:00:00,21:00:00,37.706663,55.910606,19:27:39,19:27:39,19:42:39
29,34,1776,"",09:00:00,21:00:00,37.702854,55.907677,19:46:06,19:46:06,20:01:06
29,35,2165,"",09:00:00,21:00:00,37.70517,55.907065,20:01:42,20:01:42,20:16:42
29,36,3564,"",09:00:00,21:00:00,37.712907,55.900647,20:21:21,20:21:21,20:36:21
30,0,1317,"",09:00:00,21:00:00,37.703021,55.913361,09:00:00,09:00:00,09:15:00
30,1,1868,"",09:00:00,21:00:00,37.69726,55.913271,09:17:36,09:17:36,09:32:36
30,2,1922,"",09:00:00,21:00:00,37.698452,55.911197,09:37:27,09:37:27,09:52:27
30,3,1545,"",09:00:00,21:00:00,37.69206,55.910192,10:01:42,10:01:42,10:16:42
30,4,586,"",09:00:00,21:00:00,37.696115,55.914243,10:21:42,10:21:42,10:36:42
30,5,2173,"",09:00:00,21:00:00,37.701639,55.917546,10:41:39,10:41:39,10:56:39
30,6,2459,"",09:00:00,21:00:00,37.702596,55.919001,10:58:00,10:58:00,11:13:00
30,7,421,"",09:00:00,21:00:00,37.717437,55.914266,11:23:30,11:23:30,11:38:30
30,8,2883,"",09:00:00,21:00:00,37.683289,55.91586,11:55:33,11:55:33,12:10:33
30,9,1067,"",09:00:00,21:00:00,37.679936,55.914126,12:22:03,12:22:03,12:37:03
30,10,3613,"",09:00:00,21:00:00,37.694396,55.916804,13:01:48,13:01:48,13:16:48
30,11,2414,"",09:00:00,21:00:00,37.731147,55.903005,13:53:30,13:53:30,14:08:30
30,12,2729,"",09:00:00,21:00:00,37.751376,55.906349,14:17:18,14:17:18,14:32:18
30,13,522,"",09:00:00,21:00:00,37.746022,55.913018,14:41:21,14:41:21,14:56:21
30,14,1414,"",09:00:00,21:00:00,37.749413,55.910136,14:59:54,14:59:54,15:14:54
30,15,3383,"",09:00:00,21:00:00,37.7269,55.91663,15:25:33,15:25:33,15:40:33
30,16,1457,"",09:00:00,21:00:00,37.734188,55.89829,15:52:18,15:52:18,16:07:18
30,17,3219,"",09:00:00,21:00:00,37.712408,55.897419,16:15:18,16:15:18,16:30:18
30,18,2380,"",09:00:00,21:00:00,37.70818,55.896257,16:33:27,16:33:27,16:48:27
30,19,2918,"",09:00:00,21:00:00,37.700992,55.896212,16:51:00,16:51:00,17:06:00
30,20,1006,"",09:00:00,21:00:00,37.717432,55.8972,17:12:24,17:12:24,17:27:24
30,21,901,"",09:00:00,21:00:00,37.734479,55.898084,17:34:45,17:34:45,17:49:45
30,22,3476,"",09:00:00,21:00:00,37.741298,55.911276,17:58:06,17:58:06,18:13:06
30,23,3059,"",09:00:00,21:00:00,37.748229,55.910811,18:17:39,18:17:39,18:32:39
30,24,3479,"",09:00:00,21:00:00,37.753742,55.912459,18:37:39,18:37:39,18:52:39
30,25,3835,"",09:00:00,21:00:00,37.743997,55.917807,19:01:09,19:01:09,19:16:09
30,26,412,"",09:00:00,21:00:00,37.738329,55.917963,19:19:03,19:19:03,19:34:03
30,27,1463,"",09:00:00,21:00:00,37.712908,55.904518,19:47:18,19:47:18,20:02:18
30,28,371,"",09:00:00,21:00:00,37.705657,55.904468,20:06:03,20:06:03,20:21:03
31,0,1488,"",09:00:00,21:00:00,37.765178,55.90177,09:00:00,09:00:00,09:15:00
31,1,1337,"",09:00:00,21:00:00,37.776637,55.90895,09:21:03,09:21:03,09:36:03
31,2,2447,"",09:00:00,21:00:00,37.724041,55.919561,09:59:21,09:59:21,10:14:21
31,3,3607,"",09:00:00,21:00:00,37.73125,55.915894,10:21:03,10:21:03,10:36:03
31,4,2698,"",09:00:00,21:00:00,37.756483,55.919878,10:48:21,10:48:21,11:03:21
31,5,618,"",09:00:00,21:00:00,37.739018,55.896623,11:21:21,11:21:21,11:36:21
31,6,367,"",09:00:00,21:00:00,37.729621,55.887232,11:43:21,11:43:21,11:58:21
