26,24,1726,"",09:00:00,21:00:00,37.738192,55.84043,16:40:48,16:40:48,16:55:48
26,25,1439,"",09:00:00,21:00:00,37.730857,55.830188,17:07:48,17:07:48,17:22:48
26,26,3367,"",09:00:00,21:00:00,37.739644,55.839093,17:34:48,17:34:48,17:49:48
26,27,1803,"",09:00:00,21:00:00,37.727887,55.836226,18:01:48,18:01:48,18:16:48
26,28,3679,"",09:00:00,21:00:00,37.740954,55.838383,18:28:48,18:28:48,18:43:48
26,29,1599,"",09:00:00,21:00:00,37.72334,55.835774,18:55:48,18:55:48,19:10:48
26,30,1512,"",09:00:00,21:00:00,37.730875,55.822883,19:14:45,19:14:45,19:29:45
26,31,2689,"",09:00:00,21:00:00,37.734129,55.824381,19:32:12,19:32:12,19:47:12
26,32,459,"",09:00:00,21:00:00,37.741247,55.841672,20:01:18,20:01:18,20:16:18
27,0,785,"",09:00:00,21:00:00,37.733901,55.835887,09:00:00,09:00:00,09:15:00
27,1,3786,"",09:00:00,21:00:00,37.720811,55.836593,09:27:00,09:27:00,09:42:00
27,2,3673,"",09:00:00,21:00:00,37.722069,55.823048,09:46:06,09:46:06,10:01:06
27,3,1952,"",09:00:00,21:00:00,37.740598,55.835647,10:13:39,10:13:39,10:28:39
27,4,1296,"",09:00:00,21:00:00,37.739093,55.827236,10:36:33,10:36:33,10:51:33
27,5,487,"",09:00:00,21:00:00,37.739708,55.838566,10:59:27,10:59:27,11:14:27
27,6,1825,"",09:00:00,21:00:00,37.713643,55.826144,11:28:06,11:28:06,11:43:06
27,7,3335,"",09:00:00,21:00:00,37.710131,55.827819,11:44:00,11:44:00,11:59:00
27,8,948,"",09:00:00,21:00:00,37.713927,55.830314,11:59:00,11:59:00,12:14:00
27,9,3294,"",09:00:00,21:00:00,37.704602,55.823621,12:16:45,12:16:45,12:31:45
27,10,624,"",09:00:00,21:00:00,37.696033,55.826025,12:35:54,12:35:54,12:50:54
27,11,3090,"",09:00:00,21:00:00,37.698458,55.809389,13:00:54,13:00:54,13:15:54
27,12,2895,"",09:00:00,21:00:00,37.703536,55.794171,13:28:42,13:28:42,13:43:42
27,13,3748,"",09:00:00,21:00:00,37.730731,55.797862,13:51:03,13:51:03,14:06:03
27,14,1924,"",09:00:00,21:00:00,37.717238,55.799431,14:10:36,14:10:36,14:25:36
27,15,766,"",09:00:00,21:00:00,37.714323,55.798797,14:26:51,14:26:51,14:41:51
27,16,3567,"",09:00:00,21:00:00,37.707363,55.794686,14:45:24,14:45:24,15:00:24
27,17,1433,"",09:00:00,21:00:00,37.694118,55.788927,15:07:00,15:07:00,15:22:00
27,18,792,"",09:00:00,21:00:00,37.692334,55.791792,15:24:03,15:24:03,15:39:03
27,19,2801,"",09:00:00,21:00:00,37.68188,55.791855,15:44:09,15:44:09,15:59:09
27,20,970,"",09:00:00,21:00:00,37.694393,55.799591,16:06:15,16:06:15,16:21:15
27,21,2611,"",09:00:00,21:00:00,37.696099,55.808689,16:26:36,16:26:36,16:41:36
27,22,1812,"",09:00:00,21:00:00,37.696191,55.807651,16:42:48,16:42:48,16:57:48
27,23,502,"",09:00:00,21:00:00,37.728944,55.800406,17:10:36,17:10:36,17:25:36
27,24,855,"",09:00:00,21:00:00,37.738701,55.803789,17:34:06,17:34:06,17:49:06
27,25,2345,"",09:00:00,21:00:00,37.745952,55.801205,18:04:42,18:04:42,18:19:42
27,26,1960,"",09:00:00,21:00:00,37.758157,55.802416,18:21:57,18:21:57,18:36:57
27,27,875,"",09:00:00,21:00:00,37.771356,55.800931,18:40:12,18:40:12,18:55:12
27,28,82,"",09:00:00,21:00:00,37.789351,55.808633,19:04:21,19:04:21,19:19:21
27,29,2736,"",09:00:00,21:00:00,37.804045,55.808328,19:28:33,19:28:33,19:43:33
27,30,1574,"",09:00:00,21:00:00,37.824075,55.817262,19:52:51,19:52:51,20:07:51
27,31,2563,"",09:00:00,21:00:00,37.828294,55.818729,20:10:24,20:10:24,20:25:24
27,32,343,"",09:00:00,21:00:00,37.8249,55.815168,20:30:00,20:30:00,20:45:00
28,0,2413,"",09:00:00,21:00:00,37.773073,55.807186,09:00:00,09:00:00,09:15:00
28,1,949,"",09:00:00,21:00:00,37.780579,55.813488,09:18:15,09:18:15,09:33:15
28,2,165,"",09:00:00,21:00:00,37.79209,55.812017,09:37:21,09:37:21,09:52:21
28,3,2196,"",09:00:00,21:00:00,37.811409,55.820717,10:02:21,10:02:21,10:17:21
28,4,2948,"",09:00:00,21:00:00,37.804387,55.821092,10:20:42,10:20:42,10:35:42
28,5,2586,"",09:00:00,21:00:00,37.823225,55.820256,10:39:54,10:39:54,10:54:54
28,6,2844,"",09:00:00,21:00:00,37.798755,55.816691,11:01:36,11:01:36,11:16:36
28,7,2330,"",09:00:00,21:00:00,37.818023,55.82057,11:22:54,11:22:54,11:37:54
28,8,413,"",09:00:00,21:00:00,37.829977,55.822047,11:43:15,11:43:15,11:58:15
28,9,2640,"",09:00:00,21:00:00,37.869468,55.809534,12:19:09,12:19:09,12:34:09
28,10,85,"",09:00:00,21:00:00,37.861257,55.805769,12:37:51,12:37:51,12:52:51
28,11,239,"",09:00:00,21:00:00,37.862941,55.803701,12:53:42,12:53:42,13:08:42
28,12,1562,"",09:00:00,21:00:00,37.868449,55.80576,13:09:27,13:09:27,13:24:27
28,13,2061,"",09:00:00,21:00:00,37.861951,55.817895,13:36:18,13:36:18,13:51:18
28,14,3842,"",09:00:00,21:00:00,37.868719,55.822066,13:54:39,13:54:39,14:09:39
28,15,299,"",09:00:00,21:00:00,37.836156,55.810261,14:19:15,14:19:15,14:34:15
28,16,2996,"",09:00:00,21:00:00,37.84195,55.808401,14:37:48,14:37:48,14:52:48
28,17,868,"",09:00:00,21:00:00,37.844472,55.804133,14:58:06,14:58:06,15:13:06
28,18,1949,"",09:00:00,21:00:00,37.844102,55.816611,15:24:30,15:24:30,15:39:30
28,19,480,"",09:00:00,21:00:00,37.819211,55.816805,15:47:30,15:47:30,16:02:30
28,20,2803,"",09:00:00,21:00:00,37.82448,55.824176,16:08:24,16:08:24,16:23:24
28,21,120,"",09:00:00,21:00:00,37.824677,55.826927,16:24:30,16:24:30,16:39:30
28,22,1627,"",09:00:00,21:00:00,37.824974,55.8302,16:40:36,16:40:36,16:55:36
28,23,2274,"",09:00:00,21:00:00,37.793098,55.837313,16:59:57,16:59:57,17:14:57
28,24,2298,"",09:00:00,21:00:00,37.770238,55.848158,17:18:39,17:18:39,17:33:39
28,25,3742,"",09:00:00,21:00:00,37.749281,55.865189,17:38:06,17:38:06,17:53:06
28,26,3198,"",09:00:00,21:00:00,37.76432,55.853956,17:56:09,17:56:09,18:11:09
28,27,2482,"",09:00:00,21:00:00,37.781283,55.850893,18:13:09,18:13:09,18:28:09
28,28,1256,"",09:00:00,21:00:00,37.784792,55.847002,18:29:03,18:29:03,18:44:03
28,29,228,"",09:00:00,21:00:00,37.79672,55.841439,18:45:57,18:45:57,19:00:57
28,30,491,"",09:00:00,21:00:00,37.767906,55.857531,19:06:00,19:06:00,19:21:00
28,31,1930,"",09:00:00,21:00:00,37.759384,55.854375,19:21:18,19:21:18,19:36:18
28,32,2073,"",09:00:00,21:00:00,37.744679,55.862389,19:38:51,19:38:51,19:53:51
28,33,3785,"",09:00:00,21:00:00,37.734361,55.866122,19:55:21,19:55:21,20:10:21
28,34,2095,"",09:00:00,21:00:00,37.740705,55.869468,20:10:24,20:10:24,20:25:24
29,0,3771,"",09:00:00,21:00:00,37.742436,55.864448,09:00:00,09:00:00,09:15:00
29,1,1435,"",09:00:00,21:00:00,37.747261,55.860391,09:16:03,09:16:03,09:31:03
29,2,8,"",09:00:00,21:00:00,37.747645,55.859202,09:31:15,09:31:15,09:46:15
29,3,2630,"",09:00:00,21:00:00,37.737861,55.872283,09:49:06,09:49:06,10:04:06
29,4,385,"",09:00:00,21:00:00,37.753553,55.859531,10:07:27,10:07:27,10:22:27
29,5,2493,"",09:00:00,21:00:00,37.737915,55.875154,10:26:12,10:26:12,10:41:12
29,6,956,"",09:00:00,21:00:00,37.742165,55.871004,10:42:12,10:42:12,10:57:12
29,7,2602,"",09:00:00,21:00:00,37.721626,55.884235,11:01:03,11:01:03,11:16:03
29,8,2043,"",09:00:00,21:00:00,37.752731,55.885111,11:24:27,11:24:27,11:39:27
29,9,550,"",09:00:00,21:00:00,37.766792,55.887837,11:46:33,11:46:33,12:01:33
29,10,710,"",09:00:00,21:00:00,37.760122,55.890418,12:03:18,12:03:18,12:18:18
29,11,830,"",09:00:00,21:00:00,37.766473,55.877968,12:27:12,12:27:12,12:42:12
29,12,786,"",09:00:00,21:00:00,37.754525,55.87645,12:43:36,12:43:36,12:58:36
29,13,677,"",09:00:00,21:00:00,37.767189,55.877179,13:00:00,13:00:00,13:15:00
29,14,316,"",09:00:00,21:00:00,37.742778,55.888415,13:22:21,13:22:21,13:37:21
29,15,158,"",09:00:00,21:00:00,37.753161,55.891228,13:42:57,13:42:57,13:57:57
29,16,1560,"",09:00:00,21:00:00,37.713949,55.888605,14:21:15,14:21:15,14:36:15
29,17,937,"",09:00:00,21:00:00,37.705479,55.892938,14:40:42,14:40:42,14:55:42
29,18,901,"",09:00:00,21:00:00,37.734479,55.898084,15:05:09,15:05:09,15:20:09
29,19,2047,"",09:00:00,21:00:00,37.709684,55.891459,15:28:06,15:28:06,15:43:06
29,20,3152,"",09:00:00,21:00:00,37.715539,55.889782,15:45:36,15:45:36,16:00:36
29,21,1457,"",09:00:00,21:00:00,37.734188,55.89829,16:07:03,16:07:03,16:22:03
29,22,770,"",09:00:00,21:00:00,37.728337,55.915645,16:32:21,16:32:21,16:47:21
29,23,3564,"",09:00:00,21:00:00,37.712907,55.900647,16:55:18,16:55:18,17:10:18
29,24,1463,"",09:00:00,21:00:00,37.712908,55.904518,17:13:51,17:13:51,17:28:51
29,25,375,"",09:00:00,21:00:00,37.706663,55.910606,17:35:36,17:35:36,17:50:36
29,26,2165,"",09:00:00,21:00:00,37.70517,55.907065,17:54:30,17:54:30,18:09:30
29,27,1776,"",09:00:00,21:00:00,37.702854,55.907677,18:10:06,18:10:06,18:25:06
29,28,1443,"",09:00:00,21:00:00,37.71767,55.912897,18:30:27,18:30:27,18:45:27
29,29,1219,"",09:00:00,21:00:00,37.732329,55.912421,18:50:12,18:50:12,19:05:12
29,30,2343,"",09:00:00,21:00:00,37.740604,55.909038,19:07:39,19:07:39,19:22:39
29,31,1629,"",09:00:00,21:00:00,37.73807,55.910048,19:23:18,19:23:18,19:38:18
29,32,1835,"",09:00:00,21:00:00,37.755225,55.91528,19:44:33,19:44:33,19:59:33
29,33,336,"",09:00:00,21:00:00,37.7442,55.901383,20:17:36,20:17:36,20:32:36
30,0,2729,"",09:00:00,21:00:00,37.751376,55.906349,09:00:00,09:00:00,09:15:00
30,1,3508,"",09:00:00,21:00:00,37.716108,55.916067,09:32:57,09:32:57,09:47:57
30,2,3613,"",09:00:00,21:00:00,37.694396,55.916804,10:16:15,10:16:15,10:31:15
30,3,2883,"",09:00:00,21:00:00,37.683289,55.91586,10:47:24,10:47:24,11:02:24
30,4,1067,"",09:00:00,21:00:00,37.679936,55.914126,11:13:54,11:13:54,11:28:54
30,5,371,"",09:00:00,21:00:00,37.705657,55.904468,12:00:39,12:00:39,12:15:39
30,6,421,"",09:00:00,21:00:00,37.717437,55.914266,12:22:42,12:22:42,12:37:42
30,7,2459,"",09:00:00,21:00:00,37.702596,55.919001,12:48:12,12:48:12,13:03:12
30,8,586,"",09:00:00,21:00:00,37.696115,55.914243,13:09:33,13:09:33,13:24:33
30,9,1317,"",09:00:00,21:00:00,37.703021,55.913361,13:32:48,13:32:48,13:47:48
30,10,1868,"",09:00:00,21:00:00,37.69726,55.913271,13:50:24,13:50:24,14:05:24
30,11,1922,"",09:00:00,21:00:00,37.698452,55.911197,14:10:15,14:10:15,14:25:15
30,12,1545,"",09:00:00,21:00:00,37.69206,55.910192,14:34:30,14:34:30,14:49:30
30,13,2173,"",09:00:00,21:00:00,37.701639,55.917546,14:59:30,14:59:30,15:14:30
30,14,3607,"",09:00:00,21:00:00,37.73125,55.915894,15:26:57,15:26:57,15:41:57
30,15,3383,"",09:00:00,21:00:00,37.7269,55.91663,15:45:09,15:45:09,16:00:09
30,16,3394,"",09:00:00,21:00:00,37.735003,55.912187,16:04:24,16:04:24,16:19:24
30,17,2414,"",09:00:00,21:00:00,37.731147,55.903005,16:26:33,16:26:33,16:41:33
30,18,522,"",09:00:00,21:00:00,37.746022,55.913018,16:51:09,16:51:09,17:06:09
30,19,3479,"",09:00:00,21:00:00,37.753742,55.912459,17:11:09,17:11:09,17:26:09
30,20,1991,"",09:00:00,21:00:00,37.756615,55.912269,17:30:21,17:30:21,17:45:21
30,21,2698,"",09:00:00,21:00:00,37.756483,55.919878,17:53:57,17:53:57,18:08:57
30,22,1414,"",09:00:00,21:00:00,37.749413,55.910136,18:21:33,18:21:33,18:36:33
30,23,3059,"",09:00:00,21:00:00,37.748229,55.910811,18:38:39,18:38:39,18:53:39
30,24,412,"",09:00:00,21:00:00,37.738329,55.917963,19:02:03,19:02:03,19:17:03
30,25,3835,"",09:00:00,21:00:00,37.743997,55.917807,19:19:57,19:19:57,19:34:57
30,26,3476,"",09:00:00,21:00:00,37.741298,55.911276,19:39:27,19:39:27,19:54:27
30,27,2917,"",09:00:00,21:00:00,37.740387,55.914613,19:56:18,19:56:18,20:11:18
30,28,2447,"",09:00:00,21:00:00,37.724041,55.919561,20:19:21,20:19:21,20:34:21
31,0,2918,"",09:00:00,21:00:00,37.700992,55.896212,09:00:00,09:00:00,09:15:00
31,1,2380,"",09:00:00,21:00:00,37.70818,55.896257,09:17:33,09:17:33,09:32:33
31,2,3219,"",09:00:00,21:00:00,37.712408,55.897419,09:35:42,09:35:42,09:50:42
31,3,1006,"",09:00:00,21:00:00,37.717432,55.8972,09:55:48,09:55:48,10:10:48
31,4,2246,"",09:00:00,21:00:00,37.739392,55.889033,10:22:30,10:22:30,10:37:30
31,5,367,"",09:00:00,21:00:00,37.729621,55.887232,10:42:48,10:42:48,10:57:48
31,6,180,"",09:00:00,21:00:00,37.742442,55.892216,11:05:36,11:05:36,11:20:36
31,7,2820,"",09:00:00,21:00:00,37.736261,55.894094,11:23:57,11:23:57,11:38:57
31,8,3433,"",09:00:00,21:00:00,37.738992,55.895316,11:41:06,11:41:06,11:56:06
31,9,618,"",09:00:00,21:00:00,37.739018,55.896623,11:57:30,11:57:30,12:12:30
31,10,3663,"",09:00:00,21:00:00,37.751252,55.904202,12:16:42,12:16:42,12:31:42
31,11,3067,"",09:00:00,21:00:00,37.760436,55.896829,12:37:39,12:37:39,12:52:39
31,12,1795,"",09:00:00,21:00:00,37.759028,55.899173,12:53:39,12:53:39,13:08:39
31,13,1488,"",09:00:00,21:00:00,37.765178,55.90177,13:13:12,13:13:12,13:28:12
31,14,1337,"",09:00:00,21:00:00,37.776637,55.90895,13:34:15,13:34:15,13:49:15
31,15,1110,"",09:00:00,21:00:00,37.793914,55.91356,13:54:12,13:54:12,14:09:12
31,16,1234,"",09:00:00,21:00:00,37.819385,55.913205,14:16:48,14:16:48,14:31:48
31,17,1267,"",09:00:00,21:00:00,37.83478,55.913212,14:34:48,14:34:48,14:49:48
31,18,95,"",09:00:00,21:00:00,37.819052,55.906437,14:58:27,14:58:27,15:13:27
31,19,1586,"",09:00:00,21:00:00,37.823988,55.904822,15:15:24,15:15:24,15:30:24
31,20,339,"",09:00:00,21:00:00,37.833854,55.908202,15:34:09,15:34:09,15:49:09
31,21,214,"",09:00:00,21:00:00,37.851493,55.915129,16:02:12,16:02:12,16:17:12
31,22,1519,"",09:00:00,21:00:00,37.85604,55.916648,16:21:42,16:21:42,16:36:42
31,23,293,"",09:00:00,21:00:00,37.851035,55.912332,16:40:15,16:40:15,16:55:15
31,24,2384,"",09:00:00,21:00:00,37.852519,55.912814,16:56:12,16:56:12,17:11:12
31,25,3128,"",09:00:00,21:00:00,37.855121,55.903797,17:19:48,17:19:48,17:34:48
31,26,2038,"",09:00:00,21:00:00,37.864387,55.895956,17:43:21,17:43:21,17:58:21
31,27,1617,"",09:00:00,21:00:00,37.863576,55.885127,18:13:27,18:13:27,18:28:27
31,28,1080,"",09:00:00,21:00:00,37.859323,55.882808,18:32:18,18:32:18,18:47:18
31,29,978,"",09:00:00,21:00:00,37.860511,55.87805,18:57:42,18:57:42,19:12:42
31,30,2505,"",09:00:00,21:00:00,37.845648,55.892314,19:15:57,19:15:57,19:30:57
31,31,3641,"",09:00:00,21:00:00,37.842314,55.888005,19:33:06,19:33:06,19:48:06
31,32,1870,"",09:00:00,21:00:00,37.850464,55.878549,19:52:36,19:52:36,20:07:36
32,0,3599,"",09:00:00,21:00:00,37.840533,55.876579,09:00:00,09:00:00,09:15:00
32,1,3160,"",09:00:00,21:00:00,37.862021,55.89065,09:25:12,09:25:12,09:40:12
32,2,1820,"",09:00:00,21:00:00,37.861104,55.888247,09:42:36,09:42:36,09:57:36
32,3,2819,"",09:00:00,21:00:00,37.861591,55.888654,09:57:48,09:57:48,10:12:48
32,4,2789,"",09:00:00,21:00:00,37.861278,55.893549,10:18:30,10:18:30,10:33:30
32,5,187,"",09:00:00,21:00:00,37.844463,55.907239,10:45:27,10:45:27,11:00:27
32,6,1211,"",09:00:00,21:00:00,37.863023,55.907389,11:13:51,11:13:51,11:28:51
32,7,3684,"",09:00:00,21:00:00,37.866406,55.905252,11:35:57,11:35:57,11:50:57
32,8,3126,"",09:00:00,21:00:00,37.866861,55.898736,11:58:33,11:58:33,12:13:33
32,9,1461,"",09:00:00,21:00:00,37.858987,55.900488,12:15:36,12:15:36,12:30:36
32,10,3005,"",09:00:00,21:00:00,37.867771,55.90205,12:37:57,12:37:57,12:52:57
32,11,1982,"",09:00:00,21:00:00,37.867957,55.902028,12:53:03,12:53:03,13:08:03
32,12,3782,"",09:00:00,21:00:00,37.866489,55.915841,13:18:09,13:18:09,13:33:09
32,13,269,"",09:00:00,21:00:00,37.86493,55.915212,13:34:21,13:34:21,13:49:21
32,14,3076,"",09:00:00,21:00:00,37.86324,55.912771,13:53:12,13:53:12,14:08:12
32,15,537,"",09:00:00,21:00:00,37.847222,55.919951,14:15:30,14:15:30,14:30:30
32,16,548,"",09:00:00,21:00:00,37.840058,55.916466,14:34:36,14:34:36,14:49:36
32,17,1659,"",09:00:00,21:00:00,37.843482,55.919804,14:52:21,14:52:21,15:07:21
32,18,434,"",09:00:00,21:00:00,37.85539,55.916006,15:14:03,15:14:03,15:29:03
32,19,2755,"",09:00:00,21:00:00,37.838352,55.899757,15:44:51,15:44:51,15:59:51
32,20,3230,"",09:00:00,21:00:00,37.81192,55.908527,16:19:09,16:19:09,16:34:09
32,21,3764,"",09:00:00,21:00:00,37.799796,55.903004,16:51:18,16:51:18,17:06:18
32,22,1192,"",09:00:00,21:00:00,37.801385,55.906549,17:17:15,17:17:15,17:32:15
32,23,3072,"",09:00:00,21:00:00,37.794425,55.908423,17:35:21,17:35:21,17:50:21
32,24,1523,"",09:00:00,21:00:00,37.796909,55.902882,17:58:09,17:58:09,18:13:09
32,25,3515,"",09:00:00,21:00:00,37.768833,55.898657,18:35:15,18:35:15,18:50:15
32,26,1357,"",09:00:00,21:00:00,37.779784,55.907775,18:58:12,18:58:12,19:13:12
32,27,2279,"",09:00:00,21:00:00,37.775827,55.896314,19:21:48,19:21:48,19:36:48
32,28,2663,"",09:00:00,21:00:00,37.778416,55.886461,19:42:33,19:42:33,19:57:33
32,29,3051,"",09:00:00,21:00:00,37.781324,55.888416,19:57:36,19:57:36,20:12:36
32,30,1651,"",09:00:00,21:00:00,37.775005,55.885437,20:12:39,20:12:39,20:27:39
33,0,2956,"",09:00:00,21:00:00,37.787207,55.88853,09:00:00,09:00:00,09:15:00
33,1,1977,"",09:00:00,21:00:00,37.805072,55.891517,09:28:21,09:28:21,09:43:21
33,2,2001,"",09:00:00,21:00:00,37.813762,55.892971,09:49:48,09:49:48,10:04:48
33,3,1181,"",09:00:00,21:00:00,37.831503,55.891478,10:18:03,10:18:03,10:33:03
33,4,3642,"",09:00:00,21:00:00,37.808225,55.88978,10:50:30,10:50:30,11:05:30
33,5,3354,"",09:00:00,21:00:00,37.790075,55.896937,11:28:54,11:28:54,11:43:54
33,6,2275,"",09:00:00,21:00:00,37.789991,55.887308,12:01:12,12:01:12,12:16:12
33,7,749,"",09:00:00,21:00:00,37.808862,55.899556,12:37:03,12:37:03,12:52:03
33,8,2983,"",09:00:00,21:00:00,37.82031,55.900818,13:00:36,13:00:36,13:15:36
33,9,437,"",09:00:00,21:00:00,37.815683,55.902779,13:17:33,13:17:33,13:32:33
33,10,321,"",09:00:00,21:00:00,37.812031,55.903916,13:33:42,13:33:42,13:48:42
33,11,1253,"",09:00:00,21:00:00,37.795354,55.899616,14:09:18,14:09:18,14:24:18
33,12,2212,"",09:00:00,21:00:00,37.770426,55.900286,14:44:24,14:44:24,14:59:24
33,13,1497,"",09:00:00,21:00:00,37.782515,55.918939,15:10:48,15:10:48,15:25:48
33,14,1248,"",09:00:00,21:00:00,37.762042,55.913072,15:33:42,15:33:42,15:48:42
33,15,3190,"",09:00:00,21:00:00,37.764289,55.913412,15:49:33,15:49:33,16:04:33
33,16,3188,"",09:00:00,21:00:00,37.76505,55.911666,16:05:12,16:05:12,16:20:12
33,17,1644,"",09:00:00,21:00:00,37.754624,55.905629,16:27:27,16:27:27,16:42:27
33,18,3347,"",09:00:00,21:00:00,37.778533,55.89054,17:11:09,17:11:09,17:26:09
33,19,3715,"",09:00:00,21:00:00,37.752072,55.873954,17:56:12,17:56:12,18:11:12
33,20,834,"",09:00:00,21:00:00,37.750869,55.873956,18:11:18,18:11:18,18:26:18
33,21,3196,"",09:00:00,21:00:00,37.779803,55.862488,18:30:39,18:30:39,18:45:39
33,22,3333,"",09:00:00,21:00:00,37.790338,55.854673,18:47:45,18:47:45,19:02:45
33,23,3439,"",09:00:00,21:00:00,37.820516,55.8427,19:07:18,19:07:18,19:22:18
34,0,2925,"",09:00:00,21:00:00,37.771103,55.868683,09:00:00,09:00:00,09:15:00
34,1,1758,"",09:00:00,21:00:00,37.77177,55.870912,09:15:15,09:15:15,09:30:15
34,2,2511,"",09:00:00,21:00:00,37.771541,55.870664,09:30:15,09:30:15,09:45:15
34,3,3472,"",09:00:00,21:00:00,37.770327,55.866929,09:46:27,09:46:27,10:01:27
34,4,76,"",09:00:00,21:00:00,37.765969,55.867598,10:02:42,10:02:42,10:17:42
34,5,3777,"",09:00:00,21:00:00,37.764454,55.866312,10:17:45,10:17:45,10:32:45
34,6,2440,"",09:00:00,21:00:00,37.789969,55.853005,11:07:12,11:07:12,11:22:12
34,7,945,"",09:00:00,21:00:00,37.784807,55.85594,11:23:06,11:23:06,11:38:06
34,8,1074,"",09:00:00,21:00:00,37.801491,55.851861,11:40:12,11:40:12,11:55:12
34,9,2010,"",09:00:00,21:00:00,37.80563,55.843902,11:56:45,11:56:45,12:11:45
34,10,2404,"",09:00:00,21:00:00,37.811948,55.838624,12:13:06,12:13:06,12:28:06
34,11,1566,"",09:00:00,21:00:00,37.78667,55.855927,12:33:00,12:33:00,12:48:00
34,12,3421,"",09:00:00,21:00:00,37.804672,55.846323,12:51:06,12:51:06,13:06:06
34,13,3756,"",09:00:00,21:00:00,37.762927,55.854289,13:22:24,13:22:24,13:37:24
34,14,1689,"",09:00:00,21:00:00,37.80366,55.845051,13:53:39,13:53:39,14:08:39
34,15,418,"",09:00:00,21:00:00,37.709419,55.859256,14:50:51,14:50:51,15:05:51
34,16,2546,"",09:00:00,21:00:00,37.721784,55.862385,15:12:48,15:12:48,15:27:48
34,17,3720,"",09:00:00,21:00:00,37.715929,55.86372,15:28:36,15:28:36,15:43:36
34,18,3752,"",09:00:00,21:00:00,37.728223,55.856917,15:49:45,15:49:45,16:04:45
34,19,1500,"",09:00:00,21:00:00,37.70683,55.848356,16:17:18,16:17:18,16:32:18
34,20,1113,"",09:00:00,21:00:00,37.703084,55.869203,16:55:33,16:55:33,17:10:33
34,21,1102,"",09:00:00,21:00:00,37.70599,55.868457,17:13:21,17:13:21,17:28:21
34,22,1793,"",09:00:00,21:00:00,37.708165,55.87615,17:36:12,17:36:12,17:51:12
34,23,2462,"",09:00:00,21:00:00,37.711339,55.867671,17:59:36,17:59:36,18:14:36
34,24,2677,"",09:00:00,21:00:00,37.721016,55.868325,18:16:24,18:16:24,18:31:24
34,25,3759,"",09:00:00,21:00:00,37.777877,55.85199,19:42:03,19:42:03,19:57:03
35,0,3736,"",09:00:00,21:00:00,37.855493,55.852077,09:00:00,09:00:00,09:15:00
35,1,98,"",09:00:00,21:00:00,37.861815,55.840345,09:24:18,09:24:18,09:39:18
35,2,1548,"",09:00:00,21:00:00,37.855474,55.850071,09:48:36,09:48:36,10:03:36
35,3,456,"",09:00:00,21:00:00,37.862315,55.837119,10:13:21,10:13:21,10:28:21
35,4,2495,"",09:00:00,21:00:00,37.849659,55.842444,10:34:12,10:34:12,10:49:12
35,5,3463,"",09:00:00,21:00:00,37.858474,55.836975,10:59:18,10:59:18,11:14:18
35,6,427,"",09:00:00,21:00:00,37.859302,55.828636,11:28:12,11:28:12,11:43:12
35,7,2234,"",09:00:00,21:00:00,37.854889,55.828148,11:46:45,11:46:45,12:01:45
35,8,1030,"",09:00:00,21:00:00,37.844696,55.828647,12:04:42,12:04:42,12:19:42
35,9,2858,"",09:00:00,21:00:00,37.830841,55.834175,12:48:42,12:48:42,13:03:42
35,10,2604,"",09:00:00,21:00:00,37.850733,55.836613,13:14:09,13:14:09,13:29:09
35,11,1860,"",09:00:00,21:00:00,37.828372,55.83761,13:39:12,13:39:12,13:54:12
35,12,2587,"",09:00:00,21:00:00,37.83941,55.828622,14:01:15,14:01:15,14:16:15
35,13,3765,"",09:00:00,21:00:00,37.814367,55.814725,14:34:18,14:34:18,14:49:18
35,14,982,"",09:00:00,21:00:00,37.814884,55.818406,14:53:00,14:53:00,15:08:00
35,15,2280,"",09:00:00,21:00:00,37.806776,55.818124,15:11:57,15:11:57,15:26:57
35,16,2210,"",09:00:00,21:00:00,37.804748,55.817006,15:28:30,15:28:30,15:43:30
35,17,1083,"",09:00:00,21:00:00,37.802456,55.813614,15:49:24,15:49:24,16:04:24
35,18,3505,"",09:00:00,21:00:00,37.799702,55.816435,16:08:36,16:08:36,16:23:36
35,19,3411,"",09:00:00,21:00:00,37.796507,55.832117,16:31:39,16:31:39,16:46:39
35,20,2790,"",09:00:00,21:00:00,37.767804,55.820518,17:01:54,17:01:54,17:16:54
35,21,3400,"",09:00:00,21:00:00,37.814402,55.825615,17:31:30,17:31:30,17:46:30
35,22,2768,"",09:00:00,21:00:00,37.797042,55.834718,17:54:57,17:54:57,18:09:57
35,23,1065,"",09:00:00,21:00:00,37.77885,55.818573,18:22:39,18:22:39,18:37:39
35,24,493,"",09:00:00,21:00:00,37.75552,55.822825,18:44:12,18:44:12,18:59:12
35,25,1895,"",09:00:00,21:00:00,37.712508,55.813811,19:13:03,19:13:03,19:28:03
35,26,3244,"",09:00:00,21:00:00,37.701594,55.810578,19:32:48,19:32:48,19:47:48
35,27,2163,"",09:00:00,21:00:00,37.734786,55.817633,20:00:03,20:00:03,20:15:03
35,28,485,"",09:00:00,21:00:00,37.715285,55.824821,20:25:00,20:25:00,20:40:00
36,0,1469,"",09:00:00,21:00:00,37.757631,55.81302,09:00:00,09:00:00,09:15:00
36,1,1400,"",09:00:00,21:00:00,37.732003,55.814357,09:33:48,09:33:48,09:48:48
36,2,1339,"",09:00:00,21:00:00,37.721686,55.818503,09:52:45,09:52:45,10:07:45
36,3,922,"",09:00:00,21:00:00,37.729422,55.820063,10:12:45,10:12:45,10:27:45
