29,35,3564,"",09:00:00,21:00:00,37.712907,55.900647,20:15:36,20:15:36,20:30:36
30,0,3613,"",09:00:00,21:00:00,37.694396,55.916804,09:00:00,09:00:00,09:15:00
30,1,1067,"",09:00:00,21:00:00,37.679936,55.914126,09:39:45,09:39:45,09:54:45
30,2,2883,"",09:00:00,21:00:00,37.683289,55.91586,10:06:15,10:06:15,10:21:15
30,3,2173,"",09:00:00,21:00:00,37.701639,55.917546,10:34:48,10:34:48,10:49:48
30,4,586,"",09:00:00,21:00:00,37.696115,55.914243,10:54:45,10:54:45,11:09:45
30,5,1922,"",09:00:00,21:00:00,37.698452,55.911197,11:15:45,11:15:45,11:30:45
30,6,1317,"",09:00:00,21:00:00,37.703021,55.913361,11:33:00,11:33:00,11:48:00
30,7,1868,"",09:00:00,21:00:00,37.69726,55.913271,11:50:36,11:50:36,12:05:36
30,8,1545,"",09:00:00,21:00:00,37.69206,55.910192,12:19:42,12:19:42,12:34:42
30,9,2459,"",09:00:00,21:00:00,37.702596,55.919001,12:46:06,12:46:06,13:01:06
30,10,3508,"",09:00:00,21:00:00,37.716108,55.916067,13:11:36,13:11:36,13:26:36
30,11,3476,"",09:00:00,21:00:00,37.741298,55.911276,13:40:03,13:40:03,13:55:03
30,12,522,"",09:00:00,21:00:00,37.746022,55.913018,13:57:51,13:57:51,14:12:51
30,13,2414,"",09:00:00,21:00:00,37.731147,55.903005,14:22:27,14:22:27,14:37:27
30,14,2729,"",09:00:00,21:00:00,37.751376,55.906349,14:46:15,14:46:15,15:01:15
30,15,3394,"",09:00:00,21:00:00,37.735003,55.912187,15:08:09,15:08:09,15:23:09
30,16,3607,"",09:00:00,21:00:00,37.73125,55.915894,15:26:30,15:26:30,15:41:30
30,17,2447,"",09:00:00,21:00:00,37.724041,55.919561,15:48:12,15:48:12,16:03:12
30,18,3383,"",09:00:00,21:00:00,37.7269,55.91663,16:11:00,16:11:00,16:26:00
30,19,2917,"",09:00:00,21:00:00,37.740387,55.914613,16:31:45,16:31:45,16:46:45
30,20,412,"",09:00:00,21:00:00,37.738329,55.917963,16:50:42,16:50:42,17:05:42
30,21,3835,"",09:00:00,21:00:00,37.743997,55.917807,17:08:36,17:08:36,17:23:36
30,22,2698,"",09:00:00,21:00:00,37.756483,55.919878,17:32:48,17:32:48,17:47:48
30,23,1991,"",09:00:00,21:00:00,37.756615,55.912269,17:56:24,17:56:24,18:11:24
30,24,1835,"",09:00:00,21:00:00,37.755225,55.91528,18:14:57,18:14:57,18:29:57
30,25,3059,"",09:00:00,21:00:00,37.748229,55.910811,18:35:42,18:35:42,18:50:42
30,26,1414,"",09:00:00,21:00:00,37.749413,55.910136,18:52:48,18:52:48,19:07:48
30,27,3479,"",09:00:00,21:00:00,37.753742,55.912459,19:11:39,19:11:39,19:26:39
30,28,2820,"",09:00:00,21:00:00,37.736261,55.894094,19:51:57,19:51:57,20:06:57
30,29,367,"",09:00:00,21:00:00,37.729621,55.887232,20:12:48,20:12:48,20:27:48
31,0,1006,"",09:00:00,21:00:00,37.717432,55.8972,09:00:00,09:00:00,09:15:00
31,1,3219,"",09:00:00,21:00:00,37.712408,55.897419,09:20:06,09:20:06,09:35:06
31,2,2380,"",09:00:00,21:00:00,37.70818,55.896257,09:38:15,09:38:15,09:53:15
31,3,2918,"",09:00:00,21:00:00,37.700992,55.896212,09:55:48,09:55:48,10:10:48
31,4,3433,"",09:00:00,21:00:00,37.738992,55.895316,10:24:21,10:24:21,10:39:21
31,5,2246,"",09:00:00,21:00:00,37.739392,55.889033,10:43:39,10:43:39,10:58:39
31,6,180,"",09:00:00,21:00:00,37.742442,55.892216,11:03:12,11:03:12,11:18:12
31,7,618,"",09:00:00,21:00:00,37.739018,55.896623,11:21:54,11:21:54,11:36:54
31,8,336,"",09:00:00,21:00:00,37.7442,55.901383,11:43:00,11:43:00,11:58:00
31,9,3663,"",09:00:00,21:00:00,37.751252,55.904202,12:01:03,12:01:03,12:16:03
31,10,3067,"",09:00:00,21:00:00,37.760436,55.896829,12:22:00,12:22:00,12:37:00
31,11,1795,"",09:00:00,21:00:00,37.759028,55.899173,12:38:00,12:38:00,12:53:00
31,12,1488,"",09:00:00,21:00:00,37.765178,55.90177,12:57:33,12:57:33,13:12:33
31,13,1337,"",09:00:00,21:00:00,37.776637,55.90895,13:18:36,13:18:36,13:33:36
31,14,1110,"",09:00:00,21:00:00,37.793914,55.91356,13:38:33,13:38:33,13:53:33
31,15,1234,"",09:00:00,21:00:00,37.819385,55.913205,14:01:09,14:01:09,14:16:09
31,16,339,"",09:00:00,21:00:00,37.833854,55.908202,14:24:42,14:24:42,14:39:42
31,17,95,"",09:00:00,21:00:00,37.819052,55.906437,14:45:24,14:45:24,15:00:24
31,18,1586,"",09:00:00,21:00:00,37.823988,55.904822,15:02:21,15:02:21,15:17:21
31,19,1267,"",09:00:00,21:00:00,37.83478,55.913212,15:24:54,15:24:54,15:39:54
31,20,293,"",09:00:00,21:00:00,37.851035,55.912332,15:44:33,15:44:33,15:59:33
31,21,2384,"",09:00:00,21:00:00,37.852519,55.912814,16:00:30,16:00:30,16:15:30
31,22,214,"",09:00:00,21:00:00,37.851493,55.915129,16:18:48,16:18:48,16:33:48
31,23,1519,"",09:00:00,21:00:00,37.85604,55.916648,16:38:18,16:38:18,16:53:18
31,24,187,"",09:00:00,21:00:00,37.844463,55.907239,17:00:33,17:00:33,17:15:33
31,25,3128,"",09:00:00,21:00:00,37.855121,55.903797,17:21:12,17:21:12,17:36:12
31,26,2038,"",09:00:00,21:00:00,37.864387,55.895956,17:44:45,17:44:45,17:59:45
31,27,2789,"",09:00:00,21:00:00,37.861278,55.893549,18:02:48,18:02:48,18:17:48
31,28,3160,"",09:00:00,21:00:00,37.862021,55.89065,18:20:54,18:20:54,18:35:54
31,29,1820,"",09:00:00,21:00:00,37.861104,55.888247,18:38:18,18:38:18,18:53:18
31,30,1080,"",09:00:00,21:00:00,37.859323,55.882808,18:56:42,18:56:42,19:11:42
31,31,1617,"",09:00:00,21:00:00,37.863576,55.885127,19:15:33,19:15:33,19:30:33
31,32,978,"",09:00:00,21:00:00,37.860511,55.87805,19:44:51,19:44:51,19:59:51
32,0,1870,"",09:00:00,21:00:00,37.850464,55.878549,09:00:00,09:00:00,09:15:00
32,1,2505,"",09:00:00,21:00:00,37.845648,55.892314,09:18:15,09:18:15,09:33:15
32,2,1211,"",09:00:00,21:00:00,37.863023,55.907389,09:55:42,09:55:42,10:10:42
32,3,3076,"",09:00:00,21:00:00,37.86324,55.912771,10:17:12,10:17:12,10:32:12
32,4,3684,"",09:00:00,21:00:00,37.866406,55.905252,10:37:15,10:37:15,10:52:15
32,5,3641,"",09:00:00,21:00:00,37.842314,55.888005,11:13:54,11:13:54,11:28:54
32,6,2819,"",09:00:00,21:00:00,37.861591,55.888654,11:36:27,11:36:27,11:51:27
32,7,3599,"",09:00:00,21:00:00,37.840533,55.876579,11:59:33,11:59:33,12:14:33
32,8,1461,"",09:00:00,21:00:00,37.858987,55.900488,12:46:21,12:46:21,13:01:21
32,9,3005,"",09:00:00,21:00:00,37.867771,55.90205,13:08:42,13:08:42,13:23:42
32,10,3126,"",09:00:00,21:00:00,37.866861,55.898736,13:28:57,13:28:57,13:43:57
32,11,1982,"",09:00:00,21:00:00,37.867957,55.902028,13:49:06,13:49:06,14:04:06
32,12,434,"",09:00:00,21:00:00,37.85539,55.916006,14:16:18,14:16:18,14:31:18
32,13,537,"",09:00:00,21:00:00,37.847222,55.919951,14:36:12,14:36:12,14:51:12
32,14,548,"",09:00:00,21:00:00,37.840058,55.916466,14:55:18,14:55:18,15:10:18
32,15,1659,"",09:00:00,21:00:00,37.843482,55.919804,15:13:03,15:13:03,15:28:03
32,16,269,"",09:00:00,21:00:00,37.86493,55.915212,15:37:30,15:37:30,15:52:30
32,17,3782,"",09:00:00,21:00:00,37.866489,55.915841,15:53:42,15:53:42,16:08:42
32,18,2755,"",09:00:00,21:00:00,37.838352,55.899757,16:26:51,16:26:51,16:41:51
32,19,3230,"",09:00:00,21:00:00,37.81192,55.908527,17:01:09,17:01:09,17:16:09
32,20,3072,"",09:00:00,21:00:00,37.794425,55.908423,17:30:06,17:30:06,17:45:06
32,21,1523,"",09:00:00,21:00:00,37.796909,55.902882,17:52:54,17:52:54,18:07:54
32,22,3764,"",09:00:00,21:00:00,37.799796,55.903004,18:22:54,18:22:54,18:37:54
32,23,1192,"",09:00:00,21:00:00,37.801385,55.906549,18:48:51,18:48:51,19:03:51
32,24,1357,"",09:00:00,21:00:00,37.779784,55.907775,19:17:21,19:17:21,19:32:21
32,25,3515,"",09:00:00,21:00:00,37.768833,55.898657,19:40:18,19:40:18,19:55:18
32,26,1651,"",09:00:00,21:00:00,37.775005,55.885437,20:01:30,20:01:30,20:16:30
32,27,2279,"",09:00:00,21:00:00,37.775827,55.896314,20:22:15,20:22:15,20:37:15
33,0,321,"",09:00:00,21:00:00,37.812031,55.903916,09:00:00,09:00:00,09:15:00
33,1,437,"",09:00:00,21:00:00,37.815683,55.902779,09:16:09,09:16:09,09:31:09
33,2,2983,"",09:00:00,21:00:00,37.82031,55.900818,09:33:06,09:33:06,09:48:06
33,3,1181,"",09:00:00,21:00:00,37.831503,55.891478,10:41:09,10:41:09,10:56:09
33,4,2001,"",09:00:00,21:00:00,37.813762,55.892971,11:09:24,11:09:24,11:24:24
33,5,3642,"",09:00:00,21:00:00,37.808225,55.88978,11:28:33,11:28:33,11:43:33
33,6,1977,"",09:00:00,21:00:00,37.805072,55.891517,11:45:51,11:45:51,12:00:51
33,7,2956,"",09:00:00,21:00:00,37.787207,55.88853,12:14:12,12:14:12,12:29:12
33,8,2275,"",09:00:00,21:00:00,37.789991,55.887308,12:31:09,12:31:09,12:46:09
33,9,1253,"",09:00:00,21:00:00,37.795354,55.899616,13:01:12,13:01:12,13:16:12
33,10,749,"",09:00:00,21:00:00,37.808862,55.899556,13:25:00,13:25:00,13:40:00
33,11,3051,"",09:00:00,21:00:00,37.781324,55.888416,14:05:12,14:05:12,14:20:12
33,12,3347,"",09:00:00,21:00:00,37.778533,55.89054,14:20:15,14:20:15,14:35:15
33,13,1644,"",09:00:00,21:00:00,37.754624,55.905629,15:03:57,15:03:57,15:18:57
33,14,2212,"",09:00:00,21:00:00,37.770426,55.900286,15:35:12,15:35:12,15:50:12
33,15,1248,"",09:00:00,21:00:00,37.762042,55.913072,16:00:42,16:00:42,16:15:42
33,16,3190,"",09:00:00,21:00:00,37.764289,55.913412,16:16:33,16:16:33,16:31:33
33,17,3188,"",09:00:00,21:00:00,37.76505,55.911666,16:32:12,16:32:12,16:47:12
33,18,1497,"",09:00:00,21:00:00,37.782515,55.918939,16:54:03,16:54:03,17:09:03
33,19,3354,"",09:00:00,21:00:00,37.790075,55.896937,17:32:51,17:32:51,17:47:51
33,20,2663,"",09:00:00,21:00:00,37.778416,55.886461,18:05:42,18:05:42,18:20:42
33,21,3472,"",09:00:00,21:00:00,37.770327,55.866929,18:54:15,18:54:15,19:09:15
33,22,2925,"",09:00:00,21:00:00,37.771103,55.868683,19:10:09,19:10:09,19:25:09
33,23,2511,"",09:00:00,21:00:00,37.771541,55.870664,19:25:24,19:25:24,19:40:24
33,24,1758,"",09:00:00,21:00:00,37.77177,55.870912,19:40:24,19:40:24,19:55:24
33,25,76,"",09:00:00,21:00:00,37.765969,55.867598,19:55:24,19:55:24,20:10:24
33,26,2440,"",09:00:00,21:00:00,37.789969,55.853005,20:14:48,20:14:48,20:29:48
34,0,3196,"",09:00:00,21:00:00,37.779803,55.862488,09:00:00,09:00:00,09:15:00
34,1,3715,"",09:00:00,21:00:00,37.752072,55.873954,09:49:33,09:49:33,10:04:33
34,2,834,"",09:00:00,21:00:00,37.750869,55.873956,10:04:39,10:04:39,10:19:39
34,3,3777,"",09:00:00,21:00:00,37.764454,55.866312,10:22:00,10:22:00,10:37:00
34,4,3333,"",09:00:00,21:00:00,37.790338,55.854673,11:11:42,11:11:42,11:26:42
34,5,1566,"",09:00:00,21:00:00,37.78667,55.855927,11:27:12,11:27:12,11:42:12
34,6,945,"",09:00:00,21:00:00,37.784807,55.85594,11:42:21,11:42:21,11:57:21
34,7,1074,"",09:00:00,21:00:00,37.801491,55.851861,11:59:27,11:59:27,12:14:27
34,8,1689,"",09:00:00,21:00:00,37.80366,55.845051,12:15:39,12:15:39,12:30:39
34,9,2404,"",09:00:00,21:00:00,37.811948,55.838624,12:32:21,12:32:21,12:47:21
34,10,2010,"",09:00:00,21:00:00,37.80563,55.843902,12:48:42,12:48:42,13:03:42
34,11,3439,"",09:00:00,21:00:00,37.820516,55.8427,13:05:15,13:05:15,13:20:15
34,12,3421,"",09:00:00,21:00:00,37.804672,55.846323,13:22:15,13:22:15,13:37:15
34,13,1793,"",09:00:00,21:00:00,37.708165,55.87615,14:11:18,14:11:18,14:26:18
34,14,2677,"",09:00:00,21:00:00,37.721016,55.868325,14:34:09,14:34:09,14:49:09
34,15,2462,"",09:00:00,21:00:00,37.711339,55.867671,14:50:57,14:50:57,15:05:57
34,16,1102,"",09:00:00,21:00:00,37.70599,55.868457,15:10:48,15:10:48,15:25:48
34,17,1113,"",09:00:00,21:00:00,37.703084,55.869203,15:28:36,15:28:36,15:43:36
34,18,418,"",09:00:00,21:00:00,37.709419,55.859256,16:00:06,16:00:06,16:15:06
34,19,3720,"",09:00:00,21:00:00,37.715929,55.86372,16:21:12,16:21:12,16:36:12
34,20,2546,"",09:00:00,21:00:00,37.721784,55.862385,16:37:00,16:37:00,16:52:00
34,21,3752,"",09:00:00,21:00:00,37.728223,55.856917,16:57:18,16:57:18,17:12:18
34,22,1500,"",09:00:00,21:00:00,37.70683,55.848356,17:24:51,17:24:51,17:39:51
34,23,3759,"",09:00:00,21:00:00,37.777877,55.85199,18:47:09,18:47:09,19:02:09
34,24,3756,"",09:00:00,21:00:00,37.762927,55.854289,19:39:15,19:39:15,19:54:15
35,0,3736,"",09:00:00,21:00:00,37.855493,55.852077,09:00:00,09:00:00,09:15:00
35,1,456,"",09:00:00,21:00:00,37.862315,55.837119,09:24:45,09:24:45,09:39:45
35,2,1860,"",09:00:00,21:00:00,37.828372,55.83761,10:02:51,10:02:51,10:17:51
35,3,1548,"",09:00:00,21:00:00,37.855474,55.850071,10:50:45,10:50:45,11:05:45
35,4,98,"",09:00:00,21:00:00,37.861815,55.840345,11:15:03,11:15:03,11:30:03
35,5,2604,"",09:00:00,21:00:00,37.850733,55.836613,11:46:27,11:46:27,12:01:27
35,6,2495,"",09:00:00,21:00:00,37.849659,55.842444,12:11:33,12:11:33,12:26:33
35,7,3463,"",09:00:00,21:00:00,37.858474,55.836975,12:36:39,12:36:39,12:51:39
35,8,427,"",09:00:00,21:00:00,37.859302,55.828636,13:05:33,13:05:33,13:20:33
35,9,1030,"",09:00:00,21:00:00,37.844696,55.828647,13:26:36,13:26:36,13:41:36
35,10,2234,"",09:00:00,21:00:00,37.854889,55.828148,13:44:33,13:44:33,13:59:33
35,11,2858,"",09:00:00,21:00:00,37.830841,55.834175,14:26:03,14:26:03,14:41:03
35,12,2587,"",09:00:00,21:00:00,37.83941,55.828622,14:48:30,14:48:30,15:03:30
35,13,3505,"",09:00:00,21:00:00,37.799702,55.816435,15:20:51,15:20:51,15:35:51
35,14,493,"",09:00:00,21:00:00,37.75552,55.822825,15:48:03,15:48:03,16:03:03
35,15,2790,"",09:00:00,21:00:00,37.767804,55.820518,16:06:24,16:06:24,16:21:24
35,16,1065,"",09:00:00,21:00:00,37.77885,55.818573,16:24:36,16:24:36,16:39:36
35,17,2210,"",09:00:00,21:00:00,37.804748,55.817006,16:46:30,16:46:30,17:01:30
35,18,982,"",09:00:00,21:00:00,37.814884,55.818406,17:04:45,17:04:45,17:19:45
35,19,1083,"",09:00:00,21:00:00,37.802456,55.813614,17:28:57,17:28:57,17:43:57
35,20,3765,"",09:00:00,21:00:00,37.814367,55.814725,17:51:30,17:51:30,18:06:30
35,21,1729,"",09:00:00,21:00:00,37.782464,55.83194,18:28:36,18:28:36,18:43:36
35,22,2280,"",09:00:00,21:00:00,37.806776,55.818124,19:03:42,19:03:42,19:18:42
35,23,3411,"",09:00:00,21:00:00,37.796507,55.832117,19:29:21,19:29:21,19:44:21
35,24,3400,"",09:00:00,21:00:00,37.814402,55.825615,19:52:48,19:52:48,20:07:48
35,25,2768,"",09:00:00,21:00:00,37.797042,55.834718,20:16:15,20:16:15,20:31:15
36,0,613,"",09:00:00,21:00:00,37.753444,55.839656,09:00:00,09:00:00,09:15:00
36,1,3837,"",09:00:00,21:00:00,37.760356,55.831905,09:19:06,09:19:06,09:34:06
36,2,2632,"",09:00:00,21:00:00,37.764373,55.837214,09:38:06,09:38:06,09:53:06
36,3,3689,"",09:00:00,21:00:00,37.760783,55.841626,09:53:12,09:53:12,10:08:12
36,4,2390,"",09:00:00,21:00:00,37.76526,55.830373,10:15:18,10:15:18,10:30:18
36,5,3129,"",09:00:00,21:00:00,37.765356,55.843451,10:37:24,10:37:24,10:52:24
36,6,864,"",09:00:00,21:00:00,37.75265,55.818938,11:05:42,11:05:42,11:20:42
36,7,2639,"",09:00:00,21:00:00,37.738802,55.817702,11:28:54,11:28:54,11:43:54
36,8,1400,"",09:00:00,21:00:00,37.732003,55.814357,11:52:33,11:52:33,12:07:33
36,9,485,"",09:00:00,21:00:00,37.715285,55.824821,12:16:36,12:16:36,12:31:36
36,10,1339,"",09:00:00,21:00:00,37.721686,55.818503,12:39:15,12:39:15,12:54:15
36,11,2163,"",09:00:00,21:00:00,37.734786,55.817633,12:59:06,12:59:06,13:14:06
36,12,3559,"",09:00:00,21:00:00,37.763258,55.827629,13:26:21,13:26:21,13:41:21
36,13,922,"",09:00:00,21:00:00,37.729422,55.820063,13:56:30,13:56:30,14:11:30
36,14,3244,"",09:00:00,21:00:00,37.701594,55.810578,14:23:39,14:23:39,14:38:39
36,15,2120,"",09:00:00,21:00:00,37.747034,55.816962,14:51:06,14:51:06,15:06:06
36,16,2235,"",09:00:00,21:00:00,37.786189,55.827028,15:21:15,15:21:15,15:36:15
36,17,2862,"",09:00:00,21:00:00,37.755774,55.835991,15:56:12,15:56:12,16:11:12
36,18,1888,"",09:00:00,21:00:00,37.771275,55.831453,16:21:54,16:21:54,16:36:54
36,19,2991,"",09:00:00,21:00:00,37.772072,55.829711,16:38:09,16:38:09,16:53:09
36,20,1255,"",09:00:00,21:00:00,37.768592,55.824,16:57:48,16:57:48,17:12:48
36,21,2037,"",09:00:00,21:00:00,37.770174,55.821614,17:13:09,17:13:09,17:28:09
36,22,2393,"",09:00:00,21:00:00,37.773687,55.822652,17:33:30,17:33:30,17:48:30
36,23,297,"",09:00:00,21:00:00,37.773406,55.837683,17:53:45,17:53:45,18:08:45
36,24,3517,"",09:00:00,21:00:00,37.780881,55.820914,18:19:15,18:19:15,18:34:15
36,25,3147,"",09:00:00,21:00:00,37.790422,55.824699,18:39:33,18:39:33,18:54:33
36,26,1518,"",09:00:00,21:00:00,37.784321,55.819613,18:59:18,18:59:18,19:14:18
36,27,3687,"",09:00:00,21:00:00,37.765193,55.813948,19:18:57,19:18:57,19:33:57
36,28,2498,"",09:00:00,21:00:00,37.761682,55.812737,19:35:09,19:35:09,19:50:09
36,29,1936,"",09:00:00,21:00:00,37.748709,55.81644,19:59:33,19:59:33,20:14:33
36,30,1895,"",09:00:00,21:00:00,37.712508,55.813811,20:26:03,20:26:03,20:41:03
37,0,617,"",09:00:00,21:00:00,37.704392,55.782718,09:00:00,09:00:00,09:15:00
37,1,2267,"",09:00:00,21:00:00,37.712893,55.784043,09:17:54,09:17:54,09:32:54
37,2,3130,"",09:00:00,21:00:00,37.725253,55.786028,09:36:45,09:36:45,09:51:45
37,3,1801,"",09:00:00,21:00:00,37.727038,55.778617,09:56:51,09:56:51,10:11:51
37,4,648,"",09:00:00,21:00:00,37.734159,55.781177,10:15:15,10:15:15,10:30:15
37,5,1903,"",09:00:00,21:00:00,37.713249,55.792309,10:38:51,10:38:51,10:53:51
37,6,2487,"",09:00:00,21:00:00,37.708549,55.791516,10:56:51,10:56:51,11:11:51
37,7,3779,"",09:00:00,21:00:00,37.726839,55.805043,11:21:09,11:21:09,11:36:09
37,8,1257,"",09:00:00,21:00:00,37.723772,55.799076,11:41:54,11:41:54,11:56:54
37,9,3596,"",09:00:00,21:00:00,37.751661,55.807702,12:05:21,12:05:21,12:20:21
37,10,72,"",09:00:00,21:00:00,37.765895,55.81175,12:24:21,12:24:21,12:39:21
37,11,1842,"",09:00:00,21:00:00,37.757139,55.806953,12:42:21,12:42:21,12:57:21
37,12,1469,"",09:00:00,21:00:00,37.757631,55.81302,13:03:15,13:03:15,13:18:15
37,13,1238,"",09:00:00,21:00:00,37.762406,55.815437,13:20:36,13:20:36,13:35:36
37,14,2628,"",09:00:00,21:00:00,37.751629,55.804663,13:43:06,13:43:06,13:58:06
37,15,871,"",09:00:00,21:00:00,37.745867,55.784388,14:06:48,14:06:48,14:21:48
37,16,2011,"",09:00:00,21:00:00,37.751097,55.789826,14:25:09,14:25:09,14:40:09
37,17,84,"",09:00:00,21:00:00,37.755348,55.78759,14:42:39,14:42:39,14:57:39
37,18,3117,"",09:00:00,21:00:00,37.757351,55.785503,14:57:57,14:57:57,15:12:57
37,19,3371,"",09:00:00,21:00:00,37.767514,55.787939,15:14:48,15:14:48,15:29:48
37,20,3087,"",09:00:00,21:00:00,37.762858,55.779477,15:34:12,15:34:12,15:49:12
37,21,3317,"",09:00:00,21:00:00,37.760316,55.78094,15:49:51,15:49:51,16:04:51
37,22,3583,"",09:00:00,21:00:00,37.75918,55.780791,16:04:51,16:04:51,16:19:51
37,23,1218,"",09:00:00,21:00:00,37.756866,55.778085,16:23:27,16:23:27,16:38:27
37,24,2294,"",09:00:00,21:00:00,37.766157,55.777167,16:40:21,16:40:21,16:55:21
37,25,3280,"",09:00:00,21:00:00,37.767736,55.778432,16:55:45,16:55:45,17:10:45
37,26,2018,"",09:00:00,21:00:00,37.759964,55.773192,17:12:33,17:12:33,17:27:33
37,27,2277,"",09:00:00,21:00:00,37.769715,55.768737,17:29:36,17:29:36,17:44:36
37,28,2934,"",09:00:00,21:00:00,37.75835,55.772051,17:46:15,17:46:15,18:01:15
37,29,169,"",09:00:00,21:00:00,37.773432,55.756772,18:08:06,18:08:06,18:23:06
37,30,2924,"",09:00:00,21:00:00,37.774391,55.757282,18:23:12,18:23:12,18:38:12
37,31,1148,"",09:00:00,21:00:00,37.781394,55.753557,18:41:15,18:41:15,18:56:15
37,32,2506,"",09:00:00,21:00:00,37.786155,55.749001,18:58:24,18:58:24,19:13:24
37,33,270,"",09:00:00,21:00:00,37.771279,55.745883,19:18:42,19:18:42,19:33:42
37,34,2069,"",09:00:00,21:00:00,37.76927,55.742876,19:38:45,19:38:45,19:53:45
37,35,1844,"",09:00:00,21:00:00,37.771586,55.743991,19:58:21,19:58:21,20:13:21
37,36,557,"",09:00:00,21:00:00,37.765906,55.737743,20:19:30,20:19:30,20:34:30
38,0,1760,"",09:00:00,21:00:00,37.774845,55.766462,09:00:00,09:00:00,09:15:00
38,1,1919,"",09:00:00,21:00:00,37.790857,55.76623,09:19:24,09:19:24,09:34:24
38,2,981,"",09:00:00,21:00:00,37.811069,55.759781,09:40:39,09:40:39,09:55:39
38,3,3468,"",09:00:00,21:00:00,37.799894,55.760391,09:58:18,09:58:18,10:13:18
38,4,3544,"",09:00:00,21:00:00,37.804328,55.762903,10:14:06,10:14:06,10:29:06
38,5,918,"",09:00:00,21:00:00,37.802021,55.765743,10:33:06,10:33:06,10:48:06
38,6,3660,"",09:00:00,21:00:00,37.772117,55.76439,10:56:45,10:56:45,11:11:45
38,7,3665,"",09:00:00,21:00:00,37.777329,55.753923,11:16:00,11:16:00,11:31:00
38,8,625,"",09:00:00,21:00:00,37.781103,55.7515,11:34:15,11:34:15,11:49:15
38,9,2846,"",09:00:00,21:00:00,37.781896,55.744441,11:54:27,11:54:27,12:09:27
38,10,2346,"",09:00:00,21:00:00,37.786807,55.744621,12:12:54,12:12:54,12:27:54
38,11,1275,"",09:00:00,21:00:00,37.77931,55.745553,12:30:48,12:30:48,12:45:48
38,12,3860,"",09:00:00,21:00:00,37.750024,55.746333,12:54:27,12:54:27,13:09:27
38,13,732,"",09:00:00,21:00:00,37.755234,55.74235,13:12:45,13:12:45,13:27:45
38,14,2293,"",09:00:00,21:00:00,37.767157,55.743821,13:36:30,13:36:30,13:51:30
38,15,28,"",09:00:00,21:00:00,37.769847,55.739456,13:53:18,13:53:18,14:08:18
38,16,2366,"",09:00:00,21:00:00,37.779214,55.759889,14:19:06,14:19:06,14:34:06
38,17,2476,"",09:00:00,21:00:00,37.794535,55.754319,14:41:09,14:41:09,14:56:09
38,18,1200,"",09:00:00,21:00:00,37.802742,55.750933,15:01:57,15:01:57,15:16:57
38,19,57,"",09:00:00,21:00:00,37.796369,55.752644,15:21:45,15:21:45,15:36:45
38,20,2635,"",09:00:00,21:00:00,37.789452,55.752828,15:44:27,15:44:27,15:59:27
38,21,2055,"",09:00:00,21:00:00,37.811069,55.751488,16:07:12,16:07:12,16:22:12
38,22,3506,"",09:00:00,21:00:00,37.813119,55.753094,16:24:39,16:24:39,16:39:39
38,23,2622,"",09:00:00,21:00:00,37.823401,55.753733,16:44:51,16:44:51,16:59:51
38,24,350,"",09:00:00,21:00:00,37.831249,55.757097,17:04:21,17:04:21,17:19:21
38,25,2019,"",09:00:00,21:00:00,37.818805,55.752529,17:25:00,17:25:00,17:40:00
38,26,301,"",09:00:00,21:00:00,37.807868,55.748971,17:46:42,17:46:42,18:01:42
38,27,3395,"",09:00:00,21:00:00,37.804683,55.747419,18:03:30,18:03:30,18:18:30
38,28,3352,"",09:00:00,21:00:00,37.797548,55.747847,18:24:27,18:24:27,18:39:27
38,29,1791,"",09:00:00,21:00:00,37.81351,55.739826,18:47:39,18:47:39,19:02:39
38,30,2270,"",09:00:00,21:00:00,37.821535,55.744163,19:04:48,19:04:48,19:19:48
38,31,3767,"",09:00:00,21:00:00,37.84226,55.759162,19:26:39,19:26:39,19:41:39
38,32,1645,"",09:00:00,21:00:00,37.833979,55.740021,19:50:09,19:50:09,20:05:09
38,33,3501,"",09:00:00,21:00:00,37.828135,55.743582,20:10:21,20:10:21,20:25:21
38,34,3270,"",09:00:00,21:00:00,37.822064,55.74188,20:31:30,20:31:30,20:46:30
39,0,1479,"",09:00:00,21:00:00,37.810372,55.718181,09:00:00,09:00:00,09:15:00
39,1,3289,"",09:00:00,21:00:00,37.794991,55.720952,09:20:39,09:20:39,09:35:39
39,2,2647,"",09:00:00,21:00:00,37.815027,55.736845,09:43:39,09:43:39,09:58:39
39,3,1199,"",09:00:00,21:00:00,37.805919,55.731919,10:01:03,10:01:03,10:16:03
39,4,758,"",09:00:00,21:00:00,37.821937,55.718451,10:31:27,10:31:27,10:46:27
39,5,409,"",09:00:00,21:00:00,37.800958,55.727391,10:55:15,10:55:15,11:10:15
39,6,3746,"",09:00:00,21:00:00,37.793316,55.731099,11:17:24,11:17:24,11:32:24
39,7,3364,"",09:00:00,21:00:00,37.786189,55.726275,11:34:48,11:34:48,11:49:48
39,8,2473,"",09:00:00,21:00:00,37.782288,55.729085,11:52:00,11:52:00,12:07:00
39,9,3410,"",09:00:00,21:00:00,37.778344,55.731618,12:09:24,12:09:24,12:24:24
39,10,3741,"",09:00:00,21:00:00,37.773663,55.733829,12:29:48,12:29:48,12:44:48
39,11,2962,"",09:00:00,21:00:00,37.782408,55.735049,12:50:15,12:50:15,13:05:15
39,12,2963,"",09:00:00,21:00:00,37.790911,55.736821,13:09:03,13:09:03,13:24:03
