37,24,1867,"",09:00:00,21:00:00,37.759201,55.863706,16:55:24,16:55:24,17:10:24
37,25,2921,"",09:00:00,21:00:00,37.74401,55.860612,17:11:18,17:11:18,17:26:18
37,26,3801,"",09:00:00,21:00:00,37.748733,55.86046,18:04:39,18:04:39,18:19:39
37,27,4961,"",09:00:00,21:00:00,37.745769,55.859056,18:19:42,18:19:42,18:34:42
37,28,5195,"",09:00:00,21:00:00,37.749551,55.862313,18:34:48,18:34:48,18:49:48
37,29,6695,"",09:00:00,21:00:00,37.747249,55.866741,18:50:39,18:50:39,19:05:39
37,30,619,"",09:00:00,21:00:00,37.798715,55.841191,19:38:36,19:38:36,19:53:36
38,0,674,"",09:00:00,21:00:00,37.796471,55.838125,09:00:00,09:00:00,09:15:00
38,1,2786,"",09:00:00,21:00:00,37.800879,55.842405,09:15:12,09:15:12,09:30:12
38,2,6837,"",09:00:00,21:00:00,37.769741,55.849398,09:34:06,09:34:06,09:49:06
38,3,6186,"",09:00:00,21:00:00,37.737514,55.864147,10:22:45,10:22:45,10:37:45
38,4,4313,"",09:00:00,21:00:00,37.728448,55.888495,11:21:33,11:21:33,11:36:33
38,5,3344,"",09:00:00,21:00:00,37.726721,55.885254,11:39:42,11:39:42,11:54:42
38,6,2123,"",09:00:00,21:00:00,37.72218,55.887382,11:57:06,11:57:06,12:12:06
38,7,4400,"",09:00:00,21:00:00,37.726558,55.887695,12:14:15,12:14:15,12:29:15
38,8,5199,"",09:00:00,21:00:00,37.733128,55.891629,12:33:39,12:33:39,12:48:39
38,9,1310,"",09:00:00,21:00:00,37.812672,55.836826,13:11:57,13:11:57,13:26:57
38,10,7392,"",09:00:00,21:00:00,37.796098,55.83494,13:28:09,13:28:09,13:43:09
38,11,6520,"",09:00:00,21:00:00,37.771379,55.851349,14:17:12,14:17:12,14:32:12
38,12,6243,"",09:00:00,21:00:00,37.766182,55.854235,15:10:06,15:10:06,15:25:06
38,13,6985,"",09:00:00,21:00:00,37.777353,55.850949,16:02:24,16:02:24,16:17:24
38,14,6761,"",09:00:00,21:00:00,37.809436,55.834655,16:22:48,16:22:48,16:37:48
38,15,1580,"",09:00:00,21:00:00,37.771581,55.911882,17:35:39,17:35:39,17:50:39
38,16,1302,"",09:00:00,21:00:00,37.773368,55.910909,17:51:30,17:51:30,18:06:30
38,17,2945,"",09:00:00,21:00:00,37.796449,55.917052,18:19:09,18:19:09,18:34:09
38,18,483,"",09:00:00,21:00:00,37.761449,55.906621,18:45:18,18:45:18,19:00:18
38,19,687,"",09:00:00,21:00:00,37.765419,55.909892,19:02:24,19:02:24,19:17:24
38,20,6211,"",09:00:00,21:00:00,37.762625,55.909596,19:17:36,19:17:36,19:32:36
38,21,4305,"",09:00:00,21:00:00,37.762329,55.905615,19:35:03,19:35:03,19:50:03
38,22,2155,"",09:00:00,21:00:00,37.751486,55.902089,19:53:15,19:53:15,20:08:15
38,23,815,"",09:00:00,21:00:00,37.735884,55.893946,20:13:42,20:13:42,20:28:42
38,24,1944,"",09:00:00,21:00:00,37.74217,55.898183,20:30:51,20:30:51,20:45:51
39,0,6348,"",09:00:00,21:00:00,37.781208,55.910756,09:00:00,09:00:00,09:15:00
39,1,1412,"",09:00:00,21:00:00,37.781555,55.915893,09:28:48,09:28:48,09:43:48
39,2,249,"",09:00:00,21:00:00,37.783922,55.914891,09:46:21,09:46:21,10:01:21
39,3,2900,"",09:00:00,21:00:00,37.779051,55.91133,10:08:33,10:08:33,10:23:33
39,4,7634,"",09:00:00,21:00:00,37.770568,55.90001,10:37:54,10:37:54,10:52:54
39,5,2022,"",09:00:00,21:00:00,37.771277,55.902913,10:53:00,10:53:00,11:08:00
39,6,6025,"",09:00:00,21:00:00,37.768881,55.902626,11:08:06,11:08:06,11:23:06
39,7,3929,"",09:00:00,21:00:00,37.795815,55.910648,11:31:27,11:31:27,11:46:27
39,8,3955,"",09:00:00,21:00:00,37.771253,55.901337,11:54:48,11:54:48,12:09:48
39,9,3592,"",09:00:00,21:00:00,37.774935,55.90418,12:16:12,12:16:12,12:31:12
39,10,6891,"",09:00:00,21:00:00,37.763073,55.902987,12:37:03,12:37:03,12:52:03
39,11,2674,"",09:00:00,21:00:00,37.770931,55.906934,12:55:42,12:55:42,13:10:42
39,12,3975,"",09:00:00,21:00:00,37.778353,55.901667,13:16:30,13:16:30,13:31:30
39,13,204,"",09:00:00,21:00:00,37.768996,55.895918,13:35:42,13:35:42,13:50:42
39,14,4309,"",09:00:00,21:00:00,37.772034,55.905956,14:00:03,14:00:03,14:15:03
39,15,7737,"",09:00:00,21:00:00,37.767854,55.90088,14:19:57,14:19:57,14:34:57
39,16,7381,"",09:00:00,21:00:00,37.773417,55.905813,14:40:21,14:40:21,14:55:21
39,17,4952,"",09:00:00,21:00:00,37.778117,55.905342,14:57:00,14:57:00,15:12:00
39,18,7129,"",09:00:00,21:00:00,37.775188,55.894482,15:21:39,15:21:39,15:36:39
39,19,871,"",09:00:00,21:00:00,37.782209,55.893573,15:40:42,15:40:42,15:55:42
39,20,6966,"",09:00:00,21:00:00,37.780169,55.887193,15:56:33,15:56:33,16:11:33
39,21,1364,"",09:00:00,21:00:00,37.776588,55.884549,16:11:36,16:11:36,16:26:36
39,22,2810,"",09:00:00,21:00:00,37.775133,55.893403,16:27:51,16:27:51,16:42:51
39,23,1622,"",09:00:00,21:00:00,37.780112,55.890839,16:44:06,16:44:06,16:59:06
39,24,7688,"",09:00:00,21:00:00,37.772862,55.891643,17:04:06,17:04:06,17:19:06
39,25,2182,"",09:00:00,21:00:00,37.776499,55.904882,17:29:09,17:29:09,17:44:09
39,26,2610,"",09:00:00,21:00:00,37.768635,55.895366,17:51:39,17:51:39,18:06:39
39,27,2982,"",09:00:00,21:00:00,37.791694,55.900354,18:19:36,18:19:36,18:34:36
39,28,228,"",09:00:00,21:00:00,37.784174,55.898849,18:41:57,18:41:57,18:56:57
39,29,1001,"",09:00:00,21:00:00,37.784293,55.899964,18:57:18,18:57:18,19:12:18
39,30,1985,"",09:00:00,21:00:00,37.793673,55.89785,19:17:54,19:17:54,19:32:54
39,31,1021,"",09:00:00,21:00:00,37.795426,55.898777,19:34:42,19:34:42,19:49:42
39,32,4655,"",09:00:00,21:00:00,37.798568,55.88977,20:03:42,20:03:42,20:18:42
39,33,1084,"",09:00:00,21:00:00,37.784605,55.892431,20:27:57,20:27:57,20:42:57
40,0,3551,"",09:00:00,21:00:00,37.80151,55.899718,09:00:00,09:00:00,09:15:00
40,1,6910,"",09:00:00,21:00:00,37.80643,55.902724,09:18:33,09:18:33,09:33:33
40,2,3821,"",09:00:00,21:00:00,37.808882,55.898129,09:34:48,09:34:48,09:49:48
40,3,5277,"",09:00:00,21:00:00,37.8142,55.902932,10:00:33,10:00:33,10:15:33
40,4,2093,"",09:00:00,21:00:00,37.82122,55.902365,10:16:09,10:16:09,10:31:09
40,5,5026,"",09:00:00,21:00:00,37.81439,55.895222,10:38:12,10:38:12,10:53:12
40,6,3328,"",09:00:00,21:00:00,37.81392,55.895197,10:53:27,10:53:27,11:08:27
40,7,812,"",09:00:00,21:00:00,37.809711,55.898652,11:10:45,11:10:45,11:25:45
40,8,1065,"",09:00:00,21:00:00,37.809848,55.900873,11:25:51,11:25:51,11:40:51
40,9,3324,"",09:00:00,21:00:00,37.792078,55.900862,11:53:39,11:53:39,12:08:39
40,10,2271,"",09:00:00,21:00:00,37.784396,55.892312,12:29:03,12:29:03,12:44:03
40,11,3933,"",09:00:00,21:00:00,37.801573,55.89196,12:55:30,12:55:30,13:10:30
40,12,6460,"",09:00:00,21:00:00,37.802691,55.889384,13:11:21,13:11:21,13:26:21
40,13,6659,"",09:00:00,21:00:00,37.802848,55.890518,13:26:27,13:26:27,13:41:27
40,14,6287,"",09:00:00,21:00:00,37.807186,55.888727,13:44:36,13:44:36,13:59:36
40,15,4958,"",09:00:00,21:00:00,37.812693,55.893705,14:03:42,14:03:42,14:18:42
40,16,3889,"",09:00:00,21:00:00,37.816928,55.889728,14:21:51,14:21:51,14:36:51
40,17,3778,"",09:00:00,21:00:00,37.800131,55.890494,14:49:21,14:49:21,15:04:21
40,18,3152,"",09:00:00,21:00:00,37.822142,55.912857,15:42:03,15:42:03,15:57:03
40,19,1791,"",09:00:00,21:00:00,37.823939,55.914538,15:58:12,15:58:12,16:13:12
40,20,1032,"",09:00:00,21:00:00,37.818751,55.918229,16:18:12,16:18:12,16:33:12
40,21,5663,"",09:00:00,21:00:00,37.82425,55.918375,16:35:33,16:35:33,16:50:33
40,22,6692,"",09:00:00,21:00:00,37.796578,55.914251,17:03:24,17:03:24,17:18:24
40,23,5426,"",09:00:00,21:00:00,37.796296,55.914905,17:20:12,17:20:12,17:35:12
40,24,6783,"",09:00:00,21:00:00,37.813958,55.913813,17:40:15,17:40:15,17:55:15
40,25,52,"",09:00:00,21:00:00,37.814456,55.915931,17:57:12,17:57:12,18:12:12
40,26,1727,"",09:00:00,21:00:00,37.809382,55.91623,18:16:57,18:16:57,18:31:57
40,27,5526,"",09:00:00,21:00:00,37.778129,55.907136,18:42:42,18:42:42,18:57:42
40,28,4442,"",09:00:00,21:00:00,37.790872,55.8922,19:25:45,19:25:45,19:40:45
40,29,1081,"",09:00:00,21:00:00,37.788192,55.887816,19:42:45,19:42:45,19:57:45
40,30,43,"",09:00:00,21:00:00,37.786098,55.893311,19:59:12,19:59:12,20:14:12
41,0,2688,"",09:00:00,21:00:00,37.815772,55.917933,09:00:00,09:00:00,09:15:00
41,1,1093,"",09:00:00,21:00:00,37.817243,55.918741,09:16:57,09:16:57,09:31:57
41,2,4127,"",09:00:00,21:00:00,37.826959,55.918251,09:35:57,09:35:57,09:50:57
41,3,2183,"",09:00:00,21:00:00,37.828394,55.918662,09:51:27,09:51:27,10:06:27
41,4,5525,"",09:00:00,21:00:00,37.848861,55.913618,10:13:42,10:13:42,10:28:42
41,5,3785,"",09:00:00,21:00:00,37.828089,55.914104,10:32:42,10:32:42,10:47:42
41,6,506,"",09:00:00,21:00:00,37.826489,55.916455,10:49:36,10:49:36,11:04:36
41,7,236,"",09:00:00,21:00:00,37.854191,55.912998,11:12:42,11:12:42,11:27:42
41,8,4342,"",09:00:00,21:00:00,37.850606,55.905971,11:33:54,11:33:54,11:48:54
41,9,352,"",09:00:00,21:00:00,37.855808,55.912863,11:52:39,11:52:39,12:07:39
41,10,3169,"",09:00:00,21:00:00,37.851296,55.910178,12:09:36,12:09:36,12:24:36
41,11,1016,"",09:00:00,21:00:00,37.863844,55.891709,12:37:30,12:37:30,12:52:30
41,12,7512,"",09:00:00,21:00:00,37.861355,55.8945,12:55:42,12:55:42,13:10:42
41,13,2260,"",09:00:00,21:00:00,37.847165,55.883666,13:23:03,13:23:03,13:38:03
41,14,1051,"",09:00:00,21:00:00,37.847064,55.894941,13:45:27,13:45:27,14:00:27
41,15,2747,"",09:00:00,21:00:00,37.847804,55.892599,14:01:00,14:01:00,14:16:00
41,16,5953,"",09:00:00,21:00:00,37.853424,55.893124,14:16:12,14:16:12,14:31:12
41,17,2750,"",09:00:00,21:00:00,37.845252,55.880763,14:37:48,14:37:48,14:52:48
41,18,1012,"",09:00:00,21:00:00,37.859588,55.895432,15:04:33,15:04:33,15:19:33
41,19,1617,"",09:00:00,21:00:00,37.846179,55.895685,15:24:48,15:24:48,15:39:48
41,20,7603,"",09:00:00,21:00:00,37.867712,55.89546,15:48:18,15:48:18,16:03:18
41,21,1173,"",09:00:00,21:00:00,37.86355,55.8902,16:11:39,16:11:39,16:26:39
41,22,4383,"",09:00:00,21:00:00,37.865317,55.89365,16:32:24,16:32:24,16:47:24
41,23,6123,"",09:00:00,21:00:00,37.843245,55.876794,17:01:42,17:01:42,17:16:42
41,24,5606,"",09:00:00,21:00:00,37.851184,55.883272,17:16:57,17:16:57,17:31:57
41,25,6292,"",09:00:00,21:00:00,37.857762,55.87798,17:32:12,17:32:12,17:47:12
41,26,7705,"",09:00:00,21:00:00,37.853965,55.8867,17:53:42,17:53:42,18:08:42
41,27,5240,"",09:00:00,21:00:00,37.849534,55.879989,18:15:12,18:15:12,18:30:12
41,28,3423,"",09:00:00,21:00:00,37.855427,55.876675,19:33:00,19:33:00,19:48:00
42,0,3991,"",09:00:00,21:00:00,37.850452,55.877394,09:00:00,09:00:00,09:15:00
42,1,4364,"",09:00:00,21:00:00,37.860019,55.892138,09:24:24,09:24:24,09:39:24
42,2,6551,"",09:00:00,21:00:00,37.849321,55.879224,09:48:48,09:48:48,10:03:48
42,3,3616,"",09:00:00,21:00:00,37.859852,55.885999,10:14:12,10:14:12,10:29:12
42,4,6248,"",09:00:00,21:00:00,37.85406,55.879546,10:39:36,10:39:36,10:54:36
42,5,6704,"",09:00:00,21:00:00,37.842351,55.888792,10:59:06,10:59:06,11:14:06
42,6,99,"",09:00:00,21:00:00,37.853293,55.880681,11:18:36,11:18:36,11:33:36
42,7,2112,"",09:00:00,21:00:00,37.855843,55.888165,11:40:27,11:40:27,11:55:27
42,8,5532,"",09:00:00,21:00:00,37.863718,55.884958,12:04:36,12:04:36,12:19:36
42,9,5032,"",09:00:00,21:00:00,37.840829,55.875204,12:34:24,12:34:24,12:49:24
42,10,301,"",09:00:00,21:00:00,37.849031,55.885825,12:51:18,12:51:18,13:06:18
42,11,4002,"",09:00:00,21:00:00,37.841177,55.884332,13:08:12,13:08:12,13:23:12
42,12,544,"",09:00:00,21:00:00,37.849395,55.885794,13:25:09,13:25:09,13:40:09
42,13,6660,"",09:00:00,21:00:00,37.838724,55.877784,13:42:06,13:42:06,13:57:06
42,14,1845,"",09:00:00,21:00:00,37.848276,55.890322,14:01:27,14:01:27,14:16:27
42,15,7580,"",09:00:00,21:00:00,37.858623,55.885461,14:24:18,14:24:18,14:39:18
42,16,4151,"",09:00:00,21:00:00,37.849671,55.882155,14:49:42,14:49:42,15:04:42
42,17,2336,"",09:00:00,21:00:00,37.841065,55.886939,15:09:12,15:09:12,15:24:12
42,18,1721,"",09:00:00,21:00:00,37.849779,55.882828,15:28:42,15:28:42,15:43:42
42,19,2748,"",09:00:00,21:00:00,37.859208,55.886736,15:53:42,15:53:42,16:08:42
42,20,7716,"",09:00:00,21:00:00,37.8435,55.881259,16:18:42,16:18:42,16:33:42
42,21,468,"",09:00:00,21:00:00,37.865401,55.912384,17:05:42,17:05:42,17:20:42
42,22,5174,"",09:00:00,21:00:00,37.867119,55.902787,17:32:09,17:32:09,17:47:09
42,23,5887,"",09:00:00,21:00:00,37.866742,55.903313,17:47:18,17:47:18,18:02:18
42,24,7141,"",09:00:00,21:00:00,37.864891,55.914936,18:14:12,18:14:12,18:29:12
42,25,5103,"",09:00:00,21:00:00,37.861973,55.917493,18:35:03,18:35:03,18:50:03
42,26,5452,"",09:00:00,21:00:00,37.859913,55.913092,18:55:18,18:55:18,19:10:18
42,27,3237,"",09:00:00,21:00:00,37.856349,55.903691,19:19:18,19:19:18,19:34:18
42,28,2670,"",09:00:00,21:00:00,37.846383,55.906346,19:39:18,19:39:18,19:54:18
42,29,1881,"",09:00:00,21:00:00,37.846514,55.906939,19:58:00,19:58:00,20:13:00
42,30,7051,"",09:00:00,21:00:00,37.861945,55.904708,20:21:51,20:21:51,20:36:51
43,0,7658,"",09:00:00,21:00:00,37.863622,55.901485,09:00:00,09:00:00,09:15:00
43,1,1043,"",09:00:00,21:00:00,37.868589,55.899189,09:16:51,09:16:51,09:31:51
43,2,6770,"",09:00:00,21:00:00,37.865631,55.907512,09:39:54,09:39:54,09:54:54
43,3,1057,"",09:00:00,21:00:00,37.862974,55.917057,10:02:30,10:02:30,10:17:30
43,4,5613,"",09:00:00,21:00:00,37.866202,55.918339,10:23:24,10:23:24,10:38:24
43,5,6060,"",09:00:00,21:00:00,37.836456,55.909469,10:52:09,10:52:09,11:07:09
43,6,6546,"",09:00:00,21:00:00,37.84347,55.912699,11:14:39,11:14:39,11:29:39
43,7,1010,"",09:00:00,21:00:00,37.862937,55.918087,11:38:15,11:38:15,11:53:15
43,8,462,"",09:00:00,21:00:00,37.843335,55.909597,12:03:09,12:03:09,12:18:09
43,9,5673,"",09:00:00,21:00:00,37.847876,55.90771,12:28:03,12:28:03,12:43:03
43,10,2943,"",09:00:00,21:00:00,37.839858,55.901396,12:56:18,12:56:18,13:11:18
43,11,961,"",09:00:00,21:00:00,37.840041,55.907675,13:16:27,13:16:27,13:31:27
43,12,567,"",09:00:00,21:00:00,37.839282,55.898033,13:36:57,13:36:57,13:51:57
43,13,6570,"",09:00:00,21:00:00,37.837063,55.898997,13:52:00,13:52:00,14:07:00
43,14,3297,"",09:00:00,21:00:00,37.834543,55.901819,14:07:51,14:07:51,14:22:51
43,15,779,"",09:00:00,21:00:00,37.850915,55.899339,14:28:27,14:28:27,14:43:27
43,16,1889,"",09:00:00,21:00:00,37.829272,55.902495,15:05:33,15:05:33,15:20:33
43,17,6300,"",09:00:00,21:00:00,37.828349,55.906291,15:22:03,15:22:03,15:37:03
43,18,3932,"",09:00:00,21:00:00,37.830963,55.903734,15:38:27,15:38:27,15:53:27
43,19,1841,"",09:00:00,21:00:00,37.825831,55.910453,15:58:18,15:58:18,16:13:18
43,20,4698,"",09:00:00,21:00:00,37.826401,55.911131,16:13:42,16:13:42,16:28:42
43,21,7379,"",09:00:00,21:00:00,37.825024,55.911663,16:29:30,16:29:30,16:44:30
43,22,3155,"",09:00:00,21:00:00,37.823978,55.910817,16:44:48,16:44:48,16:59:48
43,23,7552,"",09:00:00,21:00:00,37.808763,55.909773,17:07:09,17:07:09,17:22:09
43,24,3798,"",09:00:00,21:00:00,37.805133,55.906096,17:22:15,17:22:15,17:37:15
43,25,4130,"",09:00:00,21:00:00,37.821225,55.90874,17:46:36,17:46:36,18:01:36
43,26,7555,"",09:00:00,21:00:00,37.821505,55.914119,18:07:21,18:07:21,18:22:21
43,27,6563,"",09:00:00,21:00:00,37.823806,55.911617,18:25:27,18:25:27,18:40:27
43,28,5827,"",09:00:00,21:00:00,37.860449,55.917992,18:51:27,18:51:27,19:06:27
43,29,4196,"",09:00:00,21:00:00,37.869675,55.907062,19:15:45,19:15:45,19:30:45
43,30,3958,"",09:00:00,21:00:00,37.868999,55.908895,19:33:57,19:33:57,19:48:57
43,31,5809,"",09:00:00,21:00:00,37.8699,55.899803,19:58:03,19:58:03,20:13:03
44,0,1545,"",09:00:00,21:00:00,37.801761,55.906113,09:00:00,09:00:00,09:15:00
44,1,2483,"",09:00:00,21:00:00,37.793992,55.904788,09:15:09,09:15:09,09:30:09
44,2,3749,"",09:00:00,21:00:00,37.795247,55.909815,09:33:09,09:33:09,09:48:09
44,3,7016,"",09:00:00,21:00:00,37.798448,55.907581,09:49:03,09:49:03,10:04:03
44,4,3715,"",09:00:00,21:00:00,37.792803,55.909073,10:05:18,10:05:18,10:20:18
44,5,4475,"",09:00:00,21:00:00,37.811932,55.908318,10:33:54,10:33:54,10:48:54
44,6,6663,"",09:00:00,21:00:00,37.799368,55.918801,10:57:03,10:57:03,11:12:03
44,7,2868,"",09:00:00,21:00:00,37.785226,55.909764,11:25:54,11:25:54,11:40:54
44,8,6327,"",09:00:00,21:00:00,37.809287,55.907931,11:55:57,11:55:57,12:10:57
44,9,1303,"",09:00:00,21:00:00,37.791318,55.902196,12:26:36,12:26:36,12:41:36
44,10,356,"",09:00:00,21:00:00,37.7964,55.902211,12:43:39,12:43:39,12:58:39
44,11,5455,"",09:00:00,21:00:00,37.78526,55.90617,13:03:48,13:03:48,13:18:48
44,12,6647,"",09:00:00,21:00:00,37.788194,55.905943,13:19:09,13:19:09,13:34:09
44,13,1781,"",09:00:00,21:00:00,37.788227,55.901416,13:36:57,13:36:57,13:51:57
44,14,7488,"",09:00:00,21:00:00,37.786412,55.911497,13:59:48,13:59:48,14:14:48
44,15,1898,"",09:00:00,21:00:00,37.766457,55.91163,14:26:15,14:26:15,14:41:15
44,16,4279,"",09:00:00,21:00:00,37.761939,55.913027,14:43:21,14:43:21,14:58:21
44,17,5716,"",09:00:00,21:00:00,37.804486,55.916133,15:12:33,15:12:33,15:27:33
44,18,5192,"",09:00:00,21:00:00,37.777302,55.914577,15:40:06,15:40:06,15:55:06
44,19,4811,"",09:00:00,21:00:00,37.753154,55.90443,16:06:21,16:06:21,16:21:21
44,20,1162,"",09:00:00,21:00:00,37.757232,55.895632,16:29:21,16:29:21,16:44:21
44,21,98,"",09:00:00,21:00:00,37.762784,55.896306,16:45:24,16:45:24,17:00:24
44,22,1930,"",09:00:00,21:00:00,37.755543,55.890888,17:10:24,17:10:24,17:25:24
44,23,2232,"",09:00:00,21:00:00,37.768774,55.889964,17:28:57,17:28:57,17:43:57
44,24,205,"",09:00:00,21:00:00,37.757624,55.898488,17:57:30,17:57:30,18:12:30
44,25,6148,"",09:00:00,21:00:00,37.747925,55.879022,18:21:54,18:21:54,18:36:54
44,26,270,"",09:00:00,21:00:00,37.74879,55.878022,18:37:06,18:37:06,18:52:06
44,27,776,"",09:00:00,21:00:00,37.742597,55.888038,18:58:09,18:58:09,19:13:09
44,28,7389,"",09:00:00,21:00:00,37.769841,55.890477,19:23:42,19:23:42,19:38:42
45,0,5283,"",09:00:00,21:00:00,37.755046,55.873514,09:00:00,09:00:00,09:15:00
45,1,128,"",09:00:00,21:00:00,37.7627,55.880214,09:29:09,09:29:09,09:44:09
45,2,4974,"",09:00:00,21:00:00,37.745409,55.881316,09:48:45,09:48:45,10:03:45
45,3,3956,"",09:00:00,21:00:00,37.772341,55.881441,10:08:21,10:08:21,10:23:21
45,4,6244,"",09:00:00,21:00:00,37.768259,55.890837,10:34:03,10:34:03,10:49:03
45,5,3678,"",09:00:00,21:00:00,37.762491,55.889996,10:49:30,10:49:30,11:04:30
45,6,6329,"",09:00:00,21:00:00,37.758756,55.891644,11:06:42,11:06:42,11:21:42
45,7,5272,"",09:00:00,21:00:00,37.771591,55.887627,11:24:24,11:24:24,11:39:24
45,8,4789,"",09:00:00,21:00:00,37.742025,55.891567,11:57:09,11:57:09,12:12:09
45,9,6766,"",09:00:00,21:00:00,37.734202,55.880699,12:27:00,12:27:00,12:42:00
45,10,3498,"",09:00:00,21:00:00,37.721205,55.881179,12:50:54,12:50:54,13:05:54
45,11,7374,"",09:00:00,21:00:00,37.744194,55.901384,13:20:45,13:20:45,13:35:45
45,12,4373,"",09:00:00,21:00:00,37.740511,55.882995,13:54:33,13:54:33,14:09:33
45,13,1635,"",09:00:00,21:00:00,37.741168,55.88341,14:09:51,14:09:51,14:24:51
45,14,7439,"",09:00:00,21:00:00,37.761323,55.866114,14:35:18,14:35:18,14:50:18
45,15,4551,"",09:00:00,21:00:00,37.7643,55.86871,14:50:24,14:50:24,15:05:24
45,16,7188,"",09:00:00,21:00:00,37.7758,55.865836,15:06:51,15:06:51,15:21:51
45,17,7451,"",09:00:00,21:00:00,37.772577,55.859133,15:22:33,15:22:33,15:37:33
45,18,7012,"",09:00:00,21:00:00,37.759727,55.878607,15:55:30,15:55:30,16:10:30
45,19,6467,"",09:00:00,21:00:00,37.753077,55.878482,16:12:24,16:12:24,16:27:24
45,20,7297,"",09:00:00,21:00:00,37.756782,55.881989,16:28:57,16:28:57,16:43:57
45,21,6583,"",09:00:00,21:00:00,37.766495,55.880625,16:44:18,16:44:18,16:59:18
45,22,1523,"",09:00:00,21:00:00,37.769788,55.891733,17:10:00,17:10:00,17:25:00
45,23,889,"",09:00:00,21:00:00,37.740299,55.891221,17:42:09,17:42:09,17:57:09
45,24,4577,"",09:00:00,21:00:00,37.746319,55.88175,18:09:27,18:09:27,18:24:27
45,25,5061,"",09:00:00,21:00:00,37.764233,55.878058,18:28:51,18:28:51,18:43:51
45,26,6140,"",09:00:00,21:00:00,37.751359,55.901833,19:04:39,19:04:39,19:19:39
45,27,6009,"",09:00:00,21:00:00,37.838604,55.820945,19:55:51,19:55:51,20:10:51
45,28,6421,"",09:00:00,21:00:00,37.841152,55.823688,20:22:09,20:22:09,20:37:09
46,0,822,"",09:00:00,21:00:00,37.868652,55.807907,09:00:00,09:00:00,09:15:00
46,1,2787,"",09:00:00,21:00:00,37.868567,55.817891,09:25:24,09:25:24,09:40:24
46,2,831,"",09:00:00,21:00:00,37.866556,55.813541,09:46:18,09:46:18,10:01:18
46,3,4080,"",09:00:00,21:00:00,37.858537,55.819203,10:08:42,10:08:42,10:23:42
46,4,3741,"",09:00:00,21:00:00,37.865134,55.825248,10:30:15,10:30:15,10:45:15
46,5,4207,"",09:00:00,21:00:00,37.869124,55.834797,10:49:06,10:49:06,11:04:06
46,6,7038,"",09:00:00,21:00:00,37.867523,55.834331,11:04:24,11:04:24,11:19:24
46,7,7183,"",09:00:00,21:00:00,37.855954,55.825581,11:26:42,11:26:42,11:41:42
46,8,654,"",09:00:00,21:00:00,37.855844,55.819853,11:43:48,11:43:48,11:58:48
46,9,6622,"",09:00:00,21:00:00,37.868496,55.818937,12:03:42,12:03:42,12:18:42
46,10,3607,"",09:00:00,21:00:00,37.861974,55.819406,12:21:18,12:21:18,12:36:18
46,11,90,"",09:00:00,21:00:00,37.868972,55.82344,12:41:21,12:41:21,12:56:21
46,12,6980,"",09:00:00,21:00:00,37.82885,55.814413,13:08:06,13:08:06,13:23:06
46,13,5166,"",09:00:00,21:00:00,37.834859,55.820394,13:27:03,13:27:03,13:42:03
46,14,3567,"",09:00:00,21:00:00,37.830728,55.825126,13:44:36,13:44:36,13:59:36
46,15,3974,"",09:00:00,21:00:00,37.835093,55.819775,14:02:24,14:02:24,14:17:24
46,16,7074,"",09:00:00,21:00:00,37.824941,55.81671,14:22:27,14:22:27,14:37:27
46,17,7273,"",09:00:00,21:00:00,37.822682,55.813221,14:41:51,14:41:51,14:56:51
46,18,512,"",09:00:00,21:00:00,37.820839,55.815945,14:58:54,14:58:54,15:13:54
46,19,3064,"",09:00:00,21:00:00,37.821787,55.817904,15:15:18,15:15:18,15:30:18
46,20,4756,"",09:00:00,21:00:00,37.846564,55.822619,15:40:48,15:40:48,15:55:48
46,21,6488,"",09:00:00,21:00:00,37.843501,55.818397,15:57:27,15:57:27,16:12:27
46,22,965,"",09:00:00,21:00:00,37.821125,55.788376,16:30:12,16:30:12,16:45:12
46,23,1189,"",09:00:00,21:00:00,37.813033,55.788186,16:48:21,16:48:21,17:03:21
46,24,4176,"",09:00:00,21:00:00,37.809817,55.783774,17:06:21,17:06:21,17:21:21
46,25,2897,"",09:00:00,21:00:00,37.807882,55.782022,17:22:00,17:22:00,17:37:00
46,26,2478,"",09:00:00,21:00:00,37.825378,55.808708,18:18:57,18:18:57,18:33:57
46,27,5493,"",09:00:00,21:00:00,37.817534,55.793589,18:43:45,18:43:45,18:58:45
46,28,2117,"",09:00:00,21:00:00,37.810066,55.789931,19:01:27,19:01:27,19:16:27
46,29,7057,"",09:00:00,21:00:00,37.830141,55.791521,19:19:57,19:19:57,19:34:57
46,30,6592,"",09:00:00,21:00:00,37.820192,55.782168,19:38:57,19:38:57,19:53:57
46,31,7194,"",09:00:00,21:00:00,37.806635,55.784404,20:01:45,20:01:45,20:16:45
46,32,5921,"",09:00:00,21:00:00,37.804011,55.780119,20:18:18,20:18:18,20:33:18
46,33,7356,"",09:00:00,21:00:00,37.801061,55.786013,20:37:15,20:37:15,20:52:15
47,0,818,"",09:00:00,21:00:00,37.818954,55.78973,09:00:00,09:00:00,09:15:00
47,1,1758,"",09:00:00,21:00:00,37.832047,55.7877,09:17:21,09:17:21,09:32:21
47,2,3012,"",09:00:00,21:00:00,37.814772,55.786661,09:33:42,09:33:42,09:48:42
47,3,1613,"",09:00:00,21:00:00,37.82107,55.78139,09:51:36,09:51:36,10:06:36
47,4,126,"",09:00:00,21:00:00,37.815927,55.787715,10:09:09,10:09:09,10:24:09
