54,27,3647,"",09:00:00,21:00:00,37.413379,55.849242,18:44:03,18:44:03,18:59:03
54,28,238,"",09:00:00,21:00:00,37.412955,55.849218,18:59:42,18:59:42,19:14:42
54,29,1740,"",09:00:00,21:00:00,37.412189,55.85137,19:17:27,19:17:27,19:32:27
54,30,2964,"",09:00:00,21:00:00,37.407546,55.849328,19:35:36,19:35:36,19:50:36
54,31,3798,"",09:00:00,21:00:00,37.400453,55.849257,19:53:27,19:53:27,20:08:27
54,32,1901,"",09:00:00,21:00:00,37.381268,55.848757,20:14:36,20:14:36,20:29:36
55,0,3639,"",09:00:00,21:00:00,37.434178,55.831048,09:00:00,09:00:00,09:15:00
55,1,2194,"",09:00:00,21:00:00,37.410351,55.841107,09:31:00,09:31:00,09:46:00
55,2,2049,"",09:00:00,21:00:00,37.4025,55.831266,09:55:48,09:55:48,10:10:48
55,3,1964,"",09:00:00,21:00:00,37.412577,55.829334,10:14:48,10:14:48,10:29:48
55,4,3155,"",09:00:00,21:00:00,37.387054,55.831339,10:37:30,10:37:30,10:52:30
55,5,1042,"",09:00:00,21:00:00,37.394579,55.847369,10:59:27,10:59:27,11:14:27
55,6,1763,"",09:00:00,21:00:00,37.404117,55.835644,11:21:00,11:21:00,11:36:00
55,7,3030,"",09:00:00,21:00:00,37.455766,55.829976,11:54:57,11:54:57,12:09:57
55,8,2776,"",09:00:00,21:00:00,37.442971,55.833268,12:14:15,12:14:15,12:29:15
55,9,2475,"",09:00:00,21:00:00,37.445146,55.831744,12:30:18,12:30:18,12:45:18
55,10,2417,"",09:00:00,21:00:00,37.447136,55.82947,12:46:42,12:46:42,13:01:42
55,11,511,"",09:00:00,21:00:00,37.447666,55.830687,13:03:36,13:03:36,13:18:36
55,12,1112,"",09:00:00,21:00:00,37.46123,55.831869,13:27:00,13:27:00,13:42:00
55,13,835,"",09:00:00,21:00:00,37.456337,55.828015,13:45:03,13:45:03,14:00:03
55,14,1505,"",09:00:00,21:00:00,37.454529,55.823565,14:05:36,14:05:36,14:20:36
55,15,1678,"",09:00:00,21:00:00,37.465632,55.83952,14:31:42,14:31:42,14:46:42
55,16,1958,"",09:00:00,21:00:00,37.462316,55.838918,14:47:06,14:47:06,15:02:06
55,17,247,"",09:00:00,21:00:00,37.461309,55.842195,15:04:51,15:04:51,15:19:51
55,18,2249,"",09:00:00,21:00:00,37.443233,55.846278,15:26:39,15:26:39,15:41:39
55,19,194,"",09:00:00,21:00:00,37.445246,55.847834,15:44:48,15:44:48,15:59:48
55,20,1128,"",09:00:00,21:00:00,37.440432,55.843347,16:04:18,16:04:18,16:19:18
55,21,2449,"",09:00:00,21:00:00,37.442779,55.854142,16:25:15,16:25:15,16:40:15
55,22,3554,"",09:00:00,21:00:00,37.438165,55.857738,16:45:15,16:45:15,17:00:15
55,23,1831,"",09:00:00,21:00:00,37.436139,55.861764,17:03:12,17:03:12,17:18:12
55,24,1052,"",09:00:00,21:00:00,37.440889,55.857497,17:22:57,17:22:57,17:37:57
55,25,6,"",09:00:00,21:00:00,37.434809,55.858593,17:42:45,17:42:45,17:57:45
55,26,2706,"",09:00:00,21:00:00,37.440381,55.851957,18:02:00,18:02:00,18:17:00
55,27,81,"",09:00:00,21:00:00,37.439774,55.851824,18:18:15,18:18:15,18:33:15
55,28,2973,"",09:00:00,21:00:00,37.438268,55.85117,18:34:54,18:34:54,18:49:54
55,29,2733,"",09:00:00,21:00:00,37.431958,55.849525,18:52:09,18:52:09,19:07:09
55,30,2631,"",09:00:00,21:00:00,37.437045,55.842914,19:12:24,19:12:24,19:27:24
55,31,496,"",09:00:00,21:00:00,37.432598,55.842598,19:30:18,19:30:18,19:45:18
55,32,1974,"",09:00:00,21:00:00,37.419991,55.843856,19:49:15,19:49:15,20:04:15
55,33,3106,"",09:00:00,21:00:00,37.416248,55.848094,20:07:09,20:07:09,20:22:09
55,34,3783,"",09:00:00,21:00:00,37.402534,55.848746,20:27:18,20:27:18,20:42:18
56,0,3023,"",09:00:00,21:00:00,37.4425,55.865163,09:00:00,09:00:00,09:15:00
56,1,3313,"",09:00:00,21:00:00,37.43071,55.865137,09:21:33,09:21:33,09:36:33
56,2,3727,"",09:00:00,21:00:00,37.422001,55.869033,09:40:09,09:40:09,09:55:09
56,3,3667,"",09:00:00,21:00:00,37.429706,55.867377,09:56:30,09:56:30,10:11:30
56,4,2336,"",09:00:00,21:00:00,37.428474,55.866486,10:11:30,10:11:30,10:26:30
56,5,2430,"",09:00:00,21:00:00,37.415704,55.861521,10:32:03,10:32:03,10:47:03
56,6,2697,"",09:00:00,21:00:00,37.422073,55.859771,10:51:30,10:51:30,11:06:30
56,7,1358,"",09:00:00,21:00:00,37.419469,55.858911,11:08:30,11:08:30,11:23:30
56,8,3142,"",09:00:00,21:00:00,37.418037,55.856922,11:25:30,11:25:30,11:40:30
56,9,3047,"",09:00:00,21:00:00,37.42715,55.840018,11:55:39,11:55:39,12:10:39
56,10,3249,"",09:00:00,21:00:00,37.42573,55.834937,12:15:48,12:15:48,12:30:48
56,11,3077,"",09:00:00,21:00:00,37.426549,55.833995,12:31:27,12:31:27,12:46:27
56,12,1332,"",09:00:00,21:00:00,37.43101,55.821012,13:24:09,13:24:09,13:39:09
56,13,1695,"",09:00:00,21:00:00,37.426859,55.819908,13:48:48,13:48:48,14:03:48
56,14,175,"",09:00:00,21:00:00,37.414857,55.81746,14:14:48,14:14:48,14:29:48
56,15,1788,"",09:00:00,21:00:00,37.411459,55.825772,14:41:54,14:41:54,14:56:54
56,16,3723,"",09:00:00,21:00:00,37.391901,55.848482,15:07:30,15:07:30,15:22:30
56,17,290,"",09:00:00,21:00:00,37.394205,55.840163,15:24:21,15:24:21,15:39:21
56,18,1593,"",09:00:00,21:00:00,37.403784,55.866071,15:45:27,15:45:27,16:00:27
56,19,593,"",09:00:00,21:00:00,37.39606,55.856712,16:02:45,16:02:45,16:17:45
56,20,741,"",09:00:00,21:00:00,37.385837,55.855895,16:39:18,16:39:18,16:54:18
56,21,1010,"",09:00:00,21:00:00,37.380349,55.854217,17:00:48,17:00:48,17:15:48
56,22,2740,"",09:00:00,21:00:00,37.373377,55.857284,17:19:48,17:19:48,17:34:48
56,23,3241,"",09:00:00,21:00:00,37.385165,55.856862,17:46:51,17:46:51,18:01:51
56,24,1591,"",09:00:00,21:00:00,37.383908,55.859633,18:04:36,18:04:36,18:19:36
56,25,2060,"",09:00:00,21:00:00,37.387339,55.858339,18:23:36,18:23:36,18:38:36
56,26,366,"",09:00:00,21:00:00,37.39214,55.865412,18:44:15,18:44:15,18:59:15
56,27,2451,"",09:00:00,21:00:00,37.389502,55.861663,19:02:27,19:02:27,19:17:27
56,28,3763,"",09:00:00,21:00:00,37.401655,55.875476,19:29:24,19:29:24,19:44:24
56,29,3009,"",09:00:00,21:00:00,37.394182,55.876494,20:03:42,20:03:42,20:18:42
57,0,2881,"",09:00:00,21:00:00,37.394359,55.876748,09:00:00,09:00:00,09:15:00
57,1,629,"",09:00:00,21:00:00,37.434188,55.885698,09:44:54,09:44:54,09:59:54
57,2,1448,"",09:00:00,21:00:00,37.418804,55.88666,10:05:12,10:05:12,10:20:12
57,3,1986,"",09:00:00,21:00:00,37.447383,55.888371,10:29:39,10:29:39,10:44:39
57,4,826,"",09:00:00,21:00:00,37.42974,55.89669,10:53:18,10:53:18,11:08:18
57,5,3802,"",09:00:00,21:00:00,37.433171,55.893969,11:12:06,11:12:06,11:27:06
57,6,848,"",09:00:00,21:00:00,37.416265,55.887201,11:33:54,11:33:54,11:48:54
57,7,1994,"",09:00:00,21:00:00,37.40305,55.892298,11:54:39,11:54:39,12:09:39
57,8,1806,"",09:00:00,21:00:00,37.400001,55.879118,12:14:21,12:14:21,12:29:21
57,9,503,"",09:00:00,21:00:00,37.398111,55.888387,12:45:51,12:45:51,13:00:51
57,10,3206,"",09:00:00,21:00:00,37.436918,55.889367,13:11:42,13:11:42,13:26:42
57,11,974,"",09:00:00,21:00:00,37.450787,55.894393,13:31:03,13:31:03,13:46:03
57,12,3455,"",09:00:00,21:00:00,37.447009,55.895046,13:47:06,13:47:06,14:02:06
57,13,1191,"",09:00:00,21:00:00,37.462564,55.894936,14:09:03,14:09:03,14:24:03
57,14,3038,"",09:00:00,21:00:00,37.465028,55.901566,14:28:54,14:28:54,14:43:54
57,15,1911,"",09:00:00,21:00:00,37.465888,55.89701,14:46:12,14:46:12,15:01:12
57,16,921,"",09:00:00,21:00:00,37.438643,55.898611,15:10:57,15:10:57,15:25:57
57,17,1334,"",09:00:00,21:00:00,37.441847,55.903488,15:28:06,15:28:06,15:43:06
57,18,3571,"",09:00:00,21:00:00,37.425156,55.910847,15:50:57,15:50:57,16:05:57
57,19,2676,"",09:00:00,21:00:00,37.44237,55.90635,16:15:33,16:15:33,16:30:33
57,20,3345,"",09:00:00,21:00:00,37.433093,55.910219,16:36:15,16:36:15,16:51:15
57,21,2732,"",09:00:00,21:00:00,37.432469,55.910556,16:51:33,16:51:33,17:06:33
57,22,1313,"",09:00:00,21:00:00,37.443582,55.908519,17:11:15,17:11:15,17:26:15
57,23,556,"",09:00:00,21:00:00,37.431829,55.906278,17:33:09,17:33:09,17:48:09
57,24,519,"",09:00:00,21:00:00,37.431633,55.901318,17:51:06,17:51:06,18:06:06
57,25,1370,"",09:00:00,21:00:00,37.421388,55.910846,18:11:24,18:11:24,18:26:24
57,26,881,"",09:00:00,21:00:00,37.416667,55.916113,18:32:06,18:32:06,18:47:06
57,27,2754,"",09:00:00,21:00:00,37.43172,55.908069,18:57:48,18:57:48,19:12:48
57,28,581,"",09:00:00,21:00:00,37.42799,55.917631,19:22:48,19:22:48,19:37:48
57,29,1992,"",09:00:00,21:00:00,37.417035,55.919893,19:40:21,19:40:21,19:55:21
57,30,721,"",09:00:00,21:00:00,37.389815,55.919724,20:02:03,20:02:03,20:17:03
58,0,2879,"",09:00:00,21:00:00,37.440819,55.91942,09:00:00,09:00:00,09:15:00
58,1,1227,"",09:00:00,21:00:00,37.455708,55.917989,09:23:45,09:23:45,09:38:45
58,2,2566,"",09:00:00,21:00:00,37.471088,55.90652,09:52:42,09:52:42,10:07:42
58,3,221,"",09:00:00,21:00:00,37.473686,55.91168,10:10:15,10:10:15,10:25:15
58,4,116,"",09:00:00,21:00:00,37.484532,55.916988,10:30:03,10:30:03,10:45:03
58,5,200,"",09:00:00,21:00:00,37.466656,55.911128,10:49:21,10:49:21,11:04:21
58,6,3522,"",09:00:00,21:00:00,37.473108,55.911161,11:04:27,11:04:27,11:19:27
58,7,2170,"",09:00:00,21:00:00,37.459732,55.900245,11:23:54,11:23:54,11:38:54
58,8,315,"",09:00:00,21:00:00,37.443055,55.88665,11:46:51,11:46:51,12:01:51
58,9,1881,"",09:00:00,21:00:00,37.441745,55.886959,12:08:33,12:08:33,12:23:33
58,10,149,"",09:00:00,21:00:00,37.412714,55.906936,12:34:42,12:34:42,12:49:42
58,11,1129,"",09:00:00,21:00:00,37.417308,55.873051,13:08:36,13:08:36,13:23:36
58,12,544,"",09:00:00,21:00:00,37.427067,55.884485,13:32:57,13:32:57,13:47:57
58,13,1405,"",09:00:00,21:00:00,37.436409,55.87591,13:56:57,13:56:57,14:11:57
58,14,2613,"",09:00:00,21:00:00,37.421982,55.87797,14:18:48,14:18:48,14:33:48
58,15,1372,"",09:00:00,21:00:00,37.410383,55.874151,14:40:39,14:40:39,14:55:39
58,16,2053,"",09:00:00,21:00:00,37.437557,55.880515,15:00:57,15:00:57,15:15:57
58,17,1606,"",09:00:00,21:00:00,37.444546,55.878376,15:22:06,15:22:06,15:37:06
58,18,1923,"",09:00:00,21:00:00,37.416725,55.880365,15:46:24,15:46:24,16:01:24
58,19,2867,"",09:00:00,21:00:00,37.408426,55.889041,16:08:51,16:08:51,16:23:51
58,20,2887,"",09:00:00,21:00:00,37.41949,55.883701,16:30:57,16:30:57,16:45:57
58,21,1354,"",09:00:00,21:00:00,37.401062,55.88784,16:52:48,16:52:48,17:07:48
58,22,1359,"",09:00:00,21:00:00,37.395204,55.887789,17:10:24,17:10:24,17:25:24
58,23,1070,"",09:00:00,21:00:00,37.381744,55.893928,17:31:00,17:31:00,17:46:00
58,24,1291,"",09:00:00,21:00:00,37.387219,55.896226,17:51:06,17:51:06,18:06:06
58,25,670,"",09:00:00,21:00:00,37.38671,55.896213,18:06:36,18:06:36,18:21:36
58,26,3604,"",09:00:00,21:00:00,37.377261,55.898942,18:28:09,18:28:09,18:43:09
58,27,1167,"",09:00:00,21:00:00,37.371527,55.896099,18:47:30,18:47:30,19:02:30
58,28,3115,"",09:00:00,21:00:00,37.376428,55.894853,19:03:57,19:03:57,19:18:57
58,29,73,"",09:00:00,21:00:00,37.376641,55.890958,19:20:36,19:20:36,19:35:36
58,30,1179,"",09:00:00,21:00:00,37.3783,55.890614,19:35:54,19:35:54,19:50:54
58,31,1446,"",09:00:00,21:00:00,37.374556,55.889532,19:51:06,19:51:06,20:06:06
58,32,3558,"",09:00:00,21:00:00,37.362929,55.886136,20:12:27,20:12:27,20:27:27
58,33,3279,"",09:00:00,21:00:00,37.359076,55.902303,20:35:09,20:35:09,20:50:09
59,0,24,"",09:00:00,21:00:00,37.34494,55.878182,09:00:00,09:00:00,09:15:00
59,1,1091,"",09:00:00,21:00:00,37.343645,55.877844,09:15:03,09:15:03,09:30:03
59,2,2521,"",09:00:00,21:00:00,37.354882,55.868446,09:43:30,09:43:30,09:58:30
59,3,1565,"",09:00:00,21:00:00,37.35888,55.870114,10:00:09,10:00:09,10:15:09
59,4,2185,"",09:00:00,21:00:00,37.351759,55.873575,10:17:06,10:17:06,10:32:06
59,5,261,"",09:00:00,21:00:00,37.348739,55.873427,10:35:51,10:35:51,10:50:51
59,6,355,"",09:00:00,21:00:00,37.346715,55.878823,10:56:15,10:56:15,11:11:15
59,7,704,"",09:00:00,21:00:00,37.344971,55.897724,11:31:15,11:31:15,11:46:15
59,8,1055,"",09:00:00,21:00:00,37.347893,55.892064,11:49:33,11:49:33,12:04:33
59,9,1368,"",09:00:00,21:00:00,37.356733,55.877316,12:17:30,12:17:30,12:32:30
59,10,679,"",09:00:00,21:00:00,37.361489,55.879719,12:36:48,12:36:48,12:51:48
59,11,1319,"",09:00:00,21:00:00,37.363251,55.886122,13:00:33,13:00:33,13:15:33
59,12,1588,"",09:00:00,21:00:00,37.355691,55.893782,13:25:21,13:25:21,13:40:21
59,13,3635,"",09:00:00,21:00:00,37.356037,55.900244,13:46:36,13:46:36,14:01:36
59,14,1840,"",09:00:00,21:00:00,37.364137,55.917523,14:11:03,14:11:03,14:26:03
59,15,684,"",09:00:00,21:00:00,37.36085,55.913717,14:36:18,14:36:18,14:51:18
59,16,3694,"",09:00:00,21:00:00,37.355636,55.904896,15:00:24,15:00:24,15:15:24
59,17,3477,"",09:00:00,21:00:00,37.340716,55.906424,15:29:48,15:29:48,15:44:48
59,18,1915,"",09:00:00,21:00:00,37.343102,55.907412,15:45:12,15:45:12,16:00:12
59,19,1315,"",09:00:00,21:00:00,37.343949,55.90318,16:04:18,16:04:18,16:19:18
59,20,2425,"",09:00:00,21:00:00,37.340488,55.909834,16:28:27,16:28:27,16:43:27
59,21,2121,"",09:00:00,21:00:00,37.346424,55.912521,16:45:51,16:45:51,17:00:51
59,22,2992,"",09:00:00,21:00:00,37.356312,55.907862,17:07:15,17:07:15,17:22:15
59,23,2979,"",09:00:00,21:00:00,37.354373,55.899576,17:29:09,17:29:09,17:44:09
59,24,2168,"",09:00:00,21:00:00,37.360494,55.892823,17:49:06,17:49:06,18:04:06
59,25,1585,"",09:00:00,21:00:00,37.359299,55.882747,18:12:42,18:12:42,18:27:42
59,26,1137,"",09:00:00,21:00:00,37.356828,55.882106,18:28:09,18:28:09,18:43:09
59,27,2172,"",09:00:00,21:00:00,37.370178,55.880405,18:50:57,18:50:57,19:05:57
59,28,2721,"",09:00:00,21:00:00,37.382705,55.877225,19:12:24,19:12:24,19:27:24
59,29,2477,"",09:00:00,21:00:00,37.38277,55.877184,19:27:24,19:27:24,19:42:24
59,30,1708,"",09:00:00,21:00:00,37.376661,55.877723,19:46:00,19:46:00,20:01:00
59,31,3164,"",09:00:00,21:00:00,37.364985,55.875769,20:10:15,20:10:15,20:25:15
59,32,3543,"",09:00:00,21:00:00,37.364332,55.871726,20:29:45,20:29:45,20:44:45
60,0,1907,"",09:00:00,21:00:00,37.414553,55.866893,09:00:00,09:00:00,09:15:00
60,1,1182,"",09:00:00,21:00:00,37.407833,55.904311,09:44:48,09:44:48,09:59:48
60,2,1576,"",09:00:00,21:00:00,37.409931,55.901084,10:03:12,10:03:12,10:18:12
60,3,1495,"",09:00:00,21:00:00,37.41599,55.899275,10:22:15,10:22:15,10:37:15
60,4,3442,"",09:00:00,21:00:00,37.419302,55.894779,10:41:24,10:41:24,10:56:24
60,5,3385,"",09:00:00,21:00:00,37.405041,55.892562,11:01:36,11:01:36,11:16:36
60,6,1968,"",09:00:00,21:00:00,37.378961,55.871723,11:41:42,11:41:42,11:56:42
60,7,1396,"",09:00:00,21:00:00,37.375493,55.868827,12:04:33,12:04:33,12:19:33
60,8,1072,"",09:00:00,21:00:00,37.373568,55.86769,12:21:09,12:21:09,12:36:09
60,9,2132,"",09:00:00,21:00:00,37.389327,55.879732,12:52:39,12:52:39,13:07:39
60,10,3592,"",09:00:00,21:00:00,37.393824,55.888306,13:13:03,13:13:03,13:28:03
60,11,1232,"",09:00:00,21:00:00,37.387107,55.901616,13:40:00,13:40:00,13:55:00
60,12,2373,"",09:00:00,21:00:00,37.385678,55.902908,13:58:15,13:58:15,14:13:15
60,13,1139,"",09:00:00,21:00:00,37.377904,55.90429,14:19:42,14:19:42,14:34:42
60,14,725,"",09:00:00,21:00:00,37.378602,55.906492,14:37:21,14:37:21,14:52:21
60,15,673,"",09:00:00,21:00:00,37.385697,55.904283,14:59:33,14:59:33,15:14:33
60,16,1583,"",09:00:00,21:00:00,37.386173,55.907891,15:17:03,15:17:03,15:32:03
60,17,505,"",09:00:00,21:00:00,37.400558,55.902715,15:40:09,15:40:09,15:55:09
60,18,903,"",09:00:00,21:00:00,37.386273,55.909756,16:03:27,16:03:27,16:18:27
60,19,240,"",09:00:00,21:00:00,37.384575,55.910395,16:21:30,16:21:30,16:36:30
60,20,3605,"",09:00:00,21:00:00,37.406247,55.909203,16:43:18,16:43:18,16:58:18
60,21,2086,"",09:00:00,21:00:00,37.40069,55.912718,17:01:54,17:01:54,17:16:54
60,22,3331,"",09:00:00,21:00:00,37.382223,55.918619,17:22:39,17:22:39,17:37:39
60,23,51,"",09:00:00,21:00:00,37.376539,55.918737,17:41:39,17:41:39,17:56:39
60,24,2429,"",09:00:00,21:00:00,37.361881,55.917996,18:04:30,18:04:30,18:19:30
60,25,3365,"",09:00:00,21:00:00,37.368292,55.917918,18:24:57,18:24:57,18:39:57
60,26,322,"",09:00:00,21:00:00,37.363437,55.918199,18:45:24,18:45:24,19:00:24
60,27,1896,"",09:00:00,21:00:00,37.34915,55.916069,19:21:24,19:21:24,19:36:24
60,28,2341,"",09:00:00,21:00:00,37.350059,55.916606,19:36:27,19:36:27,19:51:27
61,0,250,"",09:00:00,21:00:00,37.401509,55.823429,09:00:00,09:00:00,09:15:00
61,1,1280,"",09:00:00,21:00:00,37.409971,55.82352,09:25:24,09:25:24,09:40:24
61,2,3091,"",09:00:00,21:00:00,37.399598,55.861975,10:18:03,10:18:03,10:33:03
61,3,2564,"",09:00:00,21:00:00,37.373688,55.811084,10:51:45,10:51:45,11:06:45
61,4,2744,"",09:00:00,21:00:00,37.36934,55.802071,11:12:54,11:12:54,11:27:54
61,5,99,"",09:00:00,21:00:00,37.381345,55.805279,11:37:15,11:37:15,11:52:15
61,6,3471,"",09:00:00,21:00:00,37.371432,55.811384,11:58:54,11:58:54,12:13:54
61,7,3827,"",09:00:00,21:00:00,37.382054,55.833586,12:27:45,12:27:45,12:42:45
61,8,3283,"",09:00:00,21:00:00,37.392061,55.824445,12:54:51,12:54:51,13:09:51
61,9,3413,"",09:00:00,21:00:00,37.405748,55.815372,13:24:06,13:24:06,13:39:06
61,10,133,"",09:00:00,21:00:00,37.410461,55.811816,13:43:06,13:43:06,13:58:06
61,11,2870,"",09:00:00,21:00:00,37.418205,55.813195,13:59:57,13:59:57,14:14:57
61,12,1879,"",09:00:00,21:00:00,37.422914,55.810999,14:18:57,14:18:57,14:33:57
61,13,3120,"",09:00:00,21:00:00,37.42414,55.808132,14:35:57,14:35:57,14:50:57
61,14,764,"",09:00:00,21:00:00,37.431612,55.803296,14:57:51,14:57:51,15:12:51
61,15,3336,"",09:00:00,21:00:00,37.438641,55.797764,15:13:36,15:13:36,15:28:36
61,16,1369,"",09:00:00,21:00:00,37.431002,55.799304,15:29:24,15:29:24,15:44:24
61,17,533,"",09:00:00,21:00:00,37.444041,55.803576,15:49:51,15:49:51,16:04:51
61,18,963,"",09:00:00,21:00:00,37.438896,55.800622,16:05:51,16:05:51,16:20:51
61,19,3662,"",09:00:00,21:00:00,37.423787,55.779145,16:52:54,16:52:54,17:07:54
61,20,193,"",09:00:00,21:00:00,37.392358,55.770815,17:14:39,17:14:39,17:29:39
61,21,404,"",09:00:00,21:00:00,37.381183,55.775331,17:31:42,17:31:42,17:46:42
61,22,1436,"",09:00:00,21:00:00,37.389192,55.774177,17:47:45,17:47:45,18:02:45
61,23,2030,"",09:00:00,21:00:00,37.389737,55.773153,18:02:54,18:02:54,18:17:54
61,24,3261,"",09:00:00,21:00:00,37.40262,55.768131,18:24:42,18:24:42,18:39:42
61,25,3011,"",09:00:00,21:00:00,37.414169,55.763073,18:44:45,18:44:45,18:59:45
61,26,2954,"",09:00:00,21:00:00,37.407657,55.759143,19:04:15,19:04:15,19:19:15
61,27,728,"",09:00:00,21:00:00,37.390918,55.767705,19:30:27,19:30:27,19:45:27
61,28,3217,"",09:00:00,21:00:00,37.384184,55.764954,19:51:30,19:51:30,20:06:30
62,0,1826,"",09:00:00,21:00:00,37.443745,55.765647,09:00:00,09:00:00,09:15:00
62,1,3297,"",09:00:00,21:00:00,37.449277,55.754958,09:55:33,09:55:33,10:10:33
62,2,1875,"",09:00:00,21:00:00,37.455067,55.770273,10:35:36,10:35:36,10:50:36
62,3,804,"",09:00:00,21:00:00,37.459528,55.764223,11:00:00,11:00:00,11:15:00
62,4,2687,"",09:00:00,21:00:00,37.462683,55.76512,11:17:57,11:17:57,11:32:57
62,5,2678,"",09:00:00,21:00:00,37.457382,55.771969,11:40:21,11:40:21,11:55:21
62,6,2756,"",09:00:00,21:00:00,37.444698,55.775926,12:02:33,12:02:33,12:17:33
62,7,3323,"",09:00:00,21:00:00,37.422883,55.780865,12:26:39,12:26:39,12:41:39
62,8,2263,"",09:00:00,21:00:00,37.405784,55.770579,12:46:21,12:46:21,13:01:21
62,9,2241,"",09:00:00,21:00:00,37.405128,55.774728,13:09:33,13:09:33,13:24:33
62,10,482,"",09:00:00,21:00:00,37.388131,55.761225,13:38:00,13:38:00,13:53:00
62,11,2207,"",09:00:00,21:00:00,37.414118,55.763634,14:00:12,14:00:12,14:15:12
62,12,3493,"",09:00:00,21:00:00,37.391329,55.754548,14:26:51,14:26:51,14:41:51
62,13,302,"",09:00:00,21:00:00,37.423639,55.764079,14:56:06,14:56:06,15:11:06
62,14,2649,"",09:00:00,21:00:00,37.435168,55.755098,15:28:03,15:28:03,15:43:03
62,15,3633,"",09:00:00,21:00:00,37.431337,55.766444,15:49:33,15:49:33,16:04:33
62,16,2134,"",09:00:00,21:00:00,37.436472,55.761867,16:13:00,16:13:00,16:28:00
62,17,1451,"",09:00:00,21:00:00,37.500437,55.770075,16:54:51,16:54:51,17:09:51
62,18,3276,"",09:00:00,21:00:00,37.497785,55.765373,17:14:27,17:14:27,17:29:27
62,19,2265,"",09:00:00,21:00:00,37.489918,55.770297,17:34:54,17:34:54,17:49:54
62,20,1247,"",09:00:00,21:00:00,37.469868,55.757248,18:01:00,18:01:00,18:16:00
62,21,306,"",09:00:00,21:00:00,37.478439,55.754633,18:18:18,18:18:18,18:33:18
62,22,422,"",09:00:00,21:00:00,37.470403,55.749866,18:35:39,18:35:39,18:50:39
62,23,3315,"",09:00:00,21:00:00,37.473537,55.758235,18:53:21,18:53:21,19:08:21
62,24,3154,"",09:00:00,21:00:00,37.512367,55.767832,19:23:21,19:23:21,19:38:21
62,25,3794,"",09:00:00,21:00:00,37.515988,55.757556,19:44:00,19:44:00,19:59:00
62,26,3688,"",09:00:00,21:00:00,37.522625,55.756459,20:02:45,20:02:45,20:17:45
62,27,2410,"",09:00:00,21:00:00,37.527515,55.745752,20:26:36,20:26:36,20:41:36
63,0,1762,"",09:00:00,21:00:00,37.481549,55.753192,09:00:00,09:00:00,09:15:00
63,1,603,"",09:00:00,21:00:00,37.48456,55.755013,09:16:06,09:16:06,09:31:06
63,2,3238,"",09:00:00,21:00:00,37.48452,55.754489,09:31:06,09:31:06,09:46:06
63,3,3405,"",09:00:00,21:00:00,37.489248,55.751913,09:47:51,09:47:51,10:02:51
63,4,3223,"",09:00:00,21:00:00,37.489621,55.751976,10:02:57,10:02:57,10:17:57
63,5,833,"",09:00:00,21:00:00,37.501207,55.749171,10:23:21,10:23:21,10:38:21
63,6,1753,"",09:00:00,21:00:00,37.518404,55.738525,10:46:51,10:46:51,11:01:51
63,7,1601,"",09:00:00,21:00:00,37.529889,55.734486,11:11:30,11:11:30,11:26:30
63,8,2039,"",09:00:00,21:00:00,37.524111,55.732891,11:30:12,11:30:12,11:45:12
63,9,3585,"",09:00:00,21:00:00,37.508795,55.738585,11:53:12,11:53:12,12:08:12
63,10,1028,"",09:00:00,21:00:00,37.502088,55.744912,12:12:54,12:12:54,12:27:54
63,11,303,"",09:00:00,21:00:00,37.493338,55.742043,12:31:42,12:31:42,12:46:42
63,12,3095,"",09:00:00,21:00:00,37.496665,55.741787,12:51:15,12:51:15,13:06:15
63,13,2253,"",09:00:00,21:00:00,37.521208,55.739214,13:13:03,13:13:03,13:28:03
63,14,587,"",09:00:00,21:00:00,37.507373,55.734947,13:31:48,13:31:48,13:46:48
63,15,1855,"",09:00:00,21:00:00,37.537298,55.744801,13:58:33,13:58:33,14:13:33
63,16,1411,"",09:00:00,21:00:00,37.503767,55.74092,14:27:36,14:27:36,14:42:36
63,17,1594,"",09:00:00,21:00:00,37.498586,55.748768,14:46:51,14:46:51,15:01:51
63,18,2412,"",09:00:00,21:00:00,37.480685,55.743836,15:05:33,15:05:33,15:20:33
63,19,796,"",09:00:00,21:00:00,37.478399,55.741083,15:23:54,15:23:54,15:38:54
63,20,2720,"",09:00:00,21:00:00,37.462639,55.73748,15:45:18,15:45:18,16:00:18
63,21,643,"",09:00:00,21:00:00,37.463271,55.738811,16:02:15,16:02:15,16:17:15
63,22,2791,"",09:00:00,21:00:00,37.478326,55.743557,16:21:30,16:21:30,16:36:30
63,23,752,"",09:00:00,21:00:00,37.473247,55.742687,16:37:39,16:37:39,16:52:39
63,24,1940,"",09:00:00,21:00:00,37.46707,55.738442,16:55:27,16:55:27,17:10:27
63,25,2301,"",09:00:00,21:00:00,37.481468,55.739091,17:19:27,17:19:27,17:34:27
63,26,1978,"",09:00:00,21:00:00,37.472615,55.735289,17:40:09,17:40:09,17:55:09
63,27,1162,"",09:00:00,21:00:00,37.484736,55.736955,18:00:00,18:00:00,18:15:00
63,28,1012,"",09:00:00,21:00:00,37.483626,55.73782,18:16:06,18:16:06,18:31:06
63,29,2184,"",09:00:00,21:00:00,37.507125,55.740754,18:40:51,18:40:51,18:55:51
63,30,1,"",09:00:00,21:00:00,37.496638,55.743873,19:00:51,19:00:51,19:15:51
63,31,1766,"",09:00:00,21:00:00,37.496207,55.741243,19:18:30,19:18:30,19:33:30
