52,12,2480,"",15:00:00,18:00:00,37.495084,55.766865,17:41:45,17:41:45,17:56:45
52,13,2173,"",18:00:00,21:00:00,37.464353,55.770011,18:04:24,18:04:24,18:19:24
52,14,3737,"",18:00:00,21:00:00,37.391918,55.755939,18:50:21,18:50:21,19:05:21
52,15,209,"",18:00:00,21:00:00,37.626995,55.567309,20:24:03,20:24:03,20:39:03
52,16,1479,"",18:00:00,21:00:00,37.61137,55.567803,20:47:48,20:47:48,21:02:48
53,0,693,"",09:00:00,12:00:00,37.862813,55.838844,09:00:00,09:00:00,09:15:00
53,1,1710,"",09:00:00,12:00:00,37.536371,55.721232,11:13:09,11:13:09,11:28:09
53,2,3122,"",09:00:00,12:00:00,37.549702,55.700564,11:37:06,11:37:06,11:52:06
53,3,244,"",09:00:00,12:00:00,37.57038,55.699289,11:58:54,11:58:54,12:13:54
53,4,1325,"",12:00:00,15:00:00,37.575349,55.690085,12:20:33,12:20:33,12:35:33
53,5,3100,"",12:00:00,15:00:00,37.637939,55.873903,13:51:06,13:51:06,14:06:06
53,6,1682,"",12:00:00,15:00:00,37.63209,55.869211,14:10:12,14:10:12,14:25:12
53,7,2553,"",12:00:00,15:00:00,37.616523,55.874169,14:31:27,14:31:27,14:46:27
53,8,1061,"",12:00:00,15:00:00,37.615751,55.863693,14:53:06,14:53:06,15:08:06
53,9,1711,"",15:00:00,18:00:00,37.597565,55.85359,15:17:03,15:17:03,15:32:03
53,10,3332,"",15:00:00,18:00:00,37.71034,55.66338,16:59:33,16:59:33,17:14:33
53,11,3471,"",15:00:00,18:00:00,37.698833,55.700404,17:43:09,17:43:09,17:58:09
54,0,2683,"",09:00:00,12:00:00,37.869864,55.67049,09:00:00,09:00:00,09:15:00
54,1,2201,"",09:00:00,12:00:00,37.451677,55.727551,10:45:06,10:45:06,11:00:06
54,2,3791,"",09:00:00,12:00:00,37.455317,55.728748,11:05:51,11:05:51,11:20:51
54,3,3053,"",09:00:00,12:00:00,37.447796,55.748036,11:37:24,11:37:24,11:52:24
54,4,3099,"",09:00:00,12:00:00,37.432331,55.754282,11:57:15,11:57:15,12:12:15
54,5,195,"",12:00:00,15:00:00,37.41273,55.750688,12:20:09,12:20:09,12:35:09
54,6,1566,"",12:00:00,15:00:00,37.359309,55.636304,13:27:18,13:27:18,13:42:18
54,7,2461,"",12:00:00,15:00:00,37.373179,55.638984,13:47:48,13:47:48,14:02:48
54,8,3690,"",12:00:00,15:00:00,37.369819,55.611984,14:39:03,14:39:03,14:54:03
54,9,3419,"",12:00:00,15:00:00,37.374389,55.61048,14:54:27,14:54:27,15:09:27
54,10,2016,"",15:00:00,18:00:00,37.387465,55.604062,15:56:15,15:56:15,16:11:15
55,0,1099,"",09:00:00,12:00:00,37.741427,55.71924,09:00:00,09:00:00,09:15:00
55,1,438,"",09:00:00,12:00:00,37.47844,55.599777,10:36:24,10:36:24,10:51:24
55,2,1422,"",09:00:00,12:00:00,37.56356,55.656167,11:30:33,11:30:33,11:45:33
55,3,2551,"",09:00:00,12:00:00,37.583933,55.658653,11:55:36,11:55:36,12:10:36
55,4,1561,"",12:00:00,15:00:00,37.571699,55.659927,12:17:57,12:17:57,12:32:57
55,5,395,"",12:00:00,15:00:00,37.621345,55.856175,13:53:42,13:53:42,14:08:42
55,6,3499,"",12:00:00,15:00:00,37.620935,55.845262,14:16:51,14:16:51,14:31:51
55,7,659,"",12:00:00,15:00:00,37.613426,55.829043,14:52:45,14:52:45,15:07:45
55,8,3677,"",15:00:00,18:00:00,37.602215,55.839332,15:13:09,15:13:09,15:28:09
55,9,1627,"",18:00:00,21:00:00,37.619468,55.83814,15:36:21,18:00:00,18:15:00
55,10,2694,"",18:00:00,21:00:00,37.624247,55.76678,18:52:15,18:52:15,19:07:15
55,11,87,"",18:00:00,21:00:00,37.506357,55.836925,19:47:42,19:47:42,20:02:42
55,12,872,"",18:00:00,21:00:00,37.518222,55.842549,20:09:09,20:09:09,20:24:09
55,13,1340,"",18:00:00,21:00:00,37.505035,55.861717,20:35:36,20:35:36,20:50:36
56,0,1046,"",09:00:00,12:00:00,37.8159,55.79638,09:00:00,09:00:00,09:15:00
56,1,405,"",09:00:00,12:00:00,37.722024,55.726236,10:05:12,10:05:12,10:20:12
56,2,2160,"",09:00:00,12:00:00,37.820427,55.623489,11:31:30,11:31:30,11:46:30
56,3,647,"",12:00:00,15:00:00,37.818047,55.622688,11:47:24,12:00:00,12:15:00
56,4,1467,"",15:00:00,18:00:00,37.794579,55.636509,12:46:30,15:00:00,15:15:00
56,5,2240,"",15:00:00,18:00:00,37.835522,55.69073,15:58:57,15:58:57,16:13:57
56,6,1971,"",15:00:00,18:00:00,37.835568,55.677105,16:39:30,16:39:30,16:54:30
56,7,3792,"",15:00:00,18:00:00,37.857491,55.661859,17:07:03,17:07:03,17:22:03
56,8,3229,"",15:00:00,18:00:00,37.809996,55.625961,17:58:12,17:58:12,18:13:12
56,9,2753,"",18:00:00,21:00:00,37.797874,55.628816,18:26:36,18:26:36,18:41:36
56,10,304,"",18:00:00,21:00:00,37.616339,55.630795,19:50:03,19:50:03,20:05:03
56,11,2028,"",18:00:00,21:00:00,37.627433,55.615776,20:13:18,20:13:18,20:28:18
56,12,1354,"",18:00:00,21:00:00,37.618092,55.607709,20:37:00,20:37:00,20:52:00
56,13,643,"",18:00:00,21:00:00,37.612645,55.616451,20:59:42,20:59:42,21:14:42
57,0,3542,"",09:00:00,12:00:00,37.407052,55.780903,09:00:00,09:00:00,09:15:00
57,1,431,"",09:00:00,12:00:00,37.755715,55.862389,11:08:00,11:08:00,11:23:00
57,2,2552,"",09:00:00,12:00:00,37.727936,55.862066,11:52:57,11:52:57,12:07:57
57,3,2414,"",12:00:00,15:00:00,37.724721,55.864562,12:08:06,12:08:06,12:23:06
57,4,2543,"",12:00:00,15:00:00,37.746628,55.898517,13:17:06,13:17:06,13:32:06
57,5,109,"",12:00:00,15:00:00,37.749854,55.897476,13:34:03,13:34:03,13:49:03
57,6,205,"",12:00:00,15:00:00,37.757592,55.89281,13:55:30,13:55:30,14:10:30
57,7,1288,"",12:00:00,15:00:00,37.751808,55.875101,14:19:51,14:19:51,14:34:51
57,8,1476,"",12:00:00,15:00:00,37.766966,55.889996,14:45:18,14:45:18,15:00:18
57,9,541,"",15:00:00,18:00:00,37.771694,55.88021,15:11:00,15:11:00,15:26:00
57,10,2770,"",15:00:00,18:00:00,37.789225,55.860666,15:45:15,15:45:15,16:00:15
57,11,100,"",18:00:00,21:00:00,37.790534,55.848055,16:22:36,18:00:00,18:15:00
57,12,2476,"",18:00:00,21:00:00,37.76457,55.784754,19:20:48,19:20:48,19:35:48
57,13,3857,"",18:00:00,21:00:00,37.773084,55.798111,19:43:48,19:43:48,19:58:48
57,14,1887,"",18:00:00,21:00:00,37.744928,55.789426,20:09:09,20:09:09,20:24:09
57,15,2340,"",18:00:00,21:00:00,37.735143,55.800708,20:35:27,20:35:27,20:50:27
58,0,2023,"",09:00:00,12:00:00,37.482379,55.590943,09:00:00,09:00:00,09:15:00
58,1,910,"",09:00:00,12:00:00,37.744451,55.733925,11:02:57,11:02:57,11:17:57
58,2,1237,"",09:00:00,12:00:00,37.805617,55.758834,11:51:15,11:51:15,12:06:15
58,3,1537,"",12:00:00,15:00:00,37.780856,55.758993,12:14:03,12:14:03,12:29:03
58,4,2759,"",12:00:00,15:00:00,37.399173,55.574671,14:32:15,14:32:15,14:47:15
58,5,1307,"",12:00:00,15:00:00,37.400944,55.58067,14:54:30,14:54:30,15:09:30
58,6,2410,"",15:00:00,18:00:00,37.398683,55.581128,15:14:12,15:14:12,15:29:12
58,7,1295,"",15:00:00,18:00:00,37.712725,55.787166,17:40:33,17:40:33,17:55:33
58,8,13,"",18:00:00,21:00:00,37.720603,55.769439,18:05:12,18:05:12,18:20:12
58,9,293,"",18:00:00,21:00:00,37.826993,55.634591,19:31:51,19:31:51,19:46:51
58,10,1247,"",18:00:00,21:00:00,37.843215,55.634001,20:00:06,20:00:06,20:15:06
58,11,966,"",18:00:00,21:00:00,37.830683,55.640199,20:28:27,20:28:27,20:43:27
58,12,2540,"",18:00:00,21:00:00,37.84914,55.635307,20:55:48,20:55:48,21:10:48
59,0,2697,"",09:00:00,12:00:00,37.414836,55.562535,09:00:00,09:00:00,09:15:00
59,1,1512,"",09:00:00,12:00:00,37.424421,55.678741,10:13:48,10:13:48,10:28:48
59,2,1722,"",09:00:00,12:00:00,37.422426,55.87743,11:35:12,11:35:12,11:50:12
59,3,15,"",09:00:00,12:00:00,37.448982,55.869987,11:57:00,11:57:00,12:12:00
59,4,471,"",12:00:00,15:00:00,37.448804,55.868875,12:12:12,12:12:12,12:27:12
59,5,2826,"",12:00:00,15:00:00,37.677219,55.602518,14:36:33,14:36:33,14:51:33
59,6,1014,"",12:00:00,15:00:00,37.673881,55.615141,14:59:21,14:59:21,15:14:21
59,7,2515,"",15:00:00,18:00:00,37.681113,55.622225,15:18:57,15:18:57,15:33:57
59,8,3395,"",15:00:00,18:00:00,37.654408,55.619761,15:59:45,15:59:45,16:14:45
59,9,1736,"",15:00:00,18:00:00,37.371782,55.734407,17:58:48,17:58:48,18:13:48
60,0,3773,"",09:00:00,12:00:00,37.56863,55.856229,09:00:00,09:00:00,09:15:00
60,1,3734,"",09:00:00,12:00:00,37.759543,55.829381,10:19:30,10:19:30,10:34:30
60,2,3814,"",09:00:00,12:00:00,37.64709,55.90769,11:40:36,11:40:36,11:55:36
60,3,1495,"",12:00:00,15:00:00,37.638283,55.908795,12:00:24,12:00:24,12:15:24
60,4,789,"",12:00:00,15:00:00,37.683905,55.911288,12:40:33,12:40:33,12:55:33
60,5,2880,"",12:00:00,15:00:00,37.707572,55.914261,13:27:33,13:27:33,13:42:33
60,6,2754,"",15:00:00,18:00:00,37.719361,55.907881,13:49:09,15:00:00,15:15:00
60,7,3641,"",15:00:00,18:00:00,37.696217,55.770807,16:30:15,16:30:15,16:45:15
60,8,2399,"",15:00:00,18:00:00,37.404971,55.766577,17:51:57,17:51:57,18:06:57
60,9,2312,"",18:00:00,21:00:00,37.398015,55.762233,18:09:12,18:09:12,18:24:12
60,10,2762,"",18:00:00,21:00:00,37.443841,55.721778,18:54:27,18:54:27,19:09:27
60,11,3357,"",18:00:00,21:00:00,37.419468,55.803099,19:57:33,19:57:33,20:12:33
60,12,2654,"",18:00:00,21:00:00,37.444359,55.803052,20:17:27,20:17:27,20:32:27
60,13,3162,"",18:00:00,21:00:00,37.439994,55.798072,20:33:21,20:33:21,20:48:21
60,14,587,"",18:00:00,21:00:00,37.445096,55.799112,20:53:18,20:53:18,21:08:18
61,0,1053,"",09:00:00,12:00:00,37.393147,55.682612,09:00:00,09:00:00,09:15:00
61,1,241,"",09:00:00,12:00:00,37.570607,55.714626,10:15:57,10:15:57,10:30:57
61,2,1297,"",09:00:00,12:00:00,37.712487,55.603145,11:37:51,11:37:51,11:52:51
61,3,2513,"",09:00:00,12:00:00,37.726438,55.597675,11:58:18,11:58:18,12:13:18
61,4,2383,"",12:00:00,15:00:00,37.789251,55.593955,12:39:48,12:39:48,12:54:48
61,5,687,"",12:00:00,15:00:00,37.809009,55.597281,13:08:00,13:08:00,13:23:00
61,6,3181,"",12:00:00,15:00:00,37.669591,55.593239,14:03:33,14:03:33,14:18:33
61,7,953,"",12:00:00,15:00:00,37.66394,55.601042,14:27:18,14:27:18,14:42:18
61,8,2570,"",15:00:00,18:00:00,37.674183,55.593942,14:47:45,15:00:00,15:15:00
61,9,3394,"",15:00:00,18:00:00,37.655337,55.636436,15:37:12,15:37:12,15:52:12
61,10,3686,"",15:00:00,18:00:00,37.655138,55.651077,15:57:00,15:57:00,16:12:00
61,11,284,"",15:00:00,18:00:00,37.597303,55.76725,17:07:33,17:07:33,17:22:33
61,12,2402,"",15:00:00,18:00:00,37.607146,55.750119,17:36:21,17:36:21,17:51:21
61,13,2136,"",15:00:00,18:00:00,37.615309,55.753812,17:57:36,17:57:36,18:12:36
61,14,534,"",18:00:00,21:00:00,37.615315,55.756752,18:15:00,18:15:00,18:30:00
61,15,1391,"",18:00:00,21:00:00,37.41042,55.705656,19:27:51,19:27:51,19:42:51
61,16,1825,"",18:00:00,21:00:00,37.389635,55.693221,20:04:54,20:04:54,20:19:54
61,17,2877,"",18:00:00,21:00:00,37.352277,55.691016,20:42:24,20:42:24,20:57:24
62,0,1531,"",09:00:00,12:00:00,37.679468,55.680655,09:00:00,09:00:00,09:15:00
62,1,3510,"",09:00:00,12:00:00,37.7509,55.860492,11:06:06,11:06:06,11:21:06
62,2,1646,"",09:00:00,12:00:00,37.770492,55.871125,11:46:21,11:46:21,12:01:21
62,3,557,"",12:00:00,15:00:00,37.785454,55.851666,12:19:24,12:19:24,12:34:24
62,4,1744,"",12:00:00,15:00:00,37.867619,55.882562,13:50:57,13:50:57,14:05:57
62,5,521,"",12:00:00,15:00:00,37.851707,55.894698,14:18:00,14:18:00,14:33:00
62,6,902,"",12:00:00,15:00:00,37.858458,55.881061,14:40:00,14:40:00,14:55:00
62,7,1004,"",15:00:00,18:00:00,37.849587,55.879871,14:55:15,15:00:00,15:15:00
62,8,3676,"",18:00:00,21:00:00,37.869764,55.891295,15:29:27,18:00:00,18:15:00
62,9,694,"",18:00:00,21:00:00,37.548776,55.620376,20:54:12,20:54:12,21:09:12
63,0,18,"",09:00:00,12:00:00,37.836342,55.898903,09:00:00,09:00:00,09:15:00
63,1,549,"",09:00:00,12:00:00,37.710919,55.859489,10:31:09,10:31:09,10:46:09
63,2,2453,"",09:00:00,12:00:00,37.620309,55.904136,11:35:15,11:35:15,11:50:15
63,3,2164,"",09:00:00,12:00:00,37.620812,55.900462,11:56:48,11:56:48,12:11:48
63,4,3717,"",15:00:00,18:00:00,37.591804,55.894268,12:28:51,15:00:00,15:15:00
63,5,1813,"",15:00:00,18:00:00,37.520668,55.877379,15:47:54,15:47:54,16:02:54
63,6,2991,"",15:00:00,18:00:00,37.451463,55.865608,16:35:45,16:35:45,16:50:45
63,7,641,"",15:00:00,18:00:00,37.43347,55.848951,17:00:33,17:00:33,17:15:33
63,8,2145,"",15:00:00,18:00:00,37.447033,55.821719,17:36:09,17:36:09,17:51:09
63,9,2761,"",15:00:00,18:00:00,37.439293,55.831422,17:59:00,17:59:00,18:14:00
63,10,857,"",18:00:00,21:00:00,37.451073,55.833156,18:22:18,18:22:18,18:37:18
63,11,1934,"",18:00:00,21:00:00,37.504192,55.702092,19:47:30,19:47:30,20:02:30
63,12,2993,"",18:00:00,21:00:00,37.52482,55.700516,20:09:00,20:09:00,20:24:00
63,13,1114,"",18:00:00,21:00:00,37.550269,55.690464,20:34:24,20:34:24,20:49:24
63,14,1941,"",18:00:00,21:00:00,37.531048,55.693703,20:59:15,20:59:15,21:14:15
64,0,3431,"",09:00:00,12:00:00,37.376121,55.720139,09:00:00,09:00:00,09:15:00
64,1,2614,"",09:00:00,12:00:00,37.540839,55.709881,10:07:27,10:07:27,10:22:27
64,2,1255,"",09:00:00,12:00:00,37.465242,55.723316,10:53:39,10:53:39,11:08:39
64,3,844,"",09:00:00,12:00:00,37.477931,55.723006,11:17:30,11:17:30,11:32:30
64,4,1613,"",09:00:00,12:00:00,37.417561,55.718503,11:47:54,11:47:54,12:02:54
64,5,2510,"",12:00:00,15:00:00,37.399676,55.713379,12:08:39,12:08:39,12:23:39
64,6,370,"",12:00:00,15:00:00,37.423596,55.809492,13:14:09,13:14:09,13:29:09
64,7,1694,"",12:00:00,15:00:00,37.348506,55.808684,14:14:03,14:14:03,14:29:03
64,8,1076,"",12:00:00,15:00:00,37.355413,55.809435,14:32:42,14:32:42,14:47:42
64,9,517,"",15:00:00,18:00:00,37.341188,55.812984,14:58:06,15:00:00,15:15:00
64,10,1849,"",15:00:00,18:00:00,37.498305,55.679053,16:19:51,16:19:51,16:34:51
64,11,3187,"",15:00:00,18:00:00,37.778036,55.695203,17:48:42,17:48:42,18:03:42
64,12,2359,"",18:00:00,21:00:00,37.799336,55.701938,18:14:48,18:14:48,18:29:48
64,13,668,"",18:00:00,21:00:00,37.826016,55.834494,19:30:36,19:30:36,19:45:36
64,14,1662,"",18:00:00,21:00:00,37.848578,55.830156,20:14:27,20:14:27,20:29:27
65,0,3430,"",09:00:00,12:00:00,37.462534,55.85271,09:00:00,09:00:00,09:15:00
65,1,2821,"",09:00:00,12:00:00,37.423363,55.632646,11:01:42,11:01:42,11:16:42
65,2,949,"",09:00:00,12:00:00,37.390706,55.632492,11:36:24,11:36:24,11:51:24
65,3,3281,"",09:00:00,12:00:00,37.381485,55.629194,11:57:54,11:57:54,12:12:54
65,4,1214,"",12:00:00,15:00:00,37.354172,55.643124,12:27:06,12:27:06,12:42:06
65,5,422,"",12:00:00,15:00:00,37.690494,55.806802,14:18:51,14:18:51,14:33:51
65,6,3610,"",12:00:00,15:00:00,37.656437,55.822979,14:45:21,14:45:21,15:00:21
65,7,1927,"",15:00:00,18:00:00,37.634644,55.80028,15:12:09,15:12:09,15:27:09
65,8,11,"",15:00:00,18:00:00,37.562273,55.876118,16:05:30,16:05:30,16:20:30
65,9,128,"",15:00:00,18:00:00,37.531744,55.877026,16:29:15,16:29:15,16:44:15
65,10,3722,"",15:00:00,18:00:00,37.520821,55.879083,16:49:15,16:49:15,17:04:15
65,11,1260,"",15:00:00,18:00:00,37.456547,55.813587,17:51:51,17:51:51,18:06:51
65,12,2925,"",18:00:00,21:00:00,37.422335,55.813702,18:31:15,18:31:15,18:46:15
65,13,1428,"",18:00:00,21:00:00,37.511395,55.74588,20:01:48,20:01:48,20:16:48
65,14,2530,"",18:00:00,21:00:00,37.535803,55.746583,20:33:18,20:33:18,20:48:18
66,0,971,"",09:00:00,12:00:00,37.350647,55.722062,09:00:00,09:00:00,09:15:00
66,1,359,"",09:00:00,12:00:00,37.413758,55.863915,10:17:15,10:17:15,10:32:15
66,2,3185,"",09:00:00,12:00:00,37.369291,55.869263,11:15:06,11:15:06,11:30:06
66,3,2238,"",09:00:00,12:00:00,37.380625,55.881631,11:46:30,11:46:30,12:01:30
66,4,2840,"",12:00:00,15:00:00,37.369494,55.881534,12:08:03,12:08:03,12:23:03
66,5,3435,"",12:00:00,15:00:00,37.445779,55.805163,13:24:54,13:24:54,13:39:54
66,6,2489,"",12:00:00,15:00:00,37.414246,55.764067,14:17:36,14:17:36,14:32:36
66,7,1733,"",12:00:00,15:00:00,37.398341,55.759465,14:36:51,14:36:51,14:51:51
66,8,3630,"",15:00:00,18:00:00,37.421768,55.773633,14:59:48,15:00:00,15:15:00
66,9,3537,"",15:00:00,18:00:00,37.381026,55.757383,15:44:15,15:44:15,15:59:15
66,10,861,"",15:00:00,18:00:00,37.431059,55.756023,16:23:21,16:23:21,16:38:21
66,11,1567,"",15:00:00,18:00:00,37.38912,55.768905,16:55:30,16:55:30,17:10:30
66,12,1240,"",15:00:00,18:00:00,37.403321,55.759347,17:22:09,17:22:09,17:37:09
66,13,2631,"",15:00:00,18:00:00,37.418141,55.782626,17:45:21,17:45:21,18:00:21
66,14,1243,"",18:00:00,21:00:00,37.399736,55.779907,18:09:54,18:09:54,18:24:54
66,15,131,"",18:00:00,21:00:00,37.388509,55.678904,19:19:15,19:19:15,19:34:15
66,16,788,"",18:00:00,21:00:00,37.366088,55.708507,20:00:15,20:00:15,20:15:15
66,17,2411,"",18:00:00,21:00:00,37.357349,55.697523,20:32:09,20:32:09,20:47:09
67,0,238,"",09:00:00,12:00:00,37.529535,55.616853,09:00:00,09:00:00,09:15:00
67,1,3211,"",09:00:00,12:00:00,37.660384,55.665611,10:03:45,10:03:45,10:18:45
67,2,892,"",09:00:00,12:00:00,37.648646,55.84436,11:26:12,11:26:12,11:41:12
67,3,2135,"",09:00:00,12:00:00,37.673457,55.833902,11:53:18,11:53:18,12:08:18
67,4,3583,"",12:00:00,15:00:00,37.713967,55.845808,12:45:30,12:45:30,13:00:30
67,5,2793,"",15:00:00,18:00:00,37.695785,55.840937,13:30:54,15:00:00,15:15:00
67,6,2313,"",18:00:00,21:00:00,37.700464,55.860419,15:27:09,18:00:00,18:15:00
67,7,512,"",18:00:00,21:00:00,37.778182,55.890451,19:05:45,19:05:45,19:20:45
67,8,3465,"",18:00:00,21:00:00,37.788165,55.888576,19:52:45,19:52:45,20:07:45
67,9,360,"",18:00:00,21:00:00,37.806847,55.890827,20:21:45,20:21:45,20:36:45
68,0,1727,"",09:00:00,12:00:00,37.545301,55.634096,09:00:00,09:00:00,09:15:00
68,1,2972,"",09:00:00,12:00:00,37.41991,55.699135,10:12:09,10:12:09,10:27:09
68,2,2726,"",09:00:00,12:00:00,37.504129,55.700828,11:03:51,11:03:51,11:18:51
68,3,2183,"",09:00:00,12:00:00,37.573738,55.705061,11:40:06,11:40:06,11:55:06
68,4,1147,"",09:00:00,12:00:00,37.569877,55.705565,11:57:51,11:57:51,12:12:51
68,5,944,"",12:00:00,15:00:00,37.616557,55.702921,12:25:03,12:25:03,12:40:03
68,6,231,"",12:00:00,15:00:00,37.601268,55.591999,13:23:45,13:23:45,13:38:45
68,7,2740,"",12:00:00,15:00:00,37.61832,55.609039,13:52:48,13:52:48,14:07:48
68,8,1210,"",12:00:00,15:00:00,37.600673,55.612662,14:13:33,14:13:33,14:28:33
68,9,3381,"",12:00:00,15:00:00,37.580099,55.612259,14:35:00,14:35:00,14:50:00
68,10,2390,"",12:00:00,15:00:00,37.58622,55.593745,14:59:18,14:59:18,15:14:18
68,11,3774,"",15:00:00,18:00:00,37.584174,55.595134,15:15:21,15:15:21,15:30:21
68,12,675,"",15:00:00,18:00:00,37.342135,55.725758,16:38:39,16:38:39,16:53:39
68,13,2561,"",15:00:00,18:00:00,37.353028,55.731667,16:55:57,16:55:57,17:10:57
68,14,3298,"",15:00:00,18:00:00,37.371418,55.744284,17:29:15,17:29:15,17:44:15
68,15,3345,"",15:00:00,18:00:00,37.36709,55.743317,17:51:09,17:51:09,18:06:09
68,16,97,"",18:00:00,21:00:00,37.376387,55.752489,18:27:30,18:27:30,18:42:30
68,17,2749,"",18:00:00,21:00:00,37.538534,55.709175,19:52:15,19:52:15,20:07:15
68,18,558,"",18:00:00,21:00:00,37.532604,55.699326,20:18:06,20:18:06,20:33:06
68,19,1279,"",18:00:00,21:00:00,37.532841,55.697337,20:37:45,20:37:45,20:52:45
69,0,2293,"",09:00:00,12:00:00,37.577575,55.908084,09:00:00,09:00:00,09:15:00
69,1,1031,"",09:00:00,12:00:00,37.808694,55.581898,11:39:03,11:39:03,11:54:03
69,2,138,"",12:00:00,15:00:00,37.806455,55.578612,11:56:12,12:00:00,12:15:00
69,3,3149,"",12:00:00,15:00:00,37.662809,55.721154,14:03:51,14:03:51,14:18:51
69,4,667,"",12:00:00,15:00:00,37.729475,55.708375,14:38:33,14:38:33,14:53:33
69,5,1101,"",12:00:00,15:00:00,37.737748,55.700894,14:58:57,14:58:57,15:13:57
69,6,797,"",15:00:00,18:00:00,37.739559,55.69526,15:19:36,15:19:36,15:34:36
69,7,1719,"",15:00:00,18:00:00,37.621204,55.832974,16:47:27,16:47:27,17:02:27
69,8,3457,"",15:00:00,18:00:00,37.646793,55.838479,17:16:27,17:16:27,17:31:27
69,9,3007,"",15:00:00,18:00:00,37.655116,55.858994,17:44:12,17:44:12,17:59:12
69,10,3215,"",18:00:00,21:00:00,37.651284,55.842381,18:10:33,18:10:33,18:25:33
69,11,2430,"",18:00:00,21:00:00,37.742819,55.80911,19:02:57,19:02:57,19:17:57
69,12,2162,"",18:00:00,21:00:00,37.755143,55.824341,19:29:36,19:29:36,19:44:36
69,13,2079,"",18:00:00,21:00:00,37.738708,55.828545,19:52:54,19:52:54,20:07:54
70,0,2161,"",09:00:00,12:00:00,37.819552,55.839898,09:00:00,09:00:00,09:15:00
70,1,686,"",09:00:00,12:00:00,37.856636,55.638675,11:15:09,11:15:09,11:30:09
70,2,1173,"",15:00:00,18:00:00,37.862304,55.634488,11:36:12,15:00:00,15:15:00
70,3,3140,"",15:00:00,18:00:00,37.578602,55.58656,16:25:24,16:25:24,16:40:24
70,4,3698,"",15:00:00,18:00:00,37.547866,55.596274,17:18:54,17:18:54,17:33:54
70,5,3085,"",15:00:00,18:00:00,37.561207,55.611654,17:48:45,17:48:45,18:03:45
71,0,1045,"",09:00:00,12:00:00,37.837775,55.690777,09:00:00,09:00:00,09:15:00
71,1,3667,"",09:00:00,12:00:00,37.860948,55.596095,10:54:45,10:54:45,11:09:45
71,2,2859,"",09:00:00,12:00:00,37.853623,55.585196,11:45:06,11:45:06,12:00:06
71,3,2320,"",12:00:00,15:00:00,37.863744,55.602448,12:41:15,12:41:15,12:56:15
71,4,466,"",12:00:00,15:00:00,37.869417,55.596806,13:26:24,13:26:24,13:41:24
71,5,93,"",18:00:00,21:00:00,37.865299,55.604066,14:13:06,18:00:00,18:15:00
72,0,862,"",09:00:00,12:00:00,37.37692,55.741268,09:00:00,09:00:00,09:15:00
72,1,757,"",09:00:00,12:00:00,37.411645,55.868819,09:58:12,09:58:12,10:13:12
72,2,1862,"",09:00:00,12:00:00,37.678417,55.780633,11:24:33,11:24:33,11:39:33
72,3,2234,"",09:00:00,12:00:00,37.676392,55.76001,11:59:54,11:59:54,12:14:54
72,4,2336,"",12:00:00,15:00:00,37.677092,55.767951,12:21:45,12:21:45,12:36:45
72,5,3697,"",12:00:00,15:00:00,37.471189,55.826001,13:51:27,13:51:27,14:06:27
72,6,2863,"",15:00:00,18:00:00,37.47064,55.834382,14:13:57,15:00:00,15:15:00
72,7,285,"",15:00:00,18:00:00,37.808952,55.772963,17:05:33,17:05:33,17:20:33
72,8,3700,"",15:00:00,18:00:00,37.844116,55.788784,17:42:30,17:42:30,17:57:30
72,9,2895,"",18:00:00,21:00:00,37.85088,55.802297,18:08:39,18:08:39,18:23:39
72,10,1837,"",18:00:00,21:00:00,37.57943,55.688743,19:54:54,19:54:54,20:09:54
72,11,938,"",18:00:00,21:00:00,37.565444,55.680901,20:15:42,20:15:42,20:30:42
72,12,756,"",18:00:00,21:00:00,37.555386,55.689466,20:38:06,20:38:06,20:53:06
72,13,2166,"",18:00:00,21:00:00,37.554084,55.689441,20:57:51,20:57:51,21:12:51
73,0,1515,"",09:00:00,12:00:00,37.568182,55.913505,09:00:00,09:00:00,09:15:00
73,1,743,"",09:00:00,12:00:00,37.618012,55.843467,10:07:12,10:07:12,10:22:12
73,2,1169,"",09:00:00,12:00:00,37.609476,55.81709,10:52:09,10:52:09,11:07:09
73,3,2245,"",09:00:00,12:00:00,37.506239,55.769707,11:57:18,11:57:18,12:12:18
73,4,3305,"",12:00:00,15:00:00,37.49583,55.770049,12:17:12,12:17:12,12:32:12
73,5,1749,"",12:00:00,15:00:00,37.417438,55.830389,13:19:51,13:19:51,13:34:51
73,6,688,"",12:00:00,15:00:00,37.382469,55.824968,13:51:00,13:51:00,14:06:00
73,7,2606,"",12:00:00,15:00:00,37.383332,55.823863,14:07:09,14:07:09,14:22:09
73,8,3396,"",15:00:00,18:00:00,37.393144,55.827947,14:32:51,15:00:00,15:15:00
73,9,28,"",15:00:00,18:00:00,37.598651,55.716884,16:35:00,16:35:00,16:50:00
73,10,123,"",15:00:00,18:00:00,37.603828,55.623475,17:37:42,17:37:42,17:52:42
73,11,1928,"",15:00:00,18:00:00,37.609088,55.609324,17:59:12,17:59:12,18:14:12
73,12,2143,"",18:00:00,21:00:00,37.598121,55.605221,18:26:00,18:26:00,18:41:00
73,13,3234,"",18:00:00,21:00:00,37.606578,55.626539,18:54:15,18:54:15,19:09:15
73,14,491,"",18:00:00,21:00:00,37.678997,55.672491,19:48:30,19:48:30,20:03:30
73,15,3806,"",18:00:00,21:00:00,37.699228,55.691064,20:15:21,20:15:21,20:30:21
