63,11,3652,"",15:00:00,18:00:00,37.71485,55.604462,17:32:27,17:32:27,17:47:27
63,12,1097,"",15:00:00,18:00:00,37.741951,55.602454,17:58:06,17:58:06,18:13:06
63,13,878,"",18:00:00,21:00:00,37.766708,55.615498,18:26:09,18:26:09,18:41:09
63,14,3757,"",18:00:00,21:00:00,37.465185,55.705299,20:14:30,20:14:30,20:29:30
63,15,2618,"",18:00:00,21:00:00,37.464781,55.712608,20:41:24,20:41:24,20:56:24
63,16,2422,"",18:00:00,21:00:00,37.456221,55.711387,20:58:06,20:58:06,21:13:06
64,0,3431,"",09:00:00,12:00:00,37.376121,55.720139,09:00:00,09:00:00,09:15:00
64,1,2821,"",09:00:00,12:00:00,37.423363,55.632646,10:01:39,10:01:39,10:16:39
64,2,949,"",09:00:00,12:00:00,37.390706,55.632492,10:36:21,10:36:21,10:51:21
64,3,1255,"",09:00:00,12:00:00,37.465242,55.723316,11:44:21,11:44:21,11:59:21
64,4,1782,"",12:00:00,15:00:00,37.463422,55.712071,12:07:18,12:07:18,12:22:18
64,5,3377,"",12:00:00,15:00:00,37.66578,55.899517,14:04:15,14:04:15,14:19:15
64,6,3481,"",12:00:00,15:00:00,37.654897,55.90173,14:29:42,14:29:42,14:44:42
64,7,2356,"",12:00:00,15:00:00,37.661995,55.907624,14:56:18,14:56:18,15:11:18
64,8,1951,"",15:00:00,18:00:00,37.675455,55.9046,15:19:39,15:19:39,15:34:39
64,9,3474,"",15:00:00,18:00:00,37.497324,55.917404,16:20:30,16:20:30,16:35:30
64,10,96,"",15:00:00,18:00:00,37.771841,55.895934,17:53:09,17:53:09,18:08:09
64,11,512,"",18:00:00,21:00:00,37.778182,55.890451,18:13:54,18:13:54,18:28:54
64,12,676,"",18:00:00,21:00:00,37.853101,55.705052,19:57:24,19:57:24,20:12:24
64,13,3424,"",18:00:00,21:00:00,37.856494,55.707653,20:15:51,20:15:51,20:30:51
64,14,1465,"",18:00:00,21:00:00,37.776886,55.729153,20:59:39,20:59:39,21:14:39
65,0,3430,"",09:00:00,12:00:00,37.462534,55.85271,09:00:00,09:00:00,09:15:00
65,1,2614,"",09:00:00,12:00:00,37.540839,55.709881,10:24:36,10:24:36,10:39:36
65,2,844,"",09:00:00,12:00:00,37.477931,55.723006,11:06:15,11:06:15,11:21:15
65,3,2972,"",09:00:00,12:00:00,37.41991,55.699135,11:48:45,11:48:45,12:03:45
65,4,2008,"",12:00:00,15:00:00,37.419117,55.692347,12:10:39,12:10:39,12:25:39
65,5,3627,"",12:00:00,15:00:00,37.654858,55.656648,13:40:42,13:40:42,13:55:42
65,6,3074,"",12:00:00,15:00:00,37.632766,55.63841,14:15:18,14:15:18,14:30:18
65,7,2718,"",12:00:00,15:00:00,37.633567,55.627367,14:42:09,14:42:09,14:57:09
65,8,996,"",15:00:00,18:00:00,37.634926,55.638624,15:08:12,15:08:12,15:23:12
65,9,3466,"",15:00:00,18:00:00,37.690686,55.809566,16:41:24,16:41:24,16:56:24
65,10,661,"",15:00:00,18:00:00,37.611514,55.678357,17:56:45,17:56:45,18:11:45
65,11,3110,"",18:00:00,21:00:00,37.640243,55.678706,18:27:27,18:27:27,18:42:27
65,12,3176,"",18:00:00,21:00:00,37.704003,55.805805,19:49:39,19:49:39,20:04:39
65,13,983,"",18:00:00,21:00:00,37.833978,55.802737,20:49:36,20:49:36,21:04:36
66,0,971,"",09:00:00,12:00:00,37.350647,55.722062,09:00:00,09:00:00,09:15:00
66,1,3185,"",09:00:00,12:00:00,37.369291,55.869263,10:36:12,10:36:12,10:51:12
66,2,359,"",09:00:00,12:00:00,37.413758,55.863915,11:34:03,11:34:03,11:49:03
66,3,15,"",09:00:00,12:00:00,37.448982,55.869987,11:59:03,11:59:03,12:14:03
66,4,471,"",12:00:00,15:00:00,37.448804,55.868875,12:14:15,12:14:15,12:29:15
66,5,1413,"",12:00:00,15:00:00,37.809465,55.83416,14:04:18,14:04:18,14:19:18
66,6,1896,"",12:00:00,15:00:00,37.790155,55.848298,14:23:12,14:23:12,14:38:12
66,7,107,"",12:00:00,15:00:00,37.817272,55.83595,14:48:24,14:48:24,15:03:24
66,8,3414,"",18:00:00,21:00:00,37.827998,55.820564,15:10:27,18:00:00,18:15:00
66,9,816,"",18:00:00,21:00:00,37.752292,55.887063,18:46:15,18:46:15,19:01:15
66,10,527,"",18:00:00,21:00:00,37.756863,55.868892,19:43:42,19:43:42,19:58:42
66,11,3576,"",18:00:00,21:00:00,37.767329,55.861734,20:00:42,20:00:42,20:15:42
67,0,238,"",09:00:00,12:00:00,37.529535,55.616853,09:00:00,09:00:00,09:15:00
67,1,1269,"",09:00:00,12:00:00,37.562403,55.899898,11:09:18,11:09:18,11:24:18
67,2,1515,"",09:00:00,12:00:00,37.568182,55.913505,11:38:36,11:38:36,11:53:36
67,3,3473,"",12:00:00,15:00:00,37.58951,55.914353,12:00:21,12:00:21,12:15:21
67,4,2556,"",12:00:00,15:00:00,37.516869,55.915205,12:58:27,12:58:27,13:13:27
67,5,1984,"",12:00:00,15:00:00,37.788441,55.902309,14:38:03,14:38:03,14:53:03
67,6,3204,"",15:00:00,18:00:00,37.75575,55.898027,15:08:06,15:08:06,15:23:06
67,7,3368,"",15:00:00,18:00:00,37.577772,55.76465,16:27:27,16:27:27,16:42:27
67,8,1295,"",15:00:00,18:00:00,37.712725,55.787166,17:23:00,17:23:00,17:38:00
67,9,78,"",15:00:00,18:00:00,37.725118,55.7858,17:42:27,17:42:27,17:57:27
67,10,835,"",18:00:00,21:00:00,37.746452,55.798456,18:05:18,18:05:18,18:20:18
67,11,3020,"",18:00:00,21:00:00,37.35389,55.79343,19:46:36,19:46:36,20:01:36
67,12,1768,"",18:00:00,21:00:00,37.380847,55.787287,20:07:03,20:07:03,20:22:03
67,13,3006,"",18:00:00,21:00:00,37.38587,55.775544,20:42:15,20:42:15,20:57:15
67,14,2642,"",18:00:00,21:00:00,37.380264,55.781464,20:58:33,20:58:33,21:13:33
68,0,3211,"",09:00:00,12:00:00,37.660384,55.665611,09:00:00,09:00:00,09:15:00
68,1,892,"",09:00:00,12:00:00,37.648646,55.84436,10:22:27,10:22:27,10:37:27
68,2,2293,"",09:00:00,12:00:00,37.577575,55.908084,11:14:42,11:14:42,11:29:42
68,3,2164,"",09:00:00,12:00:00,37.620812,55.900462,11:49:24,11:49:24,12:04:24
68,4,566,"",12:00:00,15:00:00,37.540165,55.894209,12:34:03,12:34:03,12:49:03
68,5,506,"",12:00:00,15:00:00,37.487855,55.882104,13:07:03,13:07:03,13:22:03
68,6,3550,"",12:00:00,15:00:00,37.499126,55.884206,13:34:39,13:34:39,13:49:39
68,7,3536,"",12:00:00,15:00:00,37.509962,55.878887,14:03:54,14:03:54,14:18:54
68,8,3712,"",12:00:00,15:00:00,37.536328,55.895227,14:34:27,14:34:27,14:49:27
68,9,1162,"",15:00:00,18:00:00,37.526811,55.908063,14:59:57,15:00:00,15:15:00
68,10,581,"",15:00:00,18:00:00,37.857811,55.677354,17:01:57,17:01:57,17:16:57
68,11,224,"",15:00:00,18:00:00,37.813872,55.685374,17:42:54,17:42:54,17:57:54
69,0,1727,"",09:00:00,12:00:00,37.545301,55.634096,09:00:00,09:00:00,09:15:00
69,1,3667,"",09:00:00,12:00:00,37.860948,55.596095,11:11:03,11:11:03,11:26:03
69,2,343,"",09:00:00,12:00:00,37.847217,55.592145,11:48:51,11:48:51,12:03:51
69,3,1450,"",12:00:00,15:00:00,37.852653,55.588207,12:15:33,12:15:33,12:30:33
69,4,422,"",12:00:00,15:00:00,37.690494,55.806802,14:31:39,14:31:39,14:46:39
69,5,312,"",12:00:00,15:00:00,37.688944,55.793827,14:55:24,14:55:24,15:10:24
69,6,2990,"",18:00:00,21:00:00,37.672169,55.804064,15:22:15,18:00:00,18:15:00
69,7,1452,"",18:00:00,21:00:00,37.697674,55.701766,19:16:12,19:16:12,19:31:12
69,8,1858,"",18:00:00,21:00:00,37.763216,55.702422,20:05:15,20:05:15,20:20:15
69,9,2460,"",18:00:00,21:00:00,37.7493,55.726445,20:36:27,20:36:27,20:51:27
69,10,2082,"",18:00:00,21:00:00,37.766045,55.723812,20:55:00,20:55:00,21:10:00
70,0,2726,"",09:00:00,12:00:00,37.504129,55.700828,09:00:00,09:00:00,09:15:00
70,1,686,"",09:00:00,12:00:00,37.856636,55.638675,10:58:18,10:58:18,11:13:18
70,2,1811,"",09:00:00,12:00:00,37.815074,55.645459,11:44:06,11:44:06,11:59:06
70,3,600,"",12:00:00,15:00:00,37.824099,55.646673,12:02:18,12:02:18,12:17:18
70,4,1409,"",12:00:00,15:00:00,37.597318,55.574603,13:07:03,13:07:03,13:22:03
70,5,2839,"",12:00:00,15:00:00,37.614426,55.707282,14:14:24,14:14:24,14:29:24
70,6,1552,"",12:00:00,15:00:00,37.587249,55.717988,14:43:42,14:43:42,14:58:42
70,7,1994,"",15:00:00,18:00:00,37.623109,55.715909,15:13:09,15:13:09,15:28:09
70,8,1151,"",15:00:00,18:00:00,37.790182,55.583362,16:45:42,16:45:42,17:00:42
70,9,1906,"",15:00:00,18:00:00,37.82248,55.593133,17:29:18,17:29:18,17:44:18
70,10,3656,"",15:00:00,18:00:00,37.831196,55.589257,17:54:39,17:54:39,18:09:39
70,11,1487,"",18:00:00,21:00:00,37.82024,55.604609,18:32:57,18:32:57,18:47:57
70,12,2942,"",18:00:00,21:00:00,37.445262,55.665157,20:16:24,20:16:24,20:31:24
70,13,174,"",18:00:00,21:00:00,37.431437,55.642334,20:53:45,20:53:45,21:08:45
71,0,1045,"",09:00:00,12:00:00,37.837775,55.690777,09:00:00,09:00:00,09:15:00
71,1,2161,"",09:00:00,12:00:00,37.819552,55.839898,10:51:57,10:51:57,11:06:57
71,2,2290,"",09:00:00,12:00:00,37.82344,55.838587,11:07:39,11:07:39,11:22:39
71,3,3715,"",09:00:00,12:00:00,37.804731,55.850741,11:57:54,11:57:54,12:12:54
71,4,2109,"",15:00:00,18:00:00,37.795155,55.849095,12:13:30,15:00:00,15:15:00
71,5,815,"",15:00:00,18:00:00,37.610379,55.803075,16:13:39,16:13:39,16:28:39
71,6,1144,"",18:00:00,21:00:00,37.622053,55.796022,16:38:06,18:00:00,18:15:00
71,7,3102,"",18:00:00,21:00:00,37.615227,55.859363,18:47:33,18:47:33,19:02:33
71,8,2572,"",18:00:00,21:00:00,37.72674,55.790673,19:48:42,19:48:42,20:03:42
71,9,1887,"",18:00:00,21:00:00,37.744928,55.789426,20:12:27,20:12:27,20:27:27
71,10,3025,"",18:00:00,21:00:00,37.788079,55.783286,20:38:21,20:38:21,20:53:21
72,0,757,"",09:00:00,12:00:00,37.411645,55.868819,09:00:00,09:00:00,09:15:00
72,1,3122,"",09:00:00,12:00:00,37.549702,55.700564,10:31:18,10:31:18,10:46:18
72,2,1237,"",09:00:00,12:00:00,37.805617,55.758834,11:51:21,11:51:21,12:06:21
72,3,916,"",12:00:00,15:00:00,37.814566,55.763673,12:11:12,12:11:12,12:26:12
72,4,155,"",12:00:00,15:00:00,37.494674,55.655086,14:05:15,14:05:15,14:20:15
72,5,2773,"",12:00:00,15:00:00,37.526005,55.661344,14:38:21,14:38:21,14:53:21
72,6,1111,"",15:00:00,18:00:00,37.483713,55.679875,15:11:36,15:11:36,15:26:36
72,7,3688,"",15:00:00,18:00:00,37.599455,55.664534,16:02:27,16:02:27,16:17:27
72,8,182,"",15:00:00,18:00:00,37.640699,55.647881,16:35:18,16:35:18,16:50:18
72,9,656,"",15:00:00,18:00:00,37.650067,55.629715,17:02:27,17:02:27,17:17:27
72,10,2433,"",15:00:00,18:00:00,37.658287,55.617675,17:24:48,17:24:48,17:39:48
72,11,1129,"",15:00:00,18:00:00,37.642786,55.631882,17:53:18,17:53:18,18:08:18
73,0,1613,"",09:00:00,12:00:00,37.417561,55.718503,09:00:00,09:00:00,09:15:00
73,1,862,"",09:00:00,12:00:00,37.37692,55.741268,09:40:15,09:40:15,09:55:15
73,2,743,"",09:00:00,12:00:00,37.618012,55.843467,11:36:57,11:36:57,11:51:57
73,3,2009,"",12:00:00,15:00:00,37.606201,55.853475,12:02:03,12:02:03,12:17:03
73,4,145,"",12:00:00,15:00:00,37.780513,55.752783,13:21:42,13:21:42,13:36:42
73,5,3633,"",12:00:00,15:00:00,37.58588,55.886058,14:55:03,14:55:03,15:10:03
73,6,1193,"",15:00:00,18:00:00,37.57518,55.882432,15:16:12,15:16:12,15:31:12
73,7,1974,"",15:00:00,18:00:00,37.683202,55.906271,16:18:54,16:18:54,16:33:54
73,8,2284,"",15:00:00,18:00:00,37.734525,55.910429,17:11:48,17:11:48,17:26:48
73,9,3615,"",15:00:00,18:00:00,37.723383,55.898344,17:35:09,17:35:09,17:50:09
73,10,212,"",15:00:00,18:00:00,37.728811,55.901066,17:59:45,17:59:45,18:14:45
73,11,880,"",18:00:00,21:00:00,37.751675,55.91319,18:30:00,18:30:00,18:45:00
73,12,947,"",18:00:00,21:00:00,37.778917,55.892391,19:14:39,19:14:39,19:29:39
73,13,2584,"",18:00:00,21:00:00,37.770776,55.913208,19:51:27,19:51:27,20:06:27
73,14,3059,"",18:00:00,21:00:00,37.774616,55.916058,20:09:09,20:09:09,20:24:09
74,0,2234,"",09:00:00,12:00:00,37.676392,55.76001,09:00:00,09:00:00,09:15:00
74,1,1862,"",09:00:00,12:00:00,37.678417,55.780633,09:35:21,09:35:21,09:50:21
74,2,1031,"",09:00:00,12:00:00,37.808694,55.581898,11:48:24,11:48:24,12:03:24
74,3,138,"",12:00:00,15:00:00,37.806455,55.578612,12:05:33,12:05:33,12:20:33
74,4,1656,"",12:00:00,15:00:00,37.792971,55.815134,14:18:42,14:18:42,14:33:42
74,5,3855,"",12:00:00,15:00:00,37.789104,55.809764,14:40:51,14:40:51,14:55:51
74,6,2893,"",15:00:00,18:00:00,37.797919,55.809582,14:59:21,15:00:00,15:15:00
74,7,1373,"",15:00:00,18:00:00,37.633024,55.794094,15:56:18,15:56:18,16:11:18
74,8,1901,"",15:00:00,18:00:00,37.556406,55.741944,16:42:45,16:42:45,16:57:45
74,9,1319,"",15:00:00,18:00:00,37.777578,55.759736,17:49:30,17:49:30,18:04:30
74,10,3778,"",18:00:00,21:00:00,37.804669,55.758093,18:14:12,18:14:12,18:29:12
74,11,2162,"",18:00:00,21:00:00,37.755143,55.824341,19:13:33,19:13:33,19:28:33
74,12,785,"",18:00:00,21:00:00,37.697035,55.837545,20:17:39,20:17:39,20:32:39
74,13,2079,"",18:00:00,21:00:00,37.738708,55.828545,20:47:06,20:47:06,21:02:06
75,0,2894,"",09:00:00,12:00:00,37.672701,55.688512,09:00:00,09:00:00,09:15:00
75,1,2859,"",09:00:00,12:00:00,37.853623,55.585196,10:42:21,10:42:21,10:57:21
75,2,615,"",09:00:00,12:00:00,37.774805,55.602879,11:49:12,11:49:12,12:04:12
75,3,3148,"",12:00:00,15:00:00,37.846661,55.601687,12:48:51,12:48:51,13:03:51
75,4,1192,"",12:00:00,15:00:00,37.601161,55.611219,14:21:27,14:21:27,14:36:27
75,5,3760,"",12:00:00,15:00:00,37.608621,55.618365,14:40:15,14:40:15,14:55:15
75,6,366,"",12:00:00,15:00:00,37.61848,55.621767,14:59:09,14:59:09,15:14:09
75,7,636,"",15:00:00,18:00:00,37.630999,55.619151,15:18:15,15:18:15,15:33:15
75,8,1078,"",15:00:00,18:00:00,37.579058,55.589692,16:22:39,16:22:39,16:37:39
75,9,3140,"",15:00:00,18:00:00,37.578602,55.58656,16:38:48,16:38:48,16:53:48
75,10,3186,"",15:00:00,18:00:00,37.65432,55.562222,17:24:24,17:24:24,17:39:24
75,11,2244,"",15:00:00,18:00:00,37.672157,55.570286,17:47:54,17:47:54,18:02:54
75,12,2117,"",18:00:00,21:00:00,37.701065,55.584752,18:20:33,18:20:33,18:35:33
75,13,353,"",18:00:00,21:00:00,37.412745,55.590005,20:17:15,20:17:15,20:32:15
75,14,3086,"",18:00:00,21:00:00,37.395652,55.578869,20:51:06,20:51:06,21:06:06
76,0,2782,"",09:00:00,12:00:00,37.42666,55.805463,09:00:00,09:00:00,09:15:00
76,1,3623,"",09:00:00,12:00:00,37.66869,55.601916,10:57:33,10:57:33,11:12:33
76,2,870,"",09:00:00,12:00:00,37.648594,55.607364,11:29:42,11:29:42,11:44:42
76,3,1617,"",09:00:00,12:00:00,37.645618,55.608865,11:48:57,11:48:57,12:03:57
76,4,953,"",12:00:00,15:00:00,37.66394,55.601042,12:19:39,12:19:39,12:34:39
76,5,406,"",12:00:00,15:00:00,37.781707,55.739301,13:53:24,13:53:24,14:08:24
76,6,3157,"",12:00:00,15:00:00,37.835394,55.773049,14:33:33,14:33:33,14:48:33
76,7,285,"",15:00:00,18:00:00,37.808952,55.772963,14:55:48,15:00:00,15:15:00
76,8,3799,"",15:00:00,18:00:00,37.778524,55.571744,16:52:42,16:52:42,17:07:42
76,9,876,"",15:00:00,18:00:00,37.739052,55.560815,17:51:45,17:51:45,18:06:45
77,0,2183,"",09:00:00,12:00:00,37.573738,55.705061,09:00:00,09:00:00,09:15:00
77,1,2552,"",09:00:00,12:00:00,37.727936,55.862066,10:55:24,10:55:24,11:10:24
77,2,1964,"",09:00:00,12:00:00,37.706881,55.88551,11:56:09,11:56:09,12:11:09
77,3,1677,"",12:00:00,15:00:00,37.709174,55.885736,12:13:27,12:13:27,12:28:27
77,4,1208,"",12:00:00,15:00:00,37.862156,55.784659,13:35:45,13:35:45,13:50:45
77,5,1549,"",12:00:00,15:00:00,37.86622,55.775893,14:03:57,14:03:57,14:18:57
77,6,2047,"",12:00:00,15:00:00,37.854993,55.778573,14:27:18,14:27:18,14:42:18
77,7,1543,"",12:00:00,15:00:00,37.859739,55.763599,14:54:57,14:54:57,15:09:57
77,8,1231,"",15:00:00,18:00:00,37.864869,55.768198,15:12:54,15:12:54,15:27:54
77,9,1609,"",15:00:00,18:00:00,37.851979,55.790322,15:41:06,15:41:06,15:56:06
77,10,1680,"",15:00:00,18:00:00,37.624899,55.618204,17:42:24,17:42:24,17:57:24
77,11,3572,"",15:00:00,18:00:00,37.626486,55.62139,17:58:45,17:58:45,18:13:45
77,12,934,"",18:00:00,21:00:00,37.615888,55.597591,18:30:33,18:30:33,18:45:33
77,13,1627,"",18:00:00,21:00:00,37.619468,55.83814,20:24:09,20:24:09,20:39:09
78,0,2497,"",09:00:00,12:00:00,37.515622,55.649627,09:00:00,09:00:00,09:15:00
78,1,3398,"",09:00:00,12:00:00,37.34476,55.721733,10:07:00,10:07:00,10:22:00
78,2,3598,"",09:00:00,12:00:00,37.436752,55.629941,11:09:33,11:09:33,11:24:33
78,3,481,"",09:00:00,12:00:00,37.388416,55.648366,11:51:03,11:51:03,12:06:03
78,4,1942,"",12:00:00,15:00:00,37.382593,55.66388,12:21:15,12:21:15,12:36:15
78,5,2660,"",12:00:00,15:00:00,37.384118,55.849531,13:41:36,13:41:36,13:56:36
78,6,1999,"",12:00:00,15:00:00,37.397223,55.845976,14:04:06,14:04:06,14:19:06
78,7,1606,"",12:00:00,15:00:00,37.404421,55.854256,14:27:18,14:27:18,14:42:18
78,8,1595,"",12:00:00,15:00:00,37.366001,55.847669,14:55:30,14:55:30,15:10:30
78,9,780,"",15:00:00,18:00:00,37.370054,55.840566,15:18:27,15:18:27,15:33:27
78,10,968,"",15:00:00,18:00:00,37.718526,55.692585,17:07:51,17:07:51,17:22:51
78,11,692,"",15:00:00,18:00:00,37.64995,55.70088,17:57:48,17:57:48,18:12:48
78,12,3730,"",18:00:00,21:00:00,37.633249,55.696424,18:26:09,18:26:09,18:41:09
78,13,1668,"",18:00:00,21:00:00,37.757845,55.8251,19:51:00,19:51:00,20:06:00
78,14,3750,"",18:00:00,21:00:00,37.730165,55.834134,20:20:51,20:20:51,20:35:51
78,15,2525,"",18:00:00,21:00:00,37.740672,55.826528,20:40:15,20:40:15,20:55:15
78,16,2217,"",18:00:00,21:00:00,37.729337,55.822758,20:59:36,20:59:36,21:14:36
79,0,2861,"",09:00:00,12:00:00,37.727625,55.7578,09:00:00,09:00:00,09:15:00
79,1,1392,"",09:00:00,12:00:00,37.440458,55.797557,11:18:18,11:18:18,11:33:18
79,2,2792,"",09:00:00,12:00:00,37.415715,55.807419,11:42:24,11:42:24,11:57:24
79,3,370,"",12:00:00,15:00:00,37.423596,55.809492,12:02:54,12:02:54,12:17:54
79,4,1694,"",12:00:00,15:00:00,37.348506,55.808684,13:02:48,13:02:48,13:17:48
79,5,2510,"",12:00:00,15:00:00,37.399676,55.713379,14:03:42,14:03:42,14:18:42
79,6,3434,"",12:00:00,15:00:00,37.403495,55.70573,14:26:27,14:26:27,14:41:27
79,7,1227,"",12:00:00,15:00:00,37.408318,55.688991,14:58:18,14:58:18,15:13:18
79,8,1013,"",15:00:00,18:00:00,37.389971,55.685773,15:23:42,15:23:42,15:38:42
79,9,3298,"",15:00:00,18:00:00,37.371418,55.744284,16:21:09,16:21:09,16:36:09
79,10,3345,"",15:00:00,18:00:00,37.36709,55.743317,16:43:03,16:43:03,16:58:03
79,11,35,"",15:00:00,18:00:00,37.35505,55.742343,17:24:27,17:24:27,17:39:27
79,12,2103,"",18:00:00,21:00:00,37.341122,55.739248,17:45:57,18:00:00,18:15:00
79,13,166,"",18:00:00,21:00:00,37.578634,55.591584,19:49:24,19:49:24,20:04:24
79,14,705,"",18:00:00,21:00:00,37.580081,55.585688,20:06:18,20:06:18,20:21:18
79,15,3013,"",18:00:00,21:00:00,37.606968,55.578365,20:33:42,20:33:42,20:48:42
79,16,690,"",18:00:00,21:00:00,37.60167,55.581504,20:51:21,20:51:21,21:06:21
80,0,1780,"",09:00:00,12:00:00,37.451053,55.56596,09:00:00,09:00:00,09:15:00
80,1,3769,"",09:00:00,12:00:00,37.528171,55.581552,10:13:48,10:13:48,10:28:48
80,2,2072,"",09:00:00,12:00:00,37.595923,55.579715,11:42:00,11:42:00,11:57:00
80,3,231,"",12:00:00,15:00:00,37.601268,55.591999,12:03:00,12:03:00,12:18:00
80,4,944,"",12:00:00,15:00:00,37.616557,55.702921,13:01:42,13:01:42,13:16:42
80,5,2740,"",12:00:00,15:00:00,37.61832,55.609039,14:04:00,14:04:00,14:19:00
80,6,1210,"",12:00:00,15:00:00,37.600673,55.612662,14:24:45,14:24:45,14:39:45
80,7,1404,"",15:00:00,18:00:00,37.57984,55.608228,14:47:57,15:00:00,15:15:00
80,8,2649,"",15:00:00,18:00:00,37.436187,55.564755,16:17:18,16:17:18,16:32:18
80,9,2191,"",15:00:00,18:00:00,37.66678,55.697891,17:47:33,17:47:33,18:02:33
80,10,601,"",18:00:00,21:00:00,37.656651,55.709763,18:20:03,18:20:03,18:35:03
80,11,1556,"",18:00:00,21:00:00,37.343812,55.642354,19:48:54,19:48:54,20:03:54
80,12,3708,"",18:00:00,21:00:00,37.408903,55.639681,20:24:06,20:24:06,20:39:06
80,13,3801,"",18:00:00,21:00:00,37.387399,55.660464,20:55:00,20:55:00,21:10:00
81,0,644,"",09:00:00,12:00:00,37.376932,55.855524,09:00:00,09:00:00,09:15:00
81,1,1148,"",09:00:00,12:00:00,37.699533,55.726898,11:00:09,11:00:09,11:15:09
81,2,3590,"",09:00:00,12:00:00,37.660824,55.747756,11:42:18,11:42:18,11:57:18
81,3,3149,"",12:00:00,15:00:00,37.662809,55.721154,12:10:30,12:10:30,12:25:30
81,4,1699,"",12:00:00,15:00:00,37.371241,55.561657,14:14:15,14:14:15,14:29:15
81,5,3303,"",12:00:00,15:00:00,37.358479,55.573674,14:36:06,14:36:06,14:51:06
81,6,1052,"",15:00:00,18:00:00,37.383004,55.587098,15:09:48,15:09:48,15:24:48
81,7,2357,"",15:00:00,18:00:00,37.72954,55.809838,17:31:30,17:31:30,17:46:30
81,8,888,"",15:00:00,18:00:00,37.71712,55.801259,17:52:51,17:52:51,18:07:51
81,9,137,"",18:00:00,21:00:00,37.718471,55.814237,18:16:12,18:16:12,18:31:12
81,10,3119,"",18:00:00,21:00:00,37.428474,55.740549,19:49:30,19:49:30,20:04:30
81,11,2220,"",18:00:00,21:00:00,37.360176,55.633194,20:58:24,20:58:24,21:13:24
82,0,2245,"",09:00:00,12:00:00,37.506239,55.769707,09:00:00,09:00:00,09:15:00
82,1,3578,"",09:00:00,12:00:00,37.860404,55.690121,10:40:03,10:40:03,10:55:03
82,2,170,"",09:00:00,12:00:00,37.864522,55.70028,11:15:06,11:15:06,11:30:06
82,3,2100,"",09:00:00,12:00:00,37.843467,55.709801,11:38:15,11:38:15,11:53:15
82,4,4,"",12:00:00,15:00:00,37.844763,55.725893,12:05:06,12:05:06,12:20:06
82,5,2511,"",12:00:00,15:00:00,37.643729,55.675083,13:37:21,13:37:21,13:52:21
82,6,2826,"",12:00:00,15:00:00,37.677219,55.602518,14:48:15,14:48:15,15:03:15
82,7,2570,"",15:00:00,18:00:00,37.674183,55.593942,15:20:48,15:20:48,15:35:48
82,8,3394,"",15:00:00,18:00:00,37.655337,55.636436,15:58:00,15:58:00,16:13:00
82,9,1741,"",15:00:00,18:00:00,37.708471,55.614213,16:38:06,16:38:06,16:53:06
82,10,891,"",15:00:00,18:00:00,37.700657,55.598997,17:00:12,17:00:12,17:15:12
82,11,1864,"",15:00:00,18:00:00,37.698285,55.611237,17:19:57,17:19:57,17:34:57
82,12,811,"",15:00:00,18:00:00,37.693308,55.584661,17:57:33,17:57:33,18:12:33
82,13,2325,"",18:00:00,21:00:00,37.689677,55.577711,18:18:03,18:18:03,18:33:03
82,14,2127,"",18:00:00,21:00:00,37.655564,55.582786,18:50:03,18:50:03,19:05:03
82,15,2753,"",18:00:00,21:00:00,37.797874,55.628816,19:51:36,19:51:36,20:06:36
82,16,1952,"",18:00:00,21:00:00,37.796683,55.602876,20:37:15,20:37:15,20:52:15
82,17,342,"",18:00:00,21:00:00,37.783863,55.596062,20:57:21,20:57:21,21:12:21
83,0,1522,"",09:00:00,12:00:00,37.382395,55.797748,09:00:00,09:00:00,09:15:00
83,1,336,"",09:00:00,12:00:00,37.591128,55.570488,10:36:39,10:36:39,10:51:39
83,2,34,"",09:00:00,12:00:00,37.552506,55.574198,11:27:15,11:27:15,11:42:15
83,3,2724,"",15:00:00,18:00:00,37.549526,55.57678,12:10:03,15:00:00,15:15:00
83,4,2775,"",15:00:00,18:00:00,37.633885,55.842927,17:13:12,17:13:12,17:28:12
83,5,3010,"",15:00:00,18:00:00,37.64022,55.897782,17:58:39,17:58:39,18:13:39
83,6,1100,"",18:00:00,21:00:00,37.662196,55.889709,18:22:12,18:22:12,18:37:12
83,7,2214,"",18:00:00,21:00:00,37.668067,55.565608,20:32:36,20:32:36,20:47:36
84,0,1106,"",09:00:00,12:00:00,37.381667,55.80762,09:00:00,09:00:00,09:15:00
84,1,383,"",09:00:00,12:00:00,37.395553,55.683803,10:02:54,10:02:54,10:17:54
84,2,474,"",09:00:00,12:00:00,37.533095,55.784468,11:28:18,11:28:18,11:43:18
84,3,3612,"",09:00:00,12:00:00,37.553283,55.773774,11:57:30,11:57:30,12:12:30
84,4,254,"",12:00:00,15:00:00,37.566643,55.785817,12:17:09,12:17:09,12:32:09
84,5,3416,"",12:00:00,15:00:00,37.563164,55.734042,12:58:48,12:58:48,13:13:48
84,6,973,"",12:00:00,15:00:00,37.713386,55.679944,14:13:27,14:13:27,14:28:27
84,7,1663,"",12:00:00,15:00:00,37.722316,55.670434,14:39:33,14:39:33,14:54:33
84,8,812,"",15:00:00,18:00:00,37.731645,55.664399,15:12:42,15:12:42,15:27:42
84,9,740,"",15:00:00,18:00:00,37.565031,55.634919,17:27:00,17:27:00,17:42:00
84,10,2579,"",15:00:00,18:00:00,37.520101,55.638619,17:52:54,17:52:54,18:07:54
