51,6,3348,"",15:00:00,18:00:00,37.436505,55.616574,15:56:06,15:56:06,16:11:06
51,7,248,"",15:00:00,18:00:00,37.438596,55.606239,16:30:51,16:30:51,16:45:51
51,8,2583,"",15:00:00,18:00:00,37.427381,55.595542,17:21:39,17:21:39,17:36:39
51,9,2305,"",15:00:00,18:00:00,37.444464,55.593483,17:50:36,17:50:36,18:05:36
51,10,1690,"",18:00:00,21:00:00,37.41279,55.5899,18:47:24,18:47:24,19:02:24
52,0,438,"",09:00:00,12:00:00,37.47844,55.599777,09:00:00,09:00:00,09:15:00
52,1,3791,"",09:00:00,12:00:00,37.455317,55.728748,10:13:39,10:13:39,10:28:39
52,2,405,"",09:00:00,12:00:00,37.722024,55.726236,11:39:54,11:39:54,11:54:54
52,3,3035,"",12:00:00,15:00:00,37.702936,55.720383,12:08:36,12:08:36,12:23:36
52,4,2820,"",12:00:00,15:00:00,37.76686,55.618413,13:14:00,13:14:00,13:29:00
52,5,610,"",12:00:00,15:00:00,37.738218,55.630124,13:41:51,13:41:51,13:56:51
52,6,1346,"",12:00:00,15:00:00,37.745272,55.615056,14:04:57,14:04:57,14:19:57
52,7,2444,"",12:00:00,15:00:00,37.755734,55.64459,14:38:30,14:38:30,14:53:30
52,8,2936,"",12:00:00,15:00:00,37.754545,55.651047,14:58:36,14:58:36,15:13:36
52,9,1264,"",15:00:00,18:00:00,37.753756,55.645435,15:19:15,15:19:15,15:34:15
52,10,1619,"",15:00:00,18:00:00,37.833342,55.80184,16:43:45,16:43:45,16:58:45
52,11,2779,"",15:00:00,18:00:00,37.800874,55.801703,17:11:36,17:11:36,17:26:36
52,12,3587,"",15:00:00,18:00:00,37.796451,55.780403,17:34:03,17:34:03,17:49:03
52,13,3226,"",15:00:00,18:00:00,37.79336,55.789724,17:49:45,17:49:45,18:04:45
52,14,2842,"",18:00:00,21:00:00,37.808554,55.791172,18:08:45,18:08:45,18:23:45
52,15,991,"",18:00:00,21:00:00,37.773502,55.636076,19:33:39,19:33:39,19:48:39
52,16,3261,"",18:00:00,21:00:00,37.756416,55.642338,19:55:09,19:55:09,20:10:09
52,17,1702,"",18:00:00,21:00:00,37.748093,55.653152,20:24:30,20:24:30,20:39:30
52,18,609,"",18:00:00,21:00:00,37.772265,55.650804,20:49:03,20:49:03,21:04:03
53,0,2564,"",09:00:00,12:00:00,37.3982,55.83124,09:00:00,09:00:00,09:15:00
53,1,2201,"",09:00:00,12:00:00,37.451677,55.727551,09:56:06,09:56:06,10:11:06
53,2,2683,"",09:00:00,12:00:00,37.869864,55.67049,11:41:12,11:41:12,11:56:12
53,3,2597,"",12:00:00,15:00:00,37.845276,55.681492,12:01:03,12:01:03,12:16:03
53,4,2648,"",12:00:00,15:00:00,37.802761,55.620877,12:45:33,12:45:33,13:00:33
53,5,3165,"",12:00:00,15:00:00,37.824755,55.646472,13:24:51,13:24:51,13:39:51
53,6,647,"",12:00:00,15:00:00,37.818047,55.622688,14:08:24,14:08:24,14:23:24
53,7,3496,"",15:00:00,18:00:00,37.846008,55.627799,14:43:21,15:00:00,15:15:00
53,8,3345,"",15:00:00,18:00:00,37.36709,55.743317,17:17:27,17:17:27,17:32:27
53,9,35,"",15:00:00,18:00:00,37.35505,55.742343,17:58:51,17:58:51,18:13:51
53,10,2103,"",18:00:00,21:00:00,37.341122,55.739248,18:20:21,18:20:21,18:35:21
53,11,1773,"",18:00:00,21:00:00,37.356529,55.824696,19:36:18,19:36:18,19:51:18
53,12,2703,"",18:00:00,21:00:00,37.374528,55.828386,20:06:15,20:06:15,20:21:15
53,13,408,"",18:00:00,21:00:00,37.413812,55.837032,20:30:12,20:30:12,20:45:12
53,14,2527,"",18:00:00,21:00:00,37.37711,55.847297,20:58:57,20:58:57,21:13:57
54,0,1422,"",09:00:00,12:00:00,37.56356,55.656167,09:00:00,09:00:00,09:15:00
54,1,2160,"",09:00:00,12:00:00,37.820427,55.623489,10:46:21,10:46:21,11:01:21
54,2,393,"",09:00:00,12:00:00,37.704024,55.579139,11:58:48,11:58:48,12:13:48
54,3,3509,"",12:00:00,15:00:00,37.714178,55.572761,12:34:24,12:34:24,12:49:24
54,4,357,"",12:00:00,15:00:00,37.734086,55.601291,13:32:57,13:32:57,13:47:57
54,5,1456,"",12:00:00,15:00:00,37.787981,55.715541,14:39:48,14:39:48,14:54:48
54,6,1898,"",15:00:00,18:00:00,37.796594,55.711013,14:57:27,15:00:00,15:15:00
54,7,3545,"",15:00:00,18:00:00,37.644299,55.585827,16:18:39,16:18:39,16:33:39
54,8,3652,"",15:00:00,18:00:00,37.71485,55.604462,17:02:27,17:02:27,17:17:27
54,9,178,"",15:00:00,18:00:00,37.708764,55.61327,17:23:00,17:23:00,17:38:00
54,10,3367,"",15:00:00,18:00:00,37.690626,55.622964,17:44:54,17:44:54,17:59:54
54,11,502,"",18:00:00,21:00:00,37.696151,55.613434,18:03:15,18:03:15,18:18:15
54,12,194,"",18:00:00,21:00:00,37.490174,55.828715,19:47:30,19:47:30,20:02:30
54,13,2860,"",18:00:00,21:00:00,37.565378,55.861671,20:31:54,20:31:54,20:46:54
54,14,1138,"",18:00:00,21:00:00,37.557632,55.846779,20:57:00,20:57:00,21:12:00
55,0,431,"",09:00:00,12:00:00,37.755715,55.862389,09:00:00,09:00:00,09:15:00
55,1,3542,"",09:00:00,12:00:00,37.407052,55.780903,11:08:00,11:08:00,11:23:00
55,2,2483,"",09:00:00,12:00:00,37.402814,55.779853,11:59:12,11:59:12,12:14:12
55,3,3173,"",15:00:00,18:00:00,37.423489,55.771334,12:25:03,15:00:00,15:15:00
55,4,2402,"",15:00:00,18:00:00,37.607146,55.750119,15:56:30,15:56:30,16:11:30
55,5,2825,"",15:00:00,18:00:00,37.512806,55.822959,16:51:03,16:51:03,17:06:03
55,6,1563,"",15:00:00,18:00:00,37.513654,55.851073,17:24:27,17:24:27,17:39:27
55,7,2378,"",15:00:00,18:00:00,37.527766,55.838216,17:48:00,17:48:00,18:03:00
55,8,87,"",18:00:00,21:00:00,37.506357,55.836925,18:11:06,18:11:06,18:26:06
55,9,2359,"",18:00:00,21:00:00,37.799336,55.701938,19:54:45,19:54:45,20:09:45
55,10,2113,"",18:00:00,21:00:00,37.768824,55.692207,20:32:00,20:32:00,20:47:00
55,11,3252,"",18:00:00,21:00:00,37.746247,55.701055,20:59:54,20:59:54,21:14:54
56,0,1046,"",09:00:00,12:00:00,37.8159,55.79638,09:00:00,09:00:00,09:15:00
56,1,2023,"",09:00:00,12:00:00,37.482379,55.590943,11:22:18,11:22:18,11:37:18
56,2,3761,"",09:00:00,12:00:00,37.477693,55.577188,11:51:51,11:51:51,12:06:51
56,3,446,"",12:00:00,15:00:00,37.48103,55.581364,12:13:18,12:13:18,12:28:18
56,4,2306,"",12:00:00,15:00:00,37.528656,55.865733,14:16:36,14:16:36,14:31:36
56,5,1491,"",12:00:00,15:00:00,37.524553,55.867473,14:34:39,14:34:39,14:49:39
56,6,128,"",15:00:00,18:00:00,37.531744,55.877026,14:56:21,15:00:00,15:15:00
56,7,2074,"",15:00:00,18:00:00,37.661194,55.77691,16:09:27,16:09:27,16:24:27
56,8,2375,"",15:00:00,18:00:00,37.694183,55.563307,17:52:21,17:52:21,18:07:21
57,0,1512,"",09:00:00,12:00:00,37.424421,55.678741,09:00:00,09:00:00,09:15:00
57,1,1722,"",09:00:00,12:00:00,37.422426,55.87743,10:21:24,10:21:24,10:36:24
57,2,3773,"",09:00:00,12:00:00,37.56863,55.856229,11:13:18,11:13:18,11:28:18
57,3,1269,"",09:00:00,12:00:00,37.562403,55.899898,11:59:03,11:59:03,12:14:03
57,4,2845,"",12:00:00,15:00:00,37.572757,55.901121,12:18:30,12:18:30,12:33:30
57,5,198,"",12:00:00,15:00:00,37.380189,55.655583,14:11:45,14:11:45,14:26:45
57,6,37,"",12:00:00,15:00:00,37.361112,55.634573,14:39:03,14:39:03,14:54:03
57,7,941,"",12:00:00,15:00:00,37.374844,55.641798,14:57:51,14:57:51,15:12:51
57,8,634,"",15:00:00,18:00:00,37.390893,55.639853,15:19:30,15:19:30,15:34:30
57,9,1503,"",15:00:00,18:00:00,37.505664,55.694501,16:22:57,16:22:57,16:37:57
57,10,505,"",15:00:00,18:00:00,37.506844,55.716551,16:51:21,16:51:21,17:06:21
57,11,2221,"",15:00:00,18:00:00,37.424848,55.660531,17:37:00,17:37:00,17:52:00
57,12,3708,"",18:00:00,21:00:00,37.408903,55.639681,18:04:15,18:04:15,18:19:15
57,13,3013,"",18:00:00,21:00:00,37.606968,55.578365,19:11:15,19:11:15,19:26:15
57,14,690,"",18:00:00,21:00:00,37.60167,55.581504,19:28:54,19:28:54,19:43:54
57,15,3335,"",18:00:00,21:00:00,37.557456,55.589705,20:02:45,20:02:45,20:17:45
57,16,89,"",18:00:00,21:00:00,37.55319,55.615491,20:32:03,20:32:03,20:47:03
58,0,3734,"",09:00:00,12:00:00,37.759543,55.829381,09:00:00,09:00:00,09:15:00
58,1,1806,"",09:00:00,12:00:00,37.410514,55.740707,10:45:57,10:45:57,11:00:57
58,2,1496,"",09:00:00,12:00:00,37.452641,55.616185,11:55:24,11:55:24,12:10:24
58,3,3,"",12:00:00,15:00:00,37.421153,55.597691,12:34:09,12:34:09,12:49:09
58,4,562,"",12:00:00,15:00:00,37.417269,55.59667,12:50:42,12:50:42,13:05:42
58,5,1202,"",12:00:00,15:00:00,37.386038,55.777058,14:44:21,14:44:21,14:59:21
58,6,489,"",15:00:00,18:00:00,37.406174,55.790355,15:10:42,15:10:42,15:25:42
58,7,2649,"",15:00:00,18:00:00,37.436187,55.564755,16:47:30,16:47:30,17:02:30
58,8,3302,"",15:00:00,18:00:00,37.427383,55.586819,17:32:06,17:32:06,17:47:06
58,9,3600,"",18:00:00,21:00:00,37.438012,55.585192,17:58:30,18:00:00,18:15:00
58,10,3705,"",18:00:00,21:00:00,37.835045,55.624327,19:45:18,19:45:18,20:00:18
58,11,2931,"",18:00:00,21:00:00,37.850005,55.648954,20:12:42,20:12:42,20:27:42
58,12,1247,"",18:00:00,21:00:00,37.843215,55.634001,20:37:39,20:37:39,20:52:39
58,13,3369,"",18:00:00,21:00:00,37.847109,55.640033,20:57:15,20:57:15,21:12:15
59,0,1297,"",09:00:00,12:00:00,37.712487,55.603145,09:00:00,09:00:00,09:15:00
59,1,241,"",09:00:00,12:00:00,37.570607,55.714626,10:21:54,10:21:54,10:36:54
59,2,1053,"",09:00:00,12:00:00,37.393147,55.682612,11:37:51,11:37:51,11:52:51
59,3,1227,"",12:00:00,15:00:00,37.408318,55.688991,12:03:15,12:03:15,12:18:15
59,4,687,"",12:00:00,15:00:00,37.809009,55.597281,13:44:48,13:44:48,13:59:48
59,5,2573,"",12:00:00,15:00:00,37.808621,55.603001,14:08:45,14:08:45,14:23:45
59,6,3772,"",12:00:00,15:00:00,37.78391,55.600283,14:35:48,14:35:48,14:50:48
59,7,187,"",15:00:00,18:00:00,37.764969,55.590175,15:10:57,15:10:57,15:25:57
59,8,517,"",15:00:00,18:00:00,37.341188,55.812984,17:11:06,17:11:06,17:26:06
59,9,2702,"",15:00:00,18:00:00,37.346098,55.822563,17:41:15,17:41:15,17:56:15
59,10,2156,"",18:00:00,21:00:00,37.341389,55.822682,18:03:03,18:03:03,18:18:03
59,11,3680,"",18:00:00,21:00:00,37.602447,55.911721,19:22:39,19:22:39,19:37:39
59,12,1819,"",18:00:00,21:00:00,37.586182,55.897439,19:46:18,19:46:18,20:01:18
59,13,3127,"",18:00:00,21:00:00,37.636929,55.898834,20:18:39,20:18:39,20:33:39
60,0,3053,"",09:00:00,12:00:00,37.447796,55.748036,09:00:00,09:00:00,09:15:00
60,1,2419,"",09:00:00,12:00:00,37.810726,55.613353,11:26:33,11:26:33,11:41:33
60,2,1136,"",09:00:00,12:00:00,37.794804,55.590027,11:59:36,11:59:36,12:14:36
60,3,1143,"",12:00:00,15:00:00,37.809346,55.612889,12:32:39,12:32:39,12:47:39
60,4,1645,"",12:00:00,15:00:00,37.768207,55.780997,14:27:18,14:27:18,14:42:18
60,5,2486,"",12:00:00,15:00:00,37.759605,55.771724,14:45:54,14:45:54,15:00:54
60,6,158,"",15:00:00,18:00:00,37.766418,55.768285,15:02:27,15:02:27,15:17:27
60,7,1955,"",15:00:00,18:00:00,37.774388,55.809484,15:47:33,15:47:33,16:02:33
60,8,1231,"",15:00:00,18:00:00,37.864869,55.768198,16:35:54,16:35:54,16:50:54
60,9,1609,"",15:00:00,18:00:00,37.851979,55.790322,17:04:06,17:04:06,17:19:06
60,10,3754,"",15:00:00,18:00:00,37.858319,55.796759,17:23:21,17:23:21,17:38:21
60,11,1454,"",18:00:00,21:00:00,37.857737,55.776366,17:55:18,18:00:00,18:15:00
60,12,3241,"",18:00:00,21:00:00,37.866323,55.62848,19:06:48,19:06:48,19:21:48
61,0,3814,"",09:00:00,12:00:00,37.64709,55.90769,09:00:00,09:00:00,09:15:00
61,1,1531,"",09:00:00,12:00:00,37.679468,55.680655,10:50:27,10:50:27,11:05:27
61,2,2614,"",09:00:00,12:00:00,37.540839,55.709881,11:48:18,11:48:18,12:03:18
61,3,2101,"",12:00:00,15:00:00,37.536667,55.724049,12:08:12,12:08:12,12:23:12
61,4,1605,"",12:00:00,15:00:00,37.455682,55.727507,12:53:21,12:53:21,13:08:21
61,5,776,"",12:00:00,15:00:00,37.354114,55.648852,13:56:45,13:56:45,14:11:45
61,6,1931,"",12:00:00,15:00:00,37.363926,55.630999,14:25:00,14:25:00,14:40:00
61,7,1376,"",15:00:00,18:00:00,37.346625,55.627211,15:00:15,15:00:15,15:15:15
61,8,524,"",15:00:00,18:00:00,37.493618,55.734322,16:23:36,16:23:36,16:38:36
61,9,2097,"",15:00:00,18:00:00,37.612188,55.741068,17:17:06,17:17:06,17:32:06
61,10,3117,"",15:00:00,18:00:00,37.595767,55.743757,17:40:24,17:40:24,17:55:24
61,11,2912,"",18:00:00,21:00:00,37.599199,55.738326,18:00:00,18:00:00,18:15:00
61,12,3812,"",18:00:00,21:00:00,37.742569,55.673602,19:05:48,19:05:48,19:20:48
61,13,954,"",18:00:00,21:00:00,37.590967,55.789478,20:17:45,20:17:45,20:32:45
61,14,1171,"",18:00:00,21:00:00,37.611988,55.772155,20:41:45,20:41:45,20:56:45
62,0,3510,"",09:00:00,12:00:00,37.7509,55.860492,09:00:00,09:00:00,09:15:00
62,1,18,"",09:00:00,12:00:00,37.836342,55.898903,11:07:21,11:07:21,11:22:21
62,2,1205,"",09:00:00,12:00:00,37.853165,55.884714,11:37:51,11:37:51,11:52:51
62,3,3779,"",12:00:00,15:00:00,37.845276,55.880073,11:57:51,12:00:00,12:15:00
62,4,571,"",12:00:00,15:00:00,37.781883,55.901322,13:19:03,13:19:03,13:34:03
62,5,2175,"",12:00:00,15:00:00,37.815927,55.917872,13:58:42,13:58:42,14:13:42
62,6,1984,"",12:00:00,15:00:00,37.788441,55.902309,14:30:15,14:30:15,14:45:15
62,7,2041,"",15:00:00,18:00:00,37.768075,55.889331,15:13:09,15:13:09,15:28:09
62,8,149,"",15:00:00,18:00:00,37.71944,55.850763,16:31:24,16:31:24,16:46:24
62,9,2793,"",15:00:00,18:00:00,37.695785,55.840937,17:17:06,17:17:06,17:32:06
63,0,549,"",09:00:00,12:00:00,37.710919,55.859489,09:00:00,09:00:00,09:15:00
63,1,3431,"",09:00:00,12:00:00,37.376121,55.720139,11:04:54,11:04:54,11:19:54
63,2,1255,"",09:00:00,12:00:00,37.465242,55.723316,11:54:33,11:54:33,12:09:33
63,3,1782,"",12:00:00,15:00:00,37.463422,55.712071,12:17:30,12:17:30,12:32:30
63,4,1759,"",12:00:00,15:00:00,37.804908,55.608545,14:20:54,14:20:54,14:35:54
63,5,1167,"",12:00:00,15:00:00,37.790477,55.617535,14:51:24,14:51:24,15:06:24
63,6,738,"",15:00:00,18:00:00,37.768026,55.619958,15:17:15,15:17:15,15:32:15
63,7,2155,"",15:00:00,18:00:00,37.783226,55.634702,15:54:03,15:54:03,16:09:03
63,8,299,"",15:00:00,18:00:00,37.498628,55.672662,17:22:15,17:22:15,17:37:15
63,9,2883,"",15:00:00,18:00:00,37.516326,55.677944,17:41:39,17:41:39,17:56:39
63,10,2531,"",15:00:00,18:00:00,37.514368,55.679772,17:59:00,17:59:00,18:14:00
63,11,2179,"",18:00:00,21:00:00,37.532463,55.689771,18:20:45,18:20:45,18:35:45
63,12,101,"",18:00:00,21:00:00,37.738216,55.601696,19:30:39,19:30:39,19:45:39
63,13,2168,"",18:00:00,21:00:00,37.724898,55.626275,19:56:30,19:56:30,20:11:30
63,14,2250,"",18:00:00,21:00:00,37.708628,55.610019,20:21:00,20:21:00,20:36:00
63,15,3782,"",18:00:00,21:00:00,37.692169,55.621018,20:42:57,20:42:57,20:57:57
64,0,2821,"",09:00:00,12:00:00,37.423363,55.632646,09:00:00,09:00:00,09:15:00
64,1,3430,"",09:00:00,12:00:00,37.462534,55.85271,11:01:42,11:01:42,11:16:42
64,2,1917,"",09:00:00,12:00:00,37.569158,55.826638,11:59:30,11:59:30,12:14:30
64,3,1118,"",12:00:00,15:00:00,37.55526,55.811595,12:26:42,12:26:42,12:41:42
64,4,320,"",12:00:00,15:00:00,37.486213,55.742346,13:30:12,13:30:12,13:45:12
64,5,2064,"",12:00:00,15:00:00,37.430395,55.738639,14:09:30,14:09:30,14:24:30
64,6,1032,"",12:00:00,15:00:00,37.414555,55.74458,14:33:27,14:33:27,14:48:27
64,7,1336,"",12:00:00,15:00:00,37.40167,55.733868,14:56:45,14:56:45,15:11:45
64,8,480,"",15:00:00,18:00:00,37.351618,55.718265,15:36:09,15:36:09,15:51:09
64,9,292,"",15:00:00,18:00:00,37.363413,55.671523,16:45:33,16:45:33,17:00:33
64,10,2299,"",15:00:00,18:00:00,37.35632,55.689732,17:16:09,17:16:09,17:31:09
64,11,1358,"",18:00:00,21:00:00,37.367743,55.673447,17:52:45,18:00:00,18:15:00
64,12,293,"",18:00:00,21:00:00,37.826993,55.634591,20:04:51,20:04:51,20:19:51
64,13,1949,"",18:00:00,21:00:00,37.795716,55.631367,20:40:06,20:40:06,20:55:06
65,0,949,"",09:00:00,12:00:00,37.390706,55.632492,09:00:00,09:00:00,09:15:00
65,1,971,"",09:00:00,12:00:00,37.350647,55.722062,10:02:30,10:02:30,10:17:30
65,2,844,"",09:00:00,12:00:00,37.477931,55.723006,10:56:51,10:56:51,11:11:51
65,3,2972,"",09:00:00,12:00:00,37.41991,55.699135,11:39:21,11:39:21,11:54:21
65,4,2008,"",12:00:00,15:00:00,37.419117,55.692347,12:01:15,12:01:15,12:16:15
65,5,1117,"",12:00:00,15:00:00,37.640369,55.709467,13:31:15,13:31:15,13:46:15
65,6,1119,"",12:00:00,15:00:00,37.627116,55.703595,13:52:42,13:52:42,14:07:42
65,7,2002,"",12:00:00,15:00:00,37.621411,55.688392,14:17:42,14:17:42,14:32:42
65,8,3336,"",15:00:00,18:00:00,37.629781,55.685754,14:41:39,15:00:00,15:15:00
65,9,3333,"",15:00:00,18:00:00,37.401339,55.568073,16:35:03,16:35:03,16:50:03
65,10,73,"",15:00:00,18:00:00,37.351014,55.60047,17:15:27,17:15:27,17:30:27
65,11,1548,"",18:00:00,21:00:00,37.343652,55.616962,17:38:27,18:00:00,18:15:00
65,12,498,"",18:00:00,21:00:00,37.662794,55.775011,19:40:45,19:40:45,19:55:45
65,13,1510,"",18:00:00,21:00:00,37.709024,55.789628,20:14:24,20:14:24,20:29:24
65,14,3660,"",18:00:00,21:00:00,37.698085,55.785468,20:37:00,20:37:00,20:52:00
65,15,1618,"",18:00:00,21:00:00,37.69523,55.771774,20:59:48,20:59:48,21:14:48
66,0,3185,"",09:00:00,12:00:00,37.369291,55.869263,09:00:00,09:00:00,09:15:00
66,1,238,"",09:00:00,12:00:00,37.529535,55.616853,11:09:51,11:09:51,11:24:51
66,2,1688,"",09:00:00,12:00:00,37.505178,55.609257,11:38:12,11:38:12,11:53:12
66,3,886,"",09:00:00,12:00:00,37.501224,55.617577,11:58:48,11:58:48,12:13:48
66,4,1833,"",12:00:00,15:00:00,37.528155,55.605207,12:25:03,12:25:03,12:40:03
66,5,3459,"",12:00:00,15:00:00,37.747885,55.752735,14:16:09,14:16:09,14:31:09
66,6,406,"",12:00:00,15:00:00,37.781707,55.739301,14:42:18,14:42:18,14:57:18
66,7,2809,"",15:00:00,18:00:00,37.784634,55.742465,15:01:03,15:01:03,15:16:03
66,8,3420,"",15:00:00,18:00:00,37.757869,55.763201,15:35:48,15:35:48,15:50:48
66,9,624,"",15:00:00,18:00:00,37.675412,55.833806,16:55:06,16:55:06,17:10:06
66,10,2995,"",15:00:00,18:00:00,37.687875,55.828174,17:18:51,17:18:51,17:33:51
66,11,2027,"",15:00:00,18:00:00,37.700026,55.828151,17:38:45,17:38:45,17:53:45
66,12,1263,"",18:00:00,21:00:00,37.695905,55.823284,18:01:21,18:01:21,18:16:21
66,13,1181,"",18:00:00,21:00:00,37.840016,55.880919,19:54:42,19:54:42,20:09:42
66,14,2915,"",18:00:00,21:00:00,37.852697,55.891511,20:15:42,20:15:42,20:30:42
67,0,892,"",09:00:00,12:00:00,37.648646,55.84436,09:00:00,09:00:00,09:15:00
67,1,3211,"",09:00:00,12:00:00,37.660384,55.665611,10:22:27,10:22:27,10:37:27
67,2,1045,"",09:00:00,12:00:00,37.837775,55.690777,11:45:15,11:45:15,12:00:15
67,3,2395,"",15:00:00,18:00:00,37.833215,55.683838,12:16:57,15:00:00,15:15:00
67,4,440,"",15:00:00,18:00:00,37.854518,55.572318,16:39:54,16:39:54,16:54:54
67,5,1897,"",15:00:00,18:00:00,37.863637,55.576886,17:11:54,17:11:54,17:26:54
67,6,1602,"",15:00:00,18:00:00,37.83764,55.575391,17:47:09,17:47:09,18:02:09
67,7,2066,"",18:00:00,21:00:00,37.847263,55.5713,18:17:24,18:17:24,18:32:24
67,8,2535,"",18:00:00,21:00:00,37.412383,55.800538,20:56:27,20:56:27,21:11:27
68,0,2453,"",09:00:00,12:00:00,37.620309,55.904136,09:00:00,09:00:00,09:15:00
68,1,359,"",09:00:00,12:00:00,37.413758,55.863915,10:12:51,10:12:51,10:27:51
68,2,2293,"",09:00:00,12:00:00,37.577575,55.908084,11:15:45,11:15:45,11:30:45
68,3,1515,"",09:00:00,12:00:00,37.568182,55.913505,11:42:18,11:42:18,11:57:18
68,4,726,"",12:00:00,15:00:00,37.572597,55.917982,12:04:54,12:04:54,12:19:54
68,5,2965,"",12:00:00,15:00:00,37.476657,55.76578,13:30:51,13:30:51,13:45:51
68,6,3447,"",12:00:00,15:00:00,37.461231,55.75237,13:52:57,13:52:57,14:07:57
68,7,2098,"",12:00:00,15:00:00,37.465333,55.762186,14:12:39,14:12:39,14:27:39
68,8,3264,"",12:00:00,15:00:00,37.466774,55.768878,14:32:36,14:32:36,14:47:36
68,9,750,"",12:00:00,15:00:00,37.458069,55.781126,14:58:00,14:58:00,15:13:00
68,10,550,"",15:00:00,18:00:00,37.45766,55.797697,15:23:24,15:23:24,15:38:24
68,11,423,"",15:00:00,18:00:00,37.467881,55.68807,16:40:54,16:40:54,16:55:54
68,12,623,"",15:00:00,18:00:00,37.48945,55.677082,17:03:51,17:03:51,17:18:51
68,13,1849,"",15:00:00,18:00:00,37.498305,55.679053,17:23:18,17:23:18,17:38:18
68,14,3113,"",15:00:00,18:00:00,37.469713,55.687407,17:47:24,17:47:24,18:02:24
68,15,1828,"",18:00:00,21:00:00,37.497517,55.686318,18:12:24,18:12:24,18:27:24
68,16,2147,"",18:00:00,21:00:00,37.472641,55.649425,18:58:57,18:58:57,19:13:57
68,17,2093,"",18:00:00,21:00:00,37.732803,55.752376,20:30:00,20:30:00,20:45:00
68,18,2087,"",18:00:00,21:00:00,37.726675,55.756767,20:49:18,20:49:18,21:04:18
69,0,686,"",09:00:00,12:00:00,37.856636,55.638675,09:00:00,09:00:00,09:15:00
69,1,2726,"",09:00:00,12:00:00,37.504129,55.700828,10:58:18,10:58:18,11:13:18
69,2,3122,"",09:00:00,12:00:00,37.549702,55.700564,11:24:27,11:24:27,11:39:27
69,3,496,"",09:00:00,12:00:00,37.536913,55.678531,11:51:39,11:51:39,12:06:39
69,4,1500,"",12:00:00,15:00:00,37.525221,55.670873,12:13:54,12:13:54,12:28:54
69,5,1620,"",12:00:00,15:00:00,37.65546,55.873939,14:02:30,14:02:30,14:17:30
69,6,1853,"",12:00:00,15:00:00,37.663278,55.879842,14:29:24,14:29:24,14:44:24
69,7,202,"",15:00:00,18:00:00,37.678329,55.859599,14:59:30,15:00:00,15:15:00
69,8,1186,"",15:00:00,18:00:00,37.755584,55.565146,17:13:54,17:13:54,17:28:54
69,9,1257,"",15:00:00,18:00:00,37.747623,55.569969,17:44:18,17:44:18,17:59:18
69,10,1670,"",18:00:00,21:00:00,37.742361,55.568875,18:02:12,18:02:12,18:17:12
69,11,3163,"",18:00:00,21:00:00,37.509349,55.6356,19:26:57,19:26:57,19:41:57
69,12,2506,"",18:00:00,21:00:00,37.512536,55.802582,20:56:54,20:56:54,21:11:54
70,0,3667,"",09:00:00,12:00:00,37.860948,55.596095,09:00:00,09:00:00,09:15:00
70,1,1727,"",09:00:00,12:00:00,37.545301,55.634096,11:11:03,11:11:03,11:26:03
70,2,1289,"",09:00:00,12:00:00,37.486154,55.644131,11:49:21,11:49:21,12:04:21
70,3,3599,"",12:00:00,15:00:00,37.462853,55.59278,12:55:03,12:55:03,13:10:03
70,4,7,"",15:00:00,18:00:00,37.444742,55.596722,13:28:24,15:00:00,15:15:00
70,5,2424,"",15:00:00,18:00:00,37.508045,55.61246,15:49:03,15:49:03,16:04:03
70,6,1054,"",15:00:00,18:00:00,37.42237,55.645058,16:52:00,16:52:00,17:07:00
70,7,3246,"",15:00:00,18:00:00,37.446714,55.665686,17:27:00,17:27:00,17:42:00
70,8,3024,"",15:00:00,18:00:00,37.446625,55.664726,17:46:51,17:46:51,18:01:51
71,0,2161,"",09:00:00,12:00:00,37.819552,55.839898,09:00:00,09:00:00,09:15:00
71,1,757,"",09:00:00,12:00:00,37.411645,55.868819,10:50:42,10:50:42,11:05:42
71,2,644,"",09:00:00,12:00:00,37.376932,55.855524,11:37:27,11:37:27,11:52:27
71,3,2748,"",12:00:00,15:00:00,37.392277,55.868906,12:07:48,12:07:48,12:22:48
71,4,1912,"",12:00:00,15:00:00,37.370822,55.86228,12:49:12,12:49:12,13:04:12
71,5,3475,"",12:00:00,15:00:00,37.358677,55.771178,13:51:24,13:51:24,14:06:24
71,6,1603,"",15:00:00,18:00:00,37.352924,55.783644,14:16:48,15:00:00,15:15:00
71,7,2282,"",15:00:00,18:00:00,37.596692,55.825922,16:28:51,16:28:51,16:43:51
71,8,3457,"",15:00:00,18:00:00,37.646793,55.838479,17:07:27,17:07:27,17:22:27
71,9,1041,"",18:00:00,21:00:00,37.613457,55.81262,17:43:12,18:00:00,18:15:00
71,10,832,"",18:00:00,21:00:00,37.643415,55.890249,19:03:21,19:03:21,19:18:21
71,11,2391,"",18:00:00,21:00:00,37.708671,55.882505,19:44:48,19:44:48,19:59:48
71,12,1418,"",18:00:00,21:00:00,37.683865,55.904546,20:24:48,20:24:48,20:39:48
71,13,3596,"",18:00:00,21:00:00,37.679645,55.876318,20:59:33,20:59:33,21:14:33
72,0,1237,"",09:00:00,12:00:00,37.805617,55.758834,09:00:00,09:00:00,09:15:00
72,1,1613,"",09:00:00,12:00:00,37.417561,55.718503,10:35:12,10:35:12,10:50:12
72,2,862,"",09:00:00,12:00:00,37.37692,55.741268,11:15:27,11:15:27,11:30:27
72,3,3398,"",09:00:00,12:00:00,37.34476,55.721733,11:50:00,11:50:00,12:05:00
